,Weight
sti1,11
sti10,32
sti100,23
sti101,47
sti102,19
sti103,12
sti104,26
sti105,20
sti106,19
sti107,40
sti108,62
sti109,76
sti11,12
sti110,28
sti111,36
sti112,16
sti113,14
sti114,30
sti115,29
sti116,26
sti117,10
sti118,13
sti119,21
sti12,27
sti120,33
sti121,14
sti122,34
sti123,27
sti124,8
sti125,32
sti126,20
sti127,9
sti128,28
sti129,12
sti13,32
sti130,53
sti131,3
sti132,1
sti133,8
sti134,26
sti135,26
sti136,14
sti137,22
sti138,64
sti139,34
sti14,63
sti140,26
sti141,26
sti142,20
sti143,102
sti144,14
sti145,39
sti146,54
sti147,30
sti148,34
sti149,42
sti15,27
sti150,29
sti151,15
sti152,59
sti153,35
sti154,17
sti155,16
sti156,21
sti157,17
sti158,51
sti159,24
sti16,33
sti160,36
sti161,2
sti162,8
sti163,29
sti164,34
sti165,24
sti166,16
sti167,9
sti168,39
sti169,20
sti17,12
sti170,23
sti171,17
sti172,36
sti173,1
sti174,27
sti175,33
sti176,30
sti177,11
sti178,19
sti179,15
sti18,6
sti180,56
sti181,20
sti182,37
sti183,23
sti184,18
sti185,48
sti186,38
sti187,8
sti188,9
sti189,15
sti19,25
sti190,31
sti191,42
sti192,18
sti193,24
sti194,32
sti195,17
sti196,48
sti197,35
sti198,16
sti199,15
sti2,7
sti20,26
sti200,6
sti201,60
sti202,36
sti203,18
sti204,27
sti205,17
sti206,37
sti207,21
sti208,49
sti209,22
sti21,63
sti210,8
sti211,36
sti212,20
sti213,50
sti214,28
sti215,40
sti216,30
sti217,46
sti218,29
sti219,38
sti22,26
sti220,22
sti221,32
sti222,45
sti223,18
sti224,6
sti225,15
sti226,15
sti227,24
sti228,30
sti229,23
sti23,24
sti230,15
sti231,14
sti232,29
sti233,14
sti234,35
sti235,13
sti236,22
sti237,42
sti238,16
sti239,29
sti24,17
sti240,56
sti241,8
sti242,19
sti243,42
sti244,36
sti245,15
sti246,50
sti247,29
sti248,31
sti249,37
sti25,1
sti250,22
sti251,16
sti252,30
sti253,26
sti254,40
sti255,25
sti256,26
sti257,29
sti258,29
sti259,24
sti26,34
sti260,41
sti261,14
sti262,62
sti263,13
sti264,38
sti265,21
sti266,29
sti267,10
sti268,25
sti269,20
sti27,33
sti270,25
sti28,27
sti29,41
sti3,9
sti30,54
sti31,29
sti32,21
sti33,31
sti34,22
sti35,37
sti36,66
sti37,14
sti38,25
sti39,26
sti4,48
sti40,30
sti41,51
sti42,65
sti43,62
sti44,15
sti45,19
sti46,32
sti47,40
sti48,51
sti49,46
sti5,28
sti50,62
sti51,21
sti52,55
sti53,30
sti54,21
sti55,41
sti56,21
sti57,12
sti58,43
sti59,48
sti6,42
sti60,37
sti61,20
sti62,28
sti63,37
sti64,51
sti65,72
sti66,15
sti67,20
sti68,16
sti69,60
sti7,51
sti70,48
sti71,25
sti72,32
sti73,46
sti74,1
sti75,36
sti76,90
sti77,15
sti78,10
sti79,24
sti8,72
sti80,64
sti81,28
sti82,33
sti83,28
sti84,28
sti85,29
sti86,19
sti87,18
sti88,23
sti89,14
sti9,30
sti90,26
sti91,17
sti92,45
sti93,36
sti94,27
sti95,5
sti96,33
sti97,61
sti98,26
sti99,19
stn1,15
stp1,141
stp10,8
stp11,7
stp12,3
stp13,9
stp14,5
stp15,9
stp16,7
stp17,4
stp18,10
stp19,4
stp2,16
stp20,8
stp21,4
stp22,1
stp23,22
stp24,6
stp25,231
stp26,8
stp27,4
stp28,15
stp29,5
stp3,267
stp30,2
stp4,4
stp5,10
stp6,21
stp7,19
stp8,3
stp9,7
