Period,Scenario,LoadLevel,mEUR
2030,sc01,01-31 11:00:00+01:00,12085433.389570702
2030,sc01,02-16 05:00:00+01:00,180490.16867324206
2030,sc01,02-22 22:00:00+01:00,253298.53099069625
2030,sc01,02-28 03:00:00+01:00,114122.14083089728
2030,sc01,05-16 17:00:00+02:00,769006.2237462343
2030,sc01,05-27 07:00:00+02:00,285453.5115237986
2030,sc01,05-27 08:00:00+02:00,486472.55612331326
2030,sc01,06-16 11:00:00+02:00,103429.7720037113
2030,sc01,06-28 13:00:00+02:00,70710.8031939094
2030,sc01,07-25 01:00:00+02:00,69699.48556137722
2030,sc01,07-30 10:00:00+02:00,139193.05648708498
2030,sc01,07-31 22:00:00+02:00,143716.05119059066
2030,sc01,08-03 13:00:00+02:00,273.974616966095
2030,sc01,08-11 04:00:00+02:00,87290.27028265949
2030,sc01,08-29 18:00:00+02:00,3830646.3388925614
2030,sc01,09-04 21:00:00+02:00,43901.86005883844
2030,sc01,09-19 17:00:00+02:00,6083019.29971756
2030,sc01,10-01 06:00:00+02:00,4105910.1310733375
2030,sc01,10-04 03:00:00+02:00,202563.15996362368
2030,sc01,11-27 19:00:00+01:00,149860.40125917274
2030,sc01,11-29 01:00:00+01:00,237934.25598077982
