Period,Scenario,LoadLevel,mEUR
2030,sc01,01-18 17:00:00+01:00,772735.7706921755
2030,sc01,01-30 12:00:00+01:00,1284775.2510230741
2030,sc01,02-25 04:00:00+01:00,332300.4495844975
2030,sc01,02-26 10:00:00+01:00,3209904.391909066
2030,sc01,03-13 18:00:00+01:00,14864706.807616126
2030,sc01,03-21 07:00:00+01:00,2091947.87788062
2030,sc01,05-16 03:00:00+02:00,111374.92587030634
2030,sc01,05-27 08:00:00+02:00,551268.0682812581
2030,sc01,06-07 18:00:00+02:00,3506419.6407994195
2030,sc01,06-16 11:00:00+02:00,102335.28476258827
2030,sc01,06-17 02:00:00+02:00,46715.639610652885
2030,sc01,06-28 13:00:00+02:00,66169.0251795894
2030,sc01,07-01 10:00:00+02:00,54897.937025571984
2030,sc01,08-03 13:00:00+02:00,273.9946675927325
2030,sc01,08-13 08:00:00+02:00,1169717.5455624128
2030,sc01,08-25 01:00:00+02:00,123034.24144509833
2030,sc01,09-03 13:00:00+02:00,13490.497911630408
2030,sc01,09-12 16:00:00+02:00,777718.22511781
2030,sc01,10-15 19:00:00+02:00,508637.08399006363
2030,sc01,11-15 00:00:00+01:00,543652.977307612
2030,sc01,11-21 07:00:00+01:00,44244.08376150964
