Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-18 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-18 17:00:00+01:00,N_109,N_112,eac1,-0.027493416075307087
2030,sc01,01-18 17:00:00+01:00,N_110,N_112,eac1,-0.08014127973735319
2030,sc01,01-18 17:00:00+01:00,N_111,N_113,eac1,0.06367378463705564
2030,sc01,01-18 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-18 17:00:00+01:00,N_117,N_118,cac2,-0.2583629991502736
2030,sc01,01-18 17:00:00+01:00,N_108,N_110,eac1,0.028118837486752507
2030,sc01,01-18 17:00:00+01:00,N_116,N_117,cac3,-0.6039787826272003
2030,sc01,01-18 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-18 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-18 17:00:00+01:00,N_104,N_109,eac1,0.042107156184334166
2030,sc01,01-18 17:00:00+01:00,N_111,N_114,eac1,-0.2219897275689997
2030,sc01,01-18 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-18 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-18 17:00:00+01:00,N_121,N_122,eac1,-0.3057054816165472
2030,sc01,01-18 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-18 17:00:00+01:00,N_112,N_113,eac1,0.019008273782980978
2030,sc01,01-18 17:00:00+01:00,N_106,N_110,eac1,-0.05327698328431185
2030,sc01,01-18 17:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-18 17:00:00+01:00,N_108,N_109,eac1,0.001364411313247521
2030,sc01,01-18 17:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-18 17:00:00+01:00,N_102,N_106,eac1,0.05588139751568816
2030,sc01,01-18 17:00:00+01:00,N_117,N_122,eac1,-0.23824747998345275
2030,sc01,01-18 17:00:00+01:00,N_115,N_116,eac1,-0.017549675944115384
2030,sc01,01-18 17:00:00+01:00,N_101,N_105,eac1,0.07331147498321053
2030,sc01,01-18 17:00:00+01:00,N_114,N_116,eac1,-0.3445027484689997
2030,sc01,01-18 17:00:00+01:00,N_118,N_121,eac1,-0.09654109632330976
2030,sc01,01-18 17:00:00+01:00,N_102,N_104,eac1,-0.01008442796566586
2030,sc01,01-18 17:00:00+01:00,N_113,N_123,eac1,-0.1518902276879635
2030,sc01,01-18 17:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-18 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-18 17:00:00+01:00,N_105,N_110,eac1,0.016049686363210552
2030,sc01,01-18 17:00:00+01:00,N_120,N_123,eac1,0.01990664651888574
2030,sc01,01-18 17:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-18 17:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-18 17:00:00+01:00,N_110,N_111,eac1,-0.10548190329699508
2030,sc01,01-18 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-18 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-18 17:00:00+01:00,N_103,N_109,eac1,0.025583983692162054
2030,sc01,01-18 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-18 17:00:00+01:00,N_117,N_118,cac1,-0.12918149957513636
2030,sc01,01-18 17:00:00+01:00,N_101,N_102,eac1,0.007628496952627434
2030,sc01,01-18 17:00:00+01:00,N_101,N_103,eac1,0.0007119181881620196
2030,sc01,01-18 17:00:00+01:00,N_116,N_117,eac1,-0.15099469565680002
2030,sc01,01-18 17:00:00+01:00,N_109,N_111,eac1,-0.05283403963494898
2030,sc01,01-18 17:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,01-18 17:00:00+01:00,N_118,N_121,cac3,-0.38616438529323704
2030,sc01,01-18 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-18 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-18 17:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-18 17:00:00+01:00,N_117,N_118,eac1,-0.12918149957513636
2030,sc01,01-18 17:00:00+01:00,N_119,N_120,eac1,0.13130854351888577
2030,sc01,01-18 17:00:00+01:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,01-18 17:00:00+01:00,N_112,N_123,eac1,-0.1266429695956413
2030,sc01,01-18 17:00:00+01:00,N_116,N_119,eac1,0.30055814257088587
2030,sc01,01-30 12:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-30 12:00:00+01:00,N_109,N_112,eac1,-0.0008888517000878449
2030,sc01,01-30 12:00:00+01:00,N_110,N_112,eac1,-0.06010568964436591
2030,sc01,01-30 12:00:00+01:00,N_111,N_113,eac1,0.11565631779382257
2030,sc01,01-30 12:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-30 12:00:00+01:00,N_117,N_118,cac2,-0.21847916164899583
2030,sc01,01-30 12:00:00+01:00,N_108,N_110,eac1,0.029187770357071263
2030,sc01,01-30 12:00:00+01:00,N_116,N_117,cac3,-0.5705323344796192
2030,sc01,01-30 12:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-30 12:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-30 12:00:00+01:00,N_104,N_109,eac1,0.005501781938574396
