,Weight
sti1,536
sti10,400
sti11,15
sti12,37
sti13,36
sti14,39
sti15,20
sti16,27
sti17,19
sti18,31
sti19,567
sti2,42
sti20,12
sti21,42
sti22,522
sti23,56
sti24,27
sti25,28
sti26,13
sti27,57
sti28,12
sti29,513
sti3,512
sti30,23
sti31,25
sti32,27
sti33,23
sti34,31
sti35,12
sti36,34
sti37,13
sti38,5
sti39,631
sti4,65
sti40,33
sti41,40
sti42,18
sti43,35
sti44,43
sti45,29
sti46,23
sti47,43
sti48,14
sti49,7
sti5,20
sti50,37
sti51,26
sti52,23
sti53,57
sti54,48
sti55,25
sti56,11
sti57,14
sti58,25
sti59,37
sti6,43
sti60,30
sti61,6
sti62,489
sti63,14
sti64,109
sti65,13
sti66,212
sti67,15
sti68,47
sti69,9
sti7,429
sti70,30
sti71,6
sti72,29
sti73,20
sti74,12
sti75,24
sti76,42
sti77,14
sti78,22
sti79,28
sti8,40
sti80,21
sti81,523
sti82,10
sti83,20
sti84,38
sti85,20
sti86,494
sti87,20
sti88,21
sti89,16
sti9,33
sti90,24
stn1,77
stn2,24
stn3,62
stn4,120
stp1,59
stp2,131
stp3,63
stp4,84
stp5,81
stp6,113
stp7,73
