,Weight
sti1,488
sti10,26
sti11,13
sti12,22
sti13,30
sti14,33
sti15,22
sti16,497
sti17,34
sti18,541
sti19,23
sti2,41
sti20,40
sti21,23
sti22,184
sti23,29
sti24,21
sti25,59
sti26,445
sti27,9
sti28,22
sti29,16
sti3,647
sti30,30
sti31,21
sti32,13
sti33,11
sti34,33
sti35,25
sti36,12
sti37,31
sti38,42
sti39,496
sti4,30
sti40,37
sti41,36
sti42,105
sti43,33
sti44,20
sti45,516
sti46,21
sti47,16
sti48,36
sti49,20
sti5,465
sti50,17
sti51,32
sti52,25
sti53,35
sti54,22
sti55,9
sti56,24
sti57,35
sti58,38
sti59,15
sti6,23
sti60,12
sti61,13
sti62,29
sti63,30
sti64,537
sti65,27
sti66,29
sti67,30
sti68,34
sti69,376
sti7,21
sti70,8
sti71,33
sti72,40
sti73,7
sti74,44
sti75,42
sti76,43
sti77,11
sti78,52
sti79,20
sti8,29
sti80,28
sti81,34
sti82,519
sti83,35
sti84,23
sti85,11
sti86,35
sti87,22
sti88,12
sti89,8
sti9,40
sti90,39
stn1,61
stn2,23
stn3,106
stn4,88
stp1,69
stp2,110
stp3,115
stp4,85
stp5,53
stp6,80
stp7,84
