Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.471849995888
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.235466290458
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.21785266871999
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro,26.44264239400001
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,Natural gas,19.06690585493296
2030,sc01,01-16 12:00:00+01:00,SolarPV-NonTracking,32.07499827274724
2030,sc01,01-16 12:00:00+01:00,WT-Onshore,87.06299444891062
2030,sc01,01-16 12:00:00+01:00,Biomass,0.0
2030,sc01,01-16 12:00:00+01:00,Oil,0.0
2030,sc01,01-16 12:00:00+01:00,Hydro,45.16551175200001
2030,sc01,01-16 12:00:00+01:00,SolarPV-Tracking,30.075919344593178
2030,sc01,01-16 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 12:00:00+01:00,Battery,0.0
2030,sc01,01-16 12:00:00+01:00,Geothermal,0.192
2030,sc01,01-16 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 12:00:00+01:00,DG-BTM,6.4911011292000005
2030,sc01,01-22 14:00:00+01:00,Coal,0.0
2030,sc01,01-22 14:00:00+01:00,Natural gas,239.6775716834232
2030,sc01,01-22 14:00:00+01:00,SolarPV-NonTracking,99.132437011309
2030,sc01,01-22 14:00:00+01:00,WT-Onshore,186.3903289181291
2030,sc01,01-22 14:00:00+01:00,Biomass,0.0
2030,sc01,01-22 14:00:00+01:00,Oil,0.0
2030,sc01,01-22 14:00:00+01:00,Hydro,155.261383246
2030,sc01,01-22 14:00:00+01:00,SolarPV-Tracking,88.78316144896999
2030,sc01,01-22 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-22 14:00:00+01:00,Battery,0.0
2030,sc01,01-22 14:00:00+01:00,Geothermal,0.656
2030,sc01,01-22 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-22 14:00:00+01:00,DG-BTM,15.478380035070002
2030,sc01,01-28 06:00:00+01:00,Coal,0.0
2030,sc01,01-28 06:00:00+01:00,Natural gas,121.75928138584831
2030,sc01,01-28 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-28 06:00:00+01:00,WT-Onshore,293.10019349246704
2030,sc01,01-28 06:00:00+01:00,Biomass,0.0
2030,sc01,01-28 06:00:00+01:00,Oil,0.0
2030,sc01,01-28 06:00:00+01:00,Hydro,313.605791624
2030,sc01,01-28 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-28 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-28 06:00:00+01:00,Battery,0.0
2030,sc01,01-28 06:00:00+01:00,Geothermal,0.848
2030,sc01,01-28 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-28 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-29 01:00:00+01:00,Coal,0.0
2030,sc01,01-29 01:00:00+01:00,Natural gas,107.20584047070469
2030,sc01,01-29 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-29 01:00:00+01:00,WT-Onshore,494.9356821101048
2030,sc01,01-29 01:00:00+01:00,Biomass,0.0
2030,sc01,01-29 01:00:00+01:00,Oil,0.0
2030,sc01,01-29 01:00:00+01:00,Hydro,353.8729775129422
2030,sc01,01-29 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-29 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-29 01:00:00+01:00,Battery,0.0
2030,sc01,01-29 01:00:00+01:00,Geothermal,1.408
2030,sc01,01-29 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-29 01:00:00+01:00,DG-BTM,0.0
2030,sc01,01-31 20:00:00+01:00,Coal,0.0
2030,sc01,01-31 20:00:00+01:00,Natural gas,366.63554289401475
2030,sc01,01-31 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-31 20:00:00+01:00,WT-Onshore,340.5463299668352
2030,sc01,01-31 20:00:00+01:00,Biomass,0.0
2030,sc01,01-31 20:00:00+01:00,Oil,0.0
2030,sc01,01-31 20:00:00+01:00,Hydro,196.4114532
2030,sc01,01-31 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-31 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-31 20:00:00+01:00,Battery,0.0
2030,sc01,01-31 20:00:00+01:00,Geothermal,0.8
2030,sc01,01-31 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-31 20:00:00+01:00,DG-BTM,0.0
2030,sc01,02-01 06:00:00+01:00,Coal,0.0
2030,sc01,02-01 06:00:00+01:00,Natural gas,100.60543166346989
2030,sc01,02-01 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-01 06:00:00+01:00,WT-Onshore,268.18215395197416
2030,sc01,02-01 06:00:00+01:00,Biomass,0.0
2030,sc01,02-01 06:00:00+01:00,Oil,0.0
2030,sc01,02-01 06:00:00+01:00,Hydro,135.970831152
2030,sc01,02-01 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-01 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-01 06:00:00+01:00,Battery,0.0
2030,sc01,02-01 06:00:00+01:00,Geothermal,0.5760000000000001
2030,sc01,02-01 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-01 06:00:00+01:00,DG-BTM,0.0
2030,sc01,02-02 13:00:00+01:00,Coal,0.0
2030,sc01,02-02 13:00:00+01:00,Natural gas,28.405304138474992
2030,sc01,02-02 13:00:00+01:00,SolarPV-NonTracking,79.73333446913244
2030,sc01,02-02 13:00:00+01:00,WT-Onshore,313.92274810307663
2030,sc01,02-02 13:00:00+01:00,Biomass,0.0
2030,sc01,02-02 13:00:00+01:00,Oil,0.0
2030,sc01,02-02 13:00:00+01:00,Hydro,235.8029837240001
2030,sc01,02-02 13:00:00+01:00,SolarPV-Tracking,171.99272425536603
2030,sc01,02-02 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-02 13:00:00+01:00,Battery,0.0
2030,sc01,02-02 13:00:00+01:00,Geothermal,0.976
2030,sc01,02-02 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-02 13:00:00+01:00,DG-BTM,51.965386013999996
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Natural gas,115.3881934867133
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,3.634613946851001
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,130.68133375568055
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,Oil,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro,65.29546483200001
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,1.23938162431
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.272
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,DG-BTM,0.52826519508
2030,sc01,02-05 00:00:00+01:00,Coal,0.0
2030,sc01,02-05 00:00:00+01:00,Natural gas,16.501832880499645
2030,sc01,02-05 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-05 00:00:00+01:00,WT-Onshore,77.78456998772359
2030,sc01,02-05 00:00:00+01:00,Biomass,0.0
2030,sc01,02-05 00:00:00+01:00,Oil,0.0
2030,sc01,02-05 00:00:00+01:00,Hydro,33.943480571412636
2030,sc01,02-05 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-05 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-05 00:00:00+01:00,Battery,0.0
2030,sc01,02-05 00:00:00+01:00,Geothermal,0.176
2030,sc01,02-05 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-05 00:00:00+01:00,DG-BTM,0.0
2030,sc01,02-06 12:00:00+01:00,Coal,0.0
2030,sc01,02-06 12:00:00+01:00,Natural gas,70.58465918551975
2030,sc01,02-06 12:00:00+01:00,SolarPV-NonTracking,97.40866807975979
2030,sc01,02-06 12:00:00+01:00,WT-Onshore,257.54113263363683
2030,sc01,02-06 12:00:00+01:00,Biomass,0.0
2030,sc01,02-06 12:00:00+01:00,Oil,0.0
2030,sc01,02-06 12:00:00+01:00,Hydro,158.954372388
2030,sc01,02-06 12:00:00+01:00,SolarPV-Tracking,135.1621758754907
2030,sc01,02-06 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-06 12:00:00+01:00,Battery,0.0
2030,sc01,02-06 12:00:00+01:00,Geothermal,0.672
2030,sc01,02-06 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-06 12:00:00+01:00,DG-BTM,44.76311798252036
2030,sc01,02-07 20:00:00+01:00,Coal,0.0
2030,sc01,02-07 20:00:00+01:00,Natural gas,243.81166802941718
2030,sc01,02-07 20:00:00+01:00,SolarPV-NonTracking,6.312606274127999
2030,sc01,02-07 20:00:00+01:00,WT-Onshore,404.71041174043364
2030,sc01,02-07 20:00:00+01:00,Biomass,0.0
2030,sc01,02-07 20:00:00+01:00,Oil,0.0
2030,sc01,02-07 20:00:00+01:00,Hydro,187.00462243400005
2030,sc01,02-07 20:00:00+01:00,SolarPV-Tracking,2.15256099576
2030,sc01,02-07 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-07 20:00:00+01:00,Battery,0.0
2030,sc01,02-07 20:00:00+01:00,Geothermal,0.784
2030,sc01,02-07 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-07 20:00:00+01:00,DG-BTM,0.91749226555
2030,sc01,02-09 21:00:00+01:00,Coal,0.0
2030,sc01,02-09 21:00:00+01:00,Natural gas,187.51827939124664
2030,sc01,02-09 21:00:00+01:00,SolarPV-NonTracking,5.3486928086439995
2030,sc01,02-09 21:00:00+01:00,WT-Onshore,808.1661621026946
2030,sc01,02-09 21:00:00+01:00,Biomass,0.0
2030,sc01,02-09 21:00:00+01:00,Oil,0.0
2030,sc01,02-09 21:00:00+01:00,Hydro,407.9053328858608
2030,sc01,02-09 21:00:00+01:00,SolarPV-Tracking,1.8749619443540002
2030,sc01,02-09 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-09 21:00:00+01:00,Battery,0.0
