Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35839.2717678502
2030,sc01,01-16 12:00:00+01:00,19263.101832915203
2030,sc01,01-22 14:00:00+01:00,821613.7612545734
2030,sc01,01-28 06:00:00+01:00,532633.2519483118
2030,sc01,01-29 01:00:00+01:00,768856.4954316985
2030,sc01,01-31 20:00:00+01:00,1592844.5681845678
2030,sc01,02-01 06:00:00+01:00,288584.13202801696
2030,sc01,02-02 13:00:00+01:00,129876.36520184031
2030,sc01,02-04 19:00:00+01:00,169032.1481021491
2030,sc01,02-05 00:00:00+01:00,14978.652236954063
2030,sc01,02-06 12:00:00+01:00,228612.477262851
2030,sc01,02-07 20:00:00+01:00,991614.9151738569
2030,sc01,02-09 21:00:00+01:00,1835633.7891111234
2030,sc01,02-18 08:00:00+01:00,1358456.628934757
2030,sc01,02-19 01:00:00+01:00,128716.4392031752
2030,sc01,02-24 22:00:00+01:00,557372.5996941513
2030,sc01,02-27 19:00:00+01:00,1665306.0603971768
2030,sc01,03-04 10:00:00+01:00,215639.24692132958
2030,sc01,03-07 10:00:00+01:00,411031.9415187281
2030,sc01,03-07 21:00:00+01:00,718444.0734397566
2030,sc01,03-09 01:00:00+01:00,30892.581591444155
2030,sc01,03-09 02:00:00+01:00,33078.37819115642
2030,sc01,03-10 08:00:00+01:00,0.0
2030,sc01,03-18 23:00:00+01:00,699544.6349761043
2030,sc01,03-19 17:00:00+01:00,37308.767147220795
2030,sc01,03-22 07:00:00+01:00,816191.1710965141
2030,sc01,03-23 20:00:00+01:00,343415.0970375514
2030,sc01,03-26 07:00:00+01:00,1337598.862015444
2030,sc01,03-26 15:00:00+01:00,127973.50914130511
2030,sc01,04-11 06:00:00+02:00,6470777.640635372
2030,sc01,04-12 11:00:00+02:00,199486.84529857058
2030,sc01,04-16 01:00:00+02:00,57930.836926537784
2030,sc01,04-19 00:00:00+02:00,127343.91828859392
2030,sc01,04-19 07:00:00+02:00,206273.30029432412
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,05-06 14:00:00+02:00,64985.85289940003
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-08 20:00:00+02:00,1328182.422994777
2030,sc01,05-09 06:00:00+02:00,950038.3418043343
2030,sc01,05-28 19:00:00+02:00,0.0
2030,sc01,05-29 11:00:00+02:00,282198.8451309717
2030,sc01,05-30 13:00:00+02:00,129756.534456363
2030,sc01,06-01 04:00:00+02:00,0.0
2030,sc01,06-03 16:00:00+02:00,8753.411264180333
2030,sc01,06-09 01:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-09 21:00:00+02:00,584237.6163416351
2030,sc01,06-17 09:00:00+02:00,76760.27438227487
2030,sc01,06-21 08:00:00+02:00,510433.2517373606
2030,sc01,06-21 11:00:00+02:00,185334.05084949773
2030,sc01,06-21 19:00:00+02:00,678243.0370142502
2030,sc01,06-24 09:00:00+02:00,169657.80774909133
