LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti272
01-01 01:00:00+01:00,0,sti3079
01-01 02:00:00+01:00,0,sti24
01-01 03:00:00+01:00,0,sti24
01-01 04:00:00+01:00,0,sti24
01-01 05:00:00+01:00,0,sti3079
01-01 06:00:00+01:00,0,sti272
01-01 07:00:00+01:00,0,sti781
01-01 08:00:00+01:00,0,sti651
01-01 09:00:00+01:00,0,sti1622
01-01 10:00:00+01:00,0,sti1052
01-01 11:00:00+01:00,1,sti1052
01-01 12:00:00+01:00,0,sti1052
01-01 13:00:00+01:00,0,sti1052
01-01 14:00:00+01:00,1,sti1622
01-01 15:00:00+01:00,1,sti3125
01-01 16:00:00+01:00,1,sti2630
01-01 17:00:00+01:00,0,sti970
01-01 18:00:00+01:00,1,sti970
01-01 19:00:00+01:00,0,sti970
01-01 20:00:00+01:00,0,sti2512
01-01 21:00:00+01:00,1,sti3418
01-01 22:00:00+01:00,0,sti427
01-01 23:00:00+01:00,0,sti1721
01-02 00:00:00+01:00,0,sti1891
01-02 01:00:00+01:00,0,sti1891
01-02 02:00:00+01:00,0,sti619
01-02 03:00:00+01:00,1,sti619
01-02 04:00:00+01:00,0,sti619
01-02 05:00:00+01:00,1,sti1891
01-02 06:00:00+01:00,0,sti1891
01-02 07:00:00+01:00,1,sti1676
01-02 08:00:00+01:00,0,sti623
01-02 09:00:00+01:00,0,sti982
01-02 10:00:00+01:00,1,sti982
01-02 11:00:00+01:00,0,sti982
01-02 12:00:00+01:00,0,sti982
01-02 13:00:00+01:00,0,sti623
01-02 14:00:00+01:00,1,sti623
01-02 15:00:00+01:00,0,sti623
01-02 16:00:00+01:00,0,sti721
01-02 17:00:00+01:00,0,sti1593
01-02 18:00:00+01:00,1,sti1593
01-02 19:00:00+01:00,0,sti1593
01-02 20:00:00+01:00,1,sti721
01-02 21:00:00+01:00,0,sti721
01-02 22:00:00+01:00,1,sti1923
01-02 23:00:00+01:00,1,sti2351
01-03 00:00:00+01:00,0,sti566
01-03 01:00:00+01:00,0,sti566
01-03 02:00:00+01:00,1,sti566
01-03 03:00:00+01:00,1,sti1288
01-03 04:00:00+01:00,0,sti1381
01-03 05:00:00+01:00,0,sti343
01-03 06:00:00+01:00,0,sti343
01-03 07:00:00+01:00,1,sti2258
01-03 08:00:00+01:00,1,sti2691
01-03 09:00:00+01:00,0,sti371
01-03 10:00:00+01:00,0,sti1160
01-03 11:00:00+01:00,1,sti371
01-03 12:00:00+01:00,1,sti1160
01-03 13:00:00+01:00,0,sti1160
01-03 14:00:00+01:00,0,sti371
01-03 15:00:00+01:00,1,sti1316
01-03 16:00:00+01:00,1,sti2151
01-03 17:00:00+01:00,1,sti903
01-03 18:00:00+01:00,0,sti903
01-03 19:00:00+01:00,1,sti343
01-03 20:00:00+01:00,1,sti1381
01-03 21:00:00+01:00,0,sti1288
01-03 22:00:00+01:00,0,sti566
01-03 23:00:00+01:00,0,sti566
01-04 00:00:00+01:00,0,sti3316
01-04 01:00:00+01:00,1,sti792
01-04 02:00:00+01:00,0,sti792
01-04 03:00:00+01:00,0,sti792
01-04 04:00:00+01:00,0,sti792
01-04 05:00:00+01:00,0,sti1148
01-04 06:00:00+01:00,0,sti986
01-04 07:00:00+01:00,1,sti1583
01-04 08:00:00+01:00,1,sti3588
01-04 09:00:00+01:00,1,sti2685
01-04 10:00:00+01:00,0,sti183
01-04 11:00:00+01:00,1,sti183
01-04 12:00:00+01:00,0,sti183
01-04 13:00:00+01:00,0,sti183
01-04 14:00:00+01:00,1,sti2968
01-04 15:00:00+01:00,1,sti3121
01-04 16:00:00+01:00,1,sti3341
01-04 17:00:00+01:00,1,stp48
01-04 18:00:00+01:00,0,stp48
01-04 19:00:00+01:00,1,stp13
01-04 20:00:00+01:00,0,sti1761
01-04 21:00:00+01:00,1,sti787
01-04 22:00:00+01:00,1,sti986
01-04 23:00:00+01:00,1,sti1148
01-05 00:00:00+01:00,0,sti3316
01-05 01:00:00+01:00,1,sti3316
01-05 02:00:00+01:00,0,sti3316
01-05 03:00:00+01:00,0,sti3316
01-05 04:00:00+01:00,0,sti1148
01-05 05:00:00+01:00,0,sti986
01-05 06:00:00+01:00,0,sti787
01-05 07:00:00+01:00,0,sti708
01-05 08:00:00+01:00,1,sti2008
01-05 09:00:00+01:00,0,sti950
01-05 10:00:00+01:00,0,sti2162
01-05 11:00:00+01:00,0,sti2162
01-05 12:00:00+01:00,1,sti2162
01-05 13:00:00+01:00,0,sti2162
01-05 14:00:00+01:00,1,sti950
01-05 15:00:00+01:00,0,sti2008
01-05 16:00:00+01:00,1,sti2272
01-05 17:00:00+01:00,1,sti2287
01-05 18:00:00+01:00,0,sti2287
01-05 19:00:00+01:00,1,sti1216
01-05 20:00:00+01:00,0,sti1216
01-05 21:00:00+01:00,0,sti14
01-05 22:00:00+01:00,1,sti2007
01-05 23:00:00+01:00,1,sti1173
01-06 00:00:00+01:00,1,sti2423
01-06 01:00:00+01:00,1,sti1639
01-06 02:00:00+01:00,0,sti1639
01-06 03:00:00+01:00,0,sti1639
01-06 04:00:00+01:00,0,sti2423
01-06 05:00:00+01:00,1,sti2875
01-06 06:00:00+01:00,1,sti14
01-06 07:00:00+01:00,1,sti2714
01-06 08:00:00+01:00,1,sti1714
01-06 09:00:00+01:00,1,sti3551
01-06 10:00:00+01:00,0,sti706
01-06 11:00:00+01:00,1,sti706
01-06 12:00:00+01:00,0,sti706
01-06 13:00:00+01:00,0,sti950
01-06 14:00:00+01:00,1,sti354
01-06 15:00:00+01:00,0,sti2008
01-06 16:00:00+01:00,1,sti708
01-06 17:00:00+01:00,1,sti2793
01-06 18:00:00+01:00,1,sti275
01-06 19:00:00+01:00,0,sti2793
01-06 20:00:00+01:00,0,sti2793
01-06 21:00:00+01:00,1,sti1761
01-06 22:00:00+01:00,1,sti2217
01-06 23:00:00+01:00,1,sti2884
01-07 00:00:00+01:00,0,sti557
01-07 01:00:00+01:00,1,sti557
01-07 02:00:00+01:00,0,sti3155
01-07 03:00:00+01:00,1,sti3155
01-07 04:00:00+01:00,0,sti3155
01-07 05:00:00+01:00,1,sti3437
01-07 06:00:00+01:00,0,sti1957
01-07 07:00:00+01:00,1,sti569
01-07 08:00:00+01:00,1,sti1000
01-07 09:00:00+01:00,1,sti213
01-07 10:00:00+01:00,0,sti2965
01-07 11:00:00+01:00,1,sti2965
01-07 12:00:00+01:00,0,sti2965
01-07 13:00:00+01:00,0,sti213
01-07 14:00:00+01:00,0,sti213
01-07 15:00:00+01:00,0,sti1000
01-07 16:00:00+01:00,0,sti569
01-07 17:00:00+01:00,0,sti417
01-07 18:00:00+01:00,0,sti417
01-07 19:00:00+01:00,1,sti417
01-07 20:00:00+01:00,0,sti417
01-07 21:00:00+01:00,1,sti1562
01-07 22:00:00+01:00,1,sti1957
01-07 23:00:00+01:00,0,sti3437
01-08 00:00:00+01:00,1,sti446
01-08 01:00:00+01:00,0,sti1958
01-08 02:00:00+01:00,1,sti1958
01-08 03:00:00+01:00,0,sti1958
01-08 04:00:00+01:00,0,sti2423
01-08 05:00:00+01:00,1,sti3369
01-08 06:00:00+01:00,0,sti2007
01-08 07:00:00+01:00,1,sti1943
01-08 08:00:00+01:00,1,sti1388
01-08 09:00:00+01:00,1,sti3137
01-08 10:00:00+01:00,0,sti547
01-08 11:00:00+01:00,0,sti547
01-08 12:00:00+01:00,1,sti547
01-08 13:00:00+01:00,0,sti547
01-08 14:00:00+01:00,1,sti2391
01-08 15:00:00+01:00,1,sti967
01-08 16:00:00+01:00,1,sti1702
01-08 17:00:00+01:00,0,sti225
01-08 18:00:00+01:00,1,sti225
01-08 19:00:00+01:00,0,sti225
01-08 20:00:00+01:00,1,sti984
01-08 21:00:00+01:00,1,sti2098
01-08 22:00:00+01:00,1,sti1467
01-08 23:00:00+01:00,1,sti1910
01-09 00:00:00+01:00,1,sti2703
01-09 01:00:00+01:00,0,sti682
01-09 02:00:00+01:00,0,sti682
01-09 03:00:00+01:00,1,sti682
01-09 04:00:00+01:00,0,sti682
01-09 05:00:00+01:00,1,sti1741
01-09 06:00:00+01:00,0,sti2703
01-09 07:00:00+01:00,1,sti993
01-09 08:00:00+01:00,1,sti1256
01-09 09:00:00+01:00,0,sti256
01-09 10:00:00+01:00,1,sti256
01-09 11:00:00+01:00,0,sti256
01-09 12:00:00+01:00,0,sti256
01-09 13:00:00+01:00,0,sti256
01-09 14:00:00+01:00,0,sti2126
01-09 15:00:00+01:00,1,sti2126
