LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti588
01-01 01:00:00+01:00,0,sti3545
01-01 02:00:00+01:00,0,sti1634
01-01 03:00:00+01:00,0,sti1634
01-01 04:00:00+01:00,0,sti1634
01-01 05:00:00+01:00,0,sti3545
01-01 06:00:00+01:00,0,sti588
01-01 07:00:00+01:00,1,sti1076
01-01 08:00:00+01:00,0,sti558
01-01 09:00:00+01:00,0,sti1508
01-01 10:00:00+01:00,0,sti707
01-01 11:00:00+01:00,1,sti707
01-01 12:00:00+01:00,0,sti707
01-01 13:00:00+01:00,0,sti707
01-01 14:00:00+01:00,1,sti1508
01-01 15:00:00+01:00,1,sti2560
01-01 16:00:00+01:00,1,sti2340
01-01 17:00:00+01:00,0,sti1616
01-01 18:00:00+01:00,1,sti1616
01-01 19:00:00+01:00,0,sti1616
01-01 20:00:00+01:00,0,sti2085
01-01 21:00:00+01:00,1,sti607
01-01 22:00:00+01:00,0,sti1334
01-01 23:00:00+01:00,0,sti334
01-02 00:00:00+01:00,0,sti1905
01-02 01:00:00+01:00,0,sti1905
01-02 02:00:00+01:00,0,sti488
01-02 03:00:00+01:00,1,sti488
01-02 04:00:00+01:00,0,sti488
01-02 05:00:00+01:00,1,sti1905
01-02 06:00:00+01:00,0,sti1905
01-02 07:00:00+01:00,1,sti2253
01-02 08:00:00+01:00,1,sti67
01-02 09:00:00+01:00,0,sti3348
01-02 10:00:00+01:00,1,sti916
01-02 11:00:00+01:00,0,sti916
01-02 12:00:00+01:00,0,sti916
01-02 13:00:00+01:00,1,sti3348
01-02 14:00:00+01:00,0,sti3348
01-02 15:00:00+01:00,1,sti3417
01-02 16:00:00+01:00,1,sti645
01-02 17:00:00+01:00,0,sti1240
01-02 18:00:00+01:00,1,sti1240
01-02 19:00:00+01:00,0,sti1240
01-02 20:00:00+01:00,0,sti3161
01-02 21:00:00+01:00,1,sti3161
01-02 22:00:00+01:00,1,sti2306
01-02 23:00:00+01:00,1,sti1545
01-03 00:00:00+01:00,0,sti984
01-03 01:00:00+01:00,0,sti984
01-03 02:00:00+01:00,1,sti984
01-03 03:00:00+01:00,0,sti1649
01-03 04:00:00+01:00,0,sti935
01-03 05:00:00+01:00,0,sti1709
01-03 06:00:00+01:00,0,sti1709
01-03 07:00:00+01:00,1,sti2773
01-03 08:00:00+01:00,1,sti2581
01-03 09:00:00+01:00,1,sti3117
01-03 10:00:00+01:00,0,sti345
01-03 11:00:00+01:00,0,sti3117
01-03 12:00:00+01:00,1,sti345
01-03 13:00:00+01:00,0,sti345
01-03 14:00:00+01:00,1,sti1758
01-03 15:00:00+01:00,1,sti793
01-03 16:00:00+01:00,1,sti1809
01-03 17:00:00+01:00,0,sti267
01-03 18:00:00+01:00,1,sti267
01-03 19:00:00+01:00,1,sti1709
01-03 20:00:00+01:00,1,sti935
01-03 21:00:00+01:00,1,sti1649
