Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.2968353049205896
2030,sc01,01-01 01:00:00+01:00,1.2977636052012504
2030,sc01,01-01 02:00:00+01:00,1.5080975939291434
2030,sc01,01-01 03:00:00+01:00,2.475440349314572
2030,sc01,01-01 04:00:00+01:00,5.79475469809907
2030,sc01,01-01 05:00:00+01:00,11.35006013017827
2030,sc01,01-01 06:00:00+01:00,13.744465439883381
2030,sc01,01-01 07:00:00+01:00,1.4166043982975414
2030,sc01,01-01 08:00:00+01:00,1.1930111245900992
2030,sc01,01-01 09:00:00+01:00,1.0678692219561894
2030,sc01,01-01 10:00:00+01:00,1.0121565929378586
2030,sc01,01-01 11:00:00+01:00,0.9911151234202809
2030,sc01,01-01 12:00:00+01:00,0.972239686941027
2030,sc01,01-01 13:00:00+01:00,0.9601717845918474
2030,sc01,01-01 14:00:00+01:00,1.526877151080688
2030,sc01,01-01 15:00:00+01:00,12.718187470551374
2030,sc01,01-01 16:00:00+01:00,42.596877211766675
2030,sc01,01-01 17:00:00+01:00,12.290912756480934
2030,sc01,01-01 18:00:00+01:00,11.922589886740521
2030,sc01,01-01 19:00:00+01:00,9.760465851924858
2030,sc01,01-01 20:00:00+01:00,8.235192333928195
2030,sc01,01-01 21:00:00+01:00,4.959170092520504
2030,sc01,01-01 22:00:00+01:00,2.337248533016672
2030,sc01,01-01 23:00:00+01:00,1.3047258559611856
2030,sc01,01-02 00:00:00+01:00,1.278269301837826
2030,sc01,01-02 01:00:00+01:00,1.2750202512658617
2030,sc01,01-02 02:00:00+01:00,1.2875523033108223
2030,sc01,01-02 03:00:00+01:00,1.784481222483416
2030,sc01,01-02 04:00:00+01:00,4.216428193198943
2030,sc01,01-02 05:00:00+01:00,8.858564970550292
2030,sc01,01-02 06:00:00+01:00,10.85999966291629
2030,sc01,01-02 07:00:00+01:00,1.310921966564069
2030,sc01,01-02 08:00:00+01:00,1.111267120655134
2030,sc01,01-02 09:00:00+01:00,1.012216014145121
2030,sc01,01-02 10:00:00+01:00,0.990496256133353
2030,sc01,01-02 11:00:00+01:00,0.9836887221704583
2030,sc01,01-02 12:00:00+01:00,0.9765717540815501
2030,sc01,01-02 13:00:00+01:00,0.9669793196034279
2030,sc01,01-02 14:00:00+01:00,1.038384144749124
2030,sc01,01-02 15:00:00+01:00,1.223397337812505
2030,sc01,01-02 16:00:00+01:00,6.670129062384805
2030,sc01,01-02 17:00:00+01:00,10.519679909072924
2030,sc01,01-02 18:00:00+01:00,10.171626527427016
2030,sc01,01-02 19:00:00+01:00,8.92488124478949
2030,sc01,01-02 20:00:00+01:00,7.160869246609743
2030,sc01,01-02 21:00:00+01:00,4.114000581790346
2030,sc01,01-02 22:00:00+01:00,1.7252561663254835
2030,sc01,01-02 23:00:00+01:00,1.2689863004218327
2030,sc01,01-03 00:00:00+01:00,1.2490278472144334
2030,sc01,01-03 01:00:00+01:00,1.228141094045543
2030,sc01,01-03 02:00:00+01:00,1.2388165458369442
2030,sc01,01-03 03:00:00+01:00,1.278269301837826
2030,sc01,01-03 04:00:00+01:00,2.850532469370286
2030,sc01,01-03 05:00:00+01:00,7.160869246609746
2030,sc01,01-03 06:00:00+01:00,9.256462441159687
2030,sc01,01-03 07:00:00+01:00,1.2853527153339335
2030,sc01,01-03 08:00:00+01:00,1.106174063578959
2030,sc01,01-03 09:00:00+01:00,1.0255659704173246
2030,sc01,01-03 10:00:00+01:00,0.9997792584004566
2030,sc01,01-03 11:00:00+01:00,0.98863965634714
2030,sc01,01-03 12:00:00+01:00,0.9802849545506801
2030,sc01,01-03 13:00:00+01:00,0.9810365560855051
2030,sc01,01-03 14:00:00+01:00,1.0483450698645667
2030,sc01,01-03 15:00:00+01:00,1.2185010660211644
2030,sc01,01-03 16:00:00+01:00,12.056099292504642
2030,sc01,01-03 17:00:00+01:00,44.53857666795874
2030,sc01,01-03 18:00:00+01:00,38.49546315538492
2030,sc01,01-03 19:00:00+01:00,22.87169744361795
2030,sc01,01-03 20:00:00+01:00,5.794754698099054
2030,sc01,01-03 21:00:00+01:00,3.857358628946177
2030,sc01,01-03 22:00:00+01:00,1.873318848459238
2030,sc01,01-03 23:00:00+01:00,1.2736278011754258
2030,sc01,01-04 00:00:00+01:00,3.470314572220912
2030,sc01,01-04 01:00:00+01:00,16.152449199501927
2030,sc01,01-04 02:00:00+01:00,22.380913500445036
2030,sc01,01-04 03:00:00+01:00,23.53537629460608
2030,sc01,01-04 04:00:00+01:00,21.096546401987183
2030,sc01,01-04 05:00:00+01:00,20.25597540303783
2030,sc01,01-04 06:00:00+01:00,22.93777900941328
2030,sc01,01-04 07:00:00+01:00,1.964603506124145
2030,sc01,01-04 08:00:00+01:00,1.0915438246267708
2030,sc01,01-04 09:00:00+01:00,1.0217511617439479
2030,sc01,01-04 10:00:00+01:00,0.9896012266959714
2030,sc01,01-04 11:00:00+01:00,0.9595916542712283
2030,sc01,01-04 12:00:00+01:00,0.9587711262491554
2030,sc01,01-04 13:00:00+01:00,0.9507991705668531
2030,sc01,01-04 14:00:00+01:00,0.9803457727414573
2030,sc01,01-04 15:00:00+01:00,1.1386546591116702
