,Weight
sti1,96
sti10,73
sti100,121
sti101,56
sti102,117
sti103,32
sti104,24
sti105,23
sti106,95
sti107,89
sti108,56
sti109,70
sti11,103
sti110,29
sti111,40
sti112,80
sti113,31
sti114,40
sti115,58
sti116,57
sti117,23
sti118,33
sti119,104
sti12,12
sti120,47
sti121,54
sti122,58
sti123,36
sti124,59
sti125,35
sti126,84
sti127,93
sti128,52
sti129,31
sti13,87
sti130,55
sti131,25
sti132,62
sti133,36
sti134,42
sti135,39
sti136,68
sti137,55
sti138,34
sti139,38
sti14,74
sti140,30
sti141,46
sti142,62
sti143,50
sti144,37
sti145,35
sti146,35
sti147,48
sti148,48
sti149,51
sti15,85
sti150,31
sti16,54
sti17,48
sti18,90
sti19,51
sti2,101
sti20,36
sti21,67
sti22,62
sti23,26
sti24,41
sti25,41
sti26,56
sti27,85
sti28,52
sti29,70
sti3,53
sti30,64
sti31,38
sti32,74
sti33,109
sti34,153
sti35,57
sti36,67
sti37,38
sti38,50
sti39,49
sti4,135
sti40,75
sti41,49
sti42,47
sti43,69
sti44,41
sti45,68
sti46,43
sti47,48
sti48,91
sti49,99
sti5,68
sti50,41
sti51,38
sti52,79
sti53,58
sti54,59
sti55,97
sti56,78
sti57,77
sti58,27
sti59,21
sti6,68
sti60,40
sti61,88
sti62,69
sti63,50
sti64,42
sti65,42
sti66,58
sti67,57
sti68,47
sti69,32
sti7,69
sti70,63
sti71,96
sti72,56
sti73,69
sti74,57
sti75,39
sti76,57
sti77,52
sti78,75
sti79,33
sti8,69
sti80,83
sti81,22
sti82,42
sti83,84
sti84,33
sti85,71
sti86,6
sti87,62
sti88,83
sti89,36
sti9,87
sti90,63
sti91,45
sti92,48
sti93,36
sti94,72
sti95,64
sti96,62
sti97,60
sti98,82
sti99,43
