,Weight
sti1,80
sti10,44
sti100,46
sti101,27
sti102,40
sti103,102
sti104,52
sti105,54
sti106,47
sti107,66
sti108,22
sti109,52
sti11,57
sti110,65
sti111,40
sti112,32
sti113,41
sti114,19
sti115,19
sti116,33
sti117,43
sti118,33
sti119,28
sti12,75
sti120,43
sti121,49
sti122,48
sti123,31
sti124,58
sti125,93
sti126,33
sti127,44
sti128,38
sti129,45
sti13,36
sti130,16
sti131,92
sti132,34
sti133,49
sti134,12
sti135,54
sti14,77
sti15,72
sti16,81
sti17,36
sti18,52
sti19,91
sti2,48
sti20,70
sti21,103
sti22,38
sti23,46
sti24,39
sti25,51
sti26,50
sti27,118
sti28,34
sti29,59
sti3,53
sti30,37
sti31,101
sti32,61
sti33,84
sti34,59
sti35,87
sti36,81
sti37,69
sti38,26
sti39,82
sti4,108
sti40,80
sti41,49
sti42,48
sti43,44
sti44,28
sti45,85
sti46,40
sti47,48
sti48,83
sti49,43
sti5,72
sti50,52
sti51,42
sti52,105
sti53,128
sti54,96
sti55,63
sti56,63
sti57,145
sti58,60
sti59,80
sti6,25
sti60,23
sti61,96
sti62,39
sti63,56
sti64,20
sti65,68
sti66,46
sti67,53
sti68,85
sti69,87
sti7,74
sti70,65
sti71,36
sti72,33
sti73,31
sti74,37
sti75,63
sti76,95
sti77,34
sti78,56
sti79,27
sti8,65
sti80,57
sti81,101
sti82,13
sti83,32
sti84,72
sti85,73
sti86,49
sti87,45
sti88,70
sti89,60
sti9,52
sti90,94
sti91,95
sti92,101
sti93,58
sti94,53
sti95,29
sti96,133
sti97,79
sti98,58
sti99,64
stn1,65
stn2,34
stn3,16
stn4,91
stn5,84
stn6,44
stp1,62
stp10,43
stp2,63
stp3,38
stp4,54
stp5,87
stp6,64
stp7,55
stp8,38
stp9,37
