Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 06:00:00+01:00,2361.79159170005
2030,sc01,01-17 03:00:00+01:00,2907051.5265534786
2030,sc01,01-27 06:00:00+01:00,14685.633222750856
2030,sc01,02-15 13:00:00+01:00,1954025.3370686185
2030,sc01,03-17 20:00:00+01:00,3350863.05858791
2030,sc01,04-12 20:00:00+02:00,2228780.230055553
2030,sc01,05-07 23:00:00+02:00,1646300.2721374568
2030,sc01,06-02 22:00:00+02:00,1265758.6791059435
2030,sc01,06-04 15:00:00+02:00,28387.312659684387
2030,sc01,06-08 10:00:00+02:00,9178.429210629381
2030,sc01,06-08 11:00:00+02:00,15776.572457469661
2030,sc01,06-15 09:00:00+02:00,17973.99467263002
2030,sc01,06-27 12:00:00+02:00,9703.366862922938
2030,sc01,06-28 02:00:00+02:00,34132.90892658144
2030,sc01,06-30 00:00:00+02:00,49357.728582394724
2030,sc01,06-30 11:00:00+02:00,88592.71410226477
2030,sc01,07-01 04:00:00+02:00,117031.73113998063
2030,sc01,07-01 14:00:00+02:00,14068.570829586273
2030,sc01,07-05 10:00:00+02:00,15491.808266578308
2030,sc01,07-11 06:00:00+02:00,38017.30227929674
2030,sc01,07-12 14:00:00+02:00,9094.17406306119
2030,sc01,07-14 00:00:00+02:00,51059.06581426051
2030,sc01,07-14 18:00:00+02:00,54532.08236018771
2030,sc01,07-16 20:00:00+02:00,12824.971016602669
2030,sc01,07-17 11:00:00+02:00,2824.629402416924
2030,sc01,07-18 07:00:00+02:00,21664.636166886685
2030,sc01,07-20 16:00:00+02:00,36636.2374889651
2030,sc01,07-21 10:00:00+02:00,33288.41304097416
2030,sc01,07-22 19:00:00+02:00,5836.527223386263
2030,sc01,07-22 23:00:00+02:00,32443.060479410007
2030,sc01,07-24 02:00:00+02:00,61839.02810294423
2030,sc01,07-25 13:00:00+02:00,10403.329019494056
2030,sc01,07-26 13:00:00+02:00,105410.33850792948
2030,sc01,07-26 15:00:00+02:00,119271.3400123057
2030,sc01,07-27 10:00:00+02:00,23853.19835476228
2030,sc01,07-28 07:00:00+02:00,44851.41161349535
2030,sc01,07-29 02:00:00+02:00,64470.67533906977
2030,sc01,08-02 03:00:00+02:00,99601.44008493563
2030,sc01,08-03 21:00:00+02:00,51329.74451362035
2030,sc01,08-07 06:00:00+02:00,109413.20629741462
2030,sc01,08-12 21:00:00+02:00,49537.26420165452
2030,sc01,08-14 11:00:00+02:00,29931.97822050728
2030,sc01,08-20 00:00:00+02:00,32039.928784596348
2030,sc01,08-20 20:00:00+02:00,14769.470158337694
2030,sc01,08-24 14:00:00+02:00,10737.059437853717
2030,sc01,08-27 09:00:00+02:00,49397.767199396156
2030,sc01,09-10 23:00:00+02:00,23345.861329279476
2030,sc01,09-18 05:00:00+02:00,28456.522536566124
2030,sc01,09-18 20:00:00+02:00,22373.690154601816
2030,sc01,09-19 22:00:00+02:00,88975.00711549995
2030,sc01,09-20 17:00:00+02:00,24078.71099453583
2030,sc01,09-22 04:00:00+02:00,1208301.5612551575
2030,sc01,09-30 13:00:00+02:00,17301.199855189047
2030,sc01,10-01 00:00:00+02:00,15364.65690918945
2030,sc01,10-25 01:00:00+02:00,2533017.771168257
2030,sc01,11-12 06:00:00+01:00,162160.14296648072
2030,sc01,11-14 17:00:00+01:00,28359.95494235981
2030,sc01,11-22 03:00:00+01:00,1350672.498087721
2030,sc01,12-11 06:00:00+01:00,7123.64815271941
2030,sc01,12-18 04:00:00+01:00,1916856.0253989908
