Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,Wind,0.34782510000000005
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.39678860400000004
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.04896350399999988
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,CCGT,2.4450665515200445
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.64287218992
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,PowerFlowOut,-1.3271640191999698
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.47503034240007463
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.7532308576
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,PowerFlowIn,1.7532308576000446
2030,sc01,01-17 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 03:00:00+01:00,Area_1,Node_1,Solar,0.0
