Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 00:00:00+01:00,Node_3,0.95
2030,sc01,01-02 00:00:00+01:00,Node_1,0.9501308606691445
2030,sc01,01-02 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 01:00:00+01:00,Node_3,0.95
2030,sc01,01-02 01:00:00+01:00,Node_1,0.950131082182268
2030,sc01,01-02 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 02:00:00+01:00,Node_3,0.95
2030,sc01,01-02 02:00:00+01:00,Node_1,0.9501315846884828
2030,sc01,01-02 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 03:00:00+01:00,Node_3,0.95
2030,sc01,01-02 03:00:00+01:00,Node_1,0.950130077913258
2030,sc01,01-02 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 04:00:00+01:00,Node_3,0.95
2030,sc01,01-02 04:00:00+01:00,Node_1,0.9501281707589964
2030,sc01,01-02 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 05:00:00+01:00,Node_3,0.95
2030,sc01,01-02 05:00:00+01:00,Node_1,0.950125537554636
2030,sc01,01-02 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 06:00:00+01:00,Node_3,0.95
2030,sc01,01-02 06:00:00+01:00,Node_1,0.9501189881328816
2030,sc01,01-02 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 07:00:00+01:00,Node_3,0.95
2030,sc01,01-02 07:00:00+01:00,Node_1,0.9501161525551806
2030,sc01,01-02 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 08:00:00+01:00,Node_3,0.95
2030,sc01,01-02 08:00:00+01:00,Node_1,0.9501133389318663
2030,sc01,01-02 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 09:00:00+01:00,Node_3,0.95
2030,sc01,01-02 09:00:00+01:00,Node_1,0.950116607112417
2030,sc01,01-02 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 10:00:00+01:00,Node_3,0.95
2030,sc01,01-02 10:00:00+01:00,Node_1,0.950120795818065
2030,sc01,01-02 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 11:00:00+01:00,Node_3,0.95
2030,sc01,01-02 11:00:00+01:00,Node_1,0.9501228643522347
2030,sc01,01-02 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 12:00:00+01:00,Node_3,0.95
2030,sc01,01-02 12:00:00+01:00,Node_1,0.9501229817221726
2030,sc01,01-02 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 13:00:00+01:00,Node_3,0.95
2030,sc01,01-02 13:00:00+01:00,Node_1,0.950122914195017
2030,sc01,01-02 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 14:00:00+01:00,Node_3,0.95
2030,sc01,01-02 14:00:00+01:00,Node_1,0.9501225854220293
2030,sc01,01-02 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 15:00:00+01:00,Node_3,0.95
2030,sc01,01-02 15:00:00+01:00,Node_1,0.9501199468450126
2030,sc01,01-02 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 16:00:00+01:00,Node_3,0.95
2030,sc01,01-02 16:00:00+01:00,Node_1,0.9501123187841761
2030,sc01,01-02 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 17:00:00+01:00,Node_3,0.95
2030,sc01,01-02 17:00:00+01:00,Node_1,0.9501058370474454
2030,sc01,01-02 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 18:00:00+01:00,Node_3,0.95
2030,sc01,01-02 18:00:00+01:00,Node_1,0.9501046413093656
2030,sc01,01-02 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 19:00:00+01:00,Node_3,0.95
2030,sc01,01-02 19:00:00+01:00,Node_1,0.9501068660232795
2030,sc01,01-02 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 20:00:00+01:00,Node_3,0.95
2030,sc01,01-02 20:00:00+01:00,Node_1,0.9501094820074633
2030,sc01,01-02 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 21:00:00+01:00,Node_3,0.95
2030,sc01,01-02 21:00:00+01:00,Node_1,0.9501150334389535
2030,sc01,01-02 22:00:00+01:00,Node_2,0.9500561780669047
