Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-09 06:00:00+01:00,CCGT_2,30.764500508610165
2030,sc01,01-09 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 03:00:00+01:00,CCGT_2,19.60444233900899
2030,sc01,01-17 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_2,24.03464418949988
2030,sc01,01-27 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-15 13:00:00+01:00,CCGT_2,13.411466990641088
2030,sc01,02-15 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-15 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-17 20:00:00+01:00,CCGT_2,24.454010799573254
2030,sc01,03-17 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-17 20:00:00+01:00,CCGT_3,0.0
2030,sc01,04-12 20:00:00+02:00,CCGT_2,21.60760942500803
2030,sc01,04-12 20:00:00+02:00,CCGT_1,0.0
2030,sc01,04-12 20:00:00+02:00,CCGT_3,0.0
2030,sc01,05-07 23:00:00+02:00,CCGT_2,18.134067258063745
2030,sc01,05-07 23:00:00+02:00,CCGT_1,0.0
2030,sc01,05-07 23:00:00+02:00,CCGT_3,0.0
2030,sc01,06-02 22:00:00+02:00,CCGT_2,25.43571953248275
2030,sc01,06-02 22:00:00+02:00,CCGT_1,0.0
2030,sc01,06-02 22:00:00+02:00,CCGT_3,0.0
2030,sc01,06-04 15:00:00+02:00,CCGT_2,30.0292967822981
2030,sc01,06-04 15:00:00+02:00,CCGT_1,0.0
2030,sc01,06-04 15:00:00+02:00,CCGT_3,0.0
2030,sc01,06-08 10:00:00+02:00,CCGT_2,31.743629134237658
2030,sc01,06-08 10:00:00+02:00,CCGT_1,0.0
2030,sc01,06-08 10:00:00+02:00,CCGT_3,0.0
2030,sc01,06-08 11:00:00+02:00,CCGT_2,32.76317274686507
2030,sc01,06-08 11:00:00+02:00,CCGT_1,0.0
2030,sc01,06-08 11:00:00+02:00,CCGT_3,0.0
2030,sc01,06-15 09:00:00+02:00,CCGT_2,30.920788612210988
2030,sc01,06-15 09:00:00+02:00,CCGT_1,0.0
2030,sc01,06-15 09:00:00+02:00,CCGT_3,0.0
2030,sc01,06-27 12:00:00+02:00,CCGT_2,35.887970082508815
2030,sc01,06-27 12:00:00+02:00,CCGT_1,0.0
2030,sc01,06-27 12:00:00+02:00,CCGT_3,0.0
2030,sc01,06-28 02:00:00+02:00,CCGT_2,28.708626444455394
2030,sc01,06-28 02:00:00+02:00,CCGT_1,0.0
2030,sc01,06-28 02:00:00+02:00,CCGT_3,0.0
2030,sc01,06-30 00:00:00+02:00,CCGT_2,27.7001604280664
