Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,725.1458329827133
2030,sc01,01-11 19:00:00+01:00,413061.01652336726
2030,sc01,01-12 18:00:00+01:00,115909329.3165127
2030,sc01,01-16 07:00:00+01:00,6994290.618542047
2030,sc01,01-16 18:00:00+01:00,5636.561925544363
2030,sc01,01-18 18:00:00+01:00,94075.38315487535
2030,sc01,01-21 17:00:00+01:00,832.2521409042844
2030,sc01,01-22 08:00:00+01:00,50064.55184751487
2030,sc01,01-23 18:00:00+01:00,21461.425256582665
2030,sc01,01-26 01:00:00+01:00,1417628.9111693737
2030,sc01,01-29 20:00:00+01:00,30049.827124254873
2030,sc01,01-30 13:00:00+01:00,5787.792737151537
2030,sc01,02-05 06:00:00+01:00,27066.854590111896
2030,sc01,02-15 14:00:00+01:00,16791.194883900225
2030,sc01,03-17 00:00:00+01:00,0.0
2030,sc01,04-02 12:00:00+02:00,12479.239576989132
2030,sc01,04-16 18:00:00+02:00,78789.34587358093
2030,sc01,04-17 09:00:00+02:00,36871.15388760714
2030,sc01,05-11 08:00:00+02:00,492698.6706190208
2030,sc01,05-11 13:00:00+02:00,0.0
2030,sc01,05-17 13:00:00+02:00,1706995.9503466347
2030,sc01,05-25 09:00:00+02:00,0.0
2030,sc01,05-29 06:00:00+02:00,1499703.4504638661
2030,sc01,06-16 00:00:00+02:00,0.0
2030,sc01,06-20 02:00:00+02:00,0.0
2030,sc01,06-23 00:00:00+02:00,0.0
2030,sc01,07-09 10:00:00+02:00,3319459.9464059146
2030,sc01,07-10 03:00:00+02:00,0.0
2030,sc01,07-13 23:00:00+02:00,405401.7490832206
2030,sc01,07-15 20:00:00+02:00,4646103.97834572
2030,sc01,07-26 19:00:00+02:00,328136.74782776757
2030,sc01,07-27 21:00:00+02:00,8434611.34260781
2030,sc01,07-29 19:00:00+02:00,13634.589541057509
2030,sc01,08-06 17:00:00+02:00,5376075.370603243
2030,sc01,08-08 18:00:00+02:00,144891.21319338505
2030,sc01,08-26 12:00:00+02:00,68953.24293017833
2030,sc01,09-19 09:00:00+02:00,684940.924188262
2030,sc01,09-24 10:00:00+02:00,9898720.913551293
2030,sc01,10-04 21:00:00+02:00,62621680.92916101
2030,sc01,10-05 01:00:00+02:00,0.0
2030,sc01,10-30 11:00:00+01:00,61132.92962310133
2030,sc01,10-31 12:00:00+01:00,82451.67662892779
2030,sc01,10-31 17:00:00+01:00,42650.880789431176
2030,sc01,11-07 18:00:00+01:00,67120.12693622171
2030,sc01,11-13 20:00:00+01:00,244401.1856685954
2030,sc01,11-13 21:00:00+01:00,58554.146650693365
2030,sc01,11-15 17:00:00+01:00,2176292.8735187603
2030,sc01,11-19 19:00:00+01:00,40786.99000294383
2030,sc01,11-22 09:00:00+01:00,299724689.1663126
2030,sc01,11-26 17:00:00+01:00,31769.618088403222
2030,sc01,12-04 19:00:00+01:00,649203.1320634446
2030,sc01,12-06 19:00:00+01:00,93789.07251330714
