Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 14:00:00+01:00,CT NG 12,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 15,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 24,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 70,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 15,0.36941559255
2030,sc01,01-03 14:00:00+01:00,Wind 14,7.007989975000001
2030,sc01,01-03 14:00:00+01:00,Solar 17,0.044813769880000104
2030,sc01,01-03 14:00:00+01:00,Wind 12,0.30677617335
2030,sc01,01-03 14:00:00+01:00,Hydro 27,0.04280249999999999
2030,sc01,01-03 14:00:00+01:00,Solar 08,0.060150729099999994
2030,sc01,01-03 14:00:00+01:00,Solar 51,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 52,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 13,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 16,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 02,1.1846929535
2030,sc01,01-03 14:00:00+01:00,Wind 01,0.35852549905
2030,sc01,01-03 14:00:00+01:00,CT NG 22,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 10,0.28548389795
2030,sc01,01-03 14:00:00+01:00,Wind 11,0.28548389795
2030,sc01,01-03 14:00:00+01:00,Solar 31,2.459334783747824
2030,sc01,01-03 14:00:00+01:00,ST NG 07,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 70,2.7950135914999996
2030,sc01,01-03 14:00:00+01:00,Wind 13,0.18469498850000002
2030,sc01,01-03 14:00:00+01:00,Wind 03,0.31176130350000003
2030,sc01,01-03 14:00:00+01:00,Solar 42,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 17,1.1045526214999999
2030,sc01,01-03 14:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 14:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N02,2.5
2030,sc01,01-03 14:00:00+01:00,ST NG 10,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 66,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 42,0.01356636
2030,sc01,01-03 14:00:00+01:00,Solar 21,0.39571634675
2030,sc01,01-03 14:00:00+01:00,CT NG 03,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 15,0.22621569660000002
2030,sc01,01-03 14:00:00+01:00,ST NG 01,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 11,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 22,0.1929170898
2030,sc01,01-03 14:00:00+01:00,Solar 60,0.06720688525
2030,sc01,01-03 14:00:00+01:00,Solar 28,0.17250826625
2030,sc01,01-03 14:00:00+01:00,Solar 54,0.0
2030,sc01,01-03 14:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 53,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 16,1.1045526214999999
2030,sc01,01-03 14:00:00+01:00,CT NG 74,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 26,0.04280249999999999
2030,sc01,01-03 14:00:00+01:00,Hydro 33,0.0212676
2030,sc01,01-03 14:00:00+01:00,CT NG 08,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 10,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 41,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 39,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 14,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 36,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N03,2.5
2030,sc01,01-03 14:00:00+01:00,CT NG 21,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 26,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 35,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 35,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 22,2.9251146351187667
2030,sc01,01-03 14:00:00+01:00,Solar 52,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 48,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 63,1.288978328
2030,sc01,01-03 14:00:00+01:00,Hydro 34,0.0212676
2030,sc01,01-03 14:00:00+01:00,CC NG 23,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 17,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 24,3.6760185
2030,sc01,01-03 14:00:00+01:00,CC NG 26,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 07,0.28548389795
2030,sc01,01-03 14:00:00+01:00,CT NG 43,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 75,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 20,0.21654835915
2030,sc01,01-03 14:00:00+01:00,CC NG 19,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 53,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 29,0.0
