Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 02:00:00+01:00,Hydro,371.2507897986743
2030,sc01,01-06 02:00:00+01:00,Natural gas,244.46465559040163
2030,sc01,01-06 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-06 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 02:00:00+01:00,Battery,0.0
2030,sc01,01-06 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-06 02:00:00+01:00,WT-Onshore,479.51874167700146
2030,sc01,01-06 02:00:00+01:00,Geothermal,2.144
2030,sc01,01-06 02:00:00+01:00,Oil,0.0
2030,sc01,01-06 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 02:00:00+01:00,Biomass,0.0
2030,sc01,01-06 02:00:00+01:00,Coal,0.0
2030,sc01,01-06 02:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro,263.05445659536093
2030,sc01,01-11 10:00:00+01:00,Natural gas,418.8430649595742
2030,sc01,01-11 10:00:00+01:00,SolarPV-NonTracking,87.31694738603468
2030,sc01,01-11 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 10:00:00+01:00,Battery,0.0
2030,sc01,01-11 10:00:00+01:00,SolarPV-Tracking,178.22331235797353
2030,sc01,01-11 10:00:00+01:00,WT-Onshore,491.57093615518016
2030,sc01,01-11 10:00:00+01:00,Geothermal,1.248
2030,sc01,01-11 10:00:00+01:00,Oil,9.99648
2030,sc01,01-11 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 10:00:00+01:00,Biomass,0.0
2030,sc01,01-11 10:00:00+01:00,Coal,0.0
2030,sc01,01-11 10:00:00+01:00,DG-BTM,30.43900015572
2030,sc01,01-14 22:00:00+01:00,Hydro,143.9399072227277
2030,sc01,01-14 22:00:00+01:00,Natural gas,402.3671765168512
2030,sc01,01-14 22:00:00+01:00,SolarPV-NonTracking,6.241339333559999
2030,sc01,01-14 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 22:00:00+01:00,Battery,0.0
2030,sc01,01-14 22:00:00+01:00,SolarPV-Tracking,2.12825939514
2030,sc01,01-14 22:00:00+01:00,WT-Onshore,425.04410990011405
2030,sc01,01-14 22:00:00+01:00,Geothermal,1.104
2030,sc01,01-14 22:00:00+01:00,Oil,8.84304
2030,sc01,01-14 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 22:00:00+01:00,Biomass,0.0
2030,sc01,01-14 22:00:00+01:00,Coal,0.0
2030,sc01,01-14 22:00:00+01:00,DG-BTM,0.90713412453
2030,sc01,01-18 18:00:00+01:00,Hydro,53.17275126800001
2030,sc01,01-18 18:00:00+01:00,Natural gas,116.67598243280175
2030,sc01,01-18 18:00:00+01:00,SolarPV-NonTracking,0.6938527069179998
2030,sc01,01-18 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 18:00:00+01:00,Battery,0.0
2030,sc01,01-18 18:00:00+01:00,SolarPV-Tracking,0.643610446024
2030,sc01,01-18 18:00:00+01:00,WT-Onshore,61.81294569092877
2030,sc01,01-18 18:00:00+01:00,Geothermal,0.224
2030,sc01,01-18 18:00:00+01:00,Oil,1.7942399999999998
2030,sc01,01-18 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 18:00:00+01:00,Biomass,0.0
2030,sc01,01-18 18:00:00+01:00,Coal,0.2744
2030,sc01,01-18 18:00:00+01:00,DG-BTM,0.12885193585600002
2030,sc01,01-19 15:00:00+01:00,Hydro,202.9656292531351
2030,sc01,01-19 15:00:00+01:00,Natural gas,333.1657150230304
2030,sc01,01-19 15:00:00+01:00,SolarPV-NonTracking,59.990251870956
2030,sc01,01-19 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 15:00:00+01:00,Battery,0.0
2030,sc01,01-19 15:00:00+01:00,SolarPV-Tracking,88.08619016299367
2030,sc01,01-19 15:00:00+01:00,WT-Onshore,226.973350814653
2030,sc01,01-19 15:00:00+01:00,Geothermal,1.056
2030,sc01,01-19 15:00:00+01:00,Oil,8.45856
2030,sc01,01-19 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 15:00:00+01:00,Biomass,0.0
2030,sc01,01-19 15:00:00+01:00,Coal,0.0
2030,sc01,01-19 15:00:00+01:00,DG-BTM,12.215706881400001
2030,sc01,01-19 22:00:00+01:00,Hydro,219.68013644655713
2030,sc01,01-19 22:00:00+01:00,Natural gas,351.61197751697665
2030,sc01,01-19 22:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-19 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 22:00:00+01:00,Battery,0.0
2030,sc01,01-19 22:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-19 22:00:00+01:00,WT-Onshore,225.7989003074714
2030,sc01,01-19 22:00:00+01:00,Geothermal,1.04
2030,sc01,01-19 22:00:00+01:00,Oil,8.3304
2030,sc01,01-19 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 22:00:00+01:00,Biomass,0.0
2030,sc01,01-19 22:00:00+01:00,Coal,0.0
2030,sc01,01-19 22:00:00+01:00,DG-BTM,0.0
2030,sc01,01-20 05:00:00+01:00,Hydro,301.07323733967513
2030,sc01,01-20 05:00:00+01:00,Natural gas,229.37478439440977
2030,sc01,01-20 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-20 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-20 05:00:00+01:00,Battery,0.0
2030,sc01,01-20 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-20 05:00:00+01:00,WT-Onshore,198.81034582997486
2030,sc01,01-20 05:00:00+01:00,Geothermal,1.36
2030,sc01,01-20 05:00:00+01:00,Oil,0.0
2030,sc01,01-20 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-20 05:00:00+01:00,Biomass,0.0
2030,sc01,01-20 05:00:00+01:00,Coal,0.0
2030,sc01,01-20 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-21 18:00:00+01:00,Hydro,11.351326704000002
2030,sc01,01-21 18:00:00+01:00,Natural gas,31.192989444090124
2030,sc01,01-21 18:00:00+01:00,SolarPV-NonTracking,1.1203905739529996
2030,sc01,01-21 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 18:00:00+01:00,Battery,0.0
2030,sc01,01-21 18:00:00+01:00,SolarPV-Tracking,0.7574994836519999
2030,sc01,01-21 18:00:00+01:00,WT-Onshore,5.757380248938
2030,sc01,01-21 18:00:00+01:00,Geothermal,0.048
2030,sc01,01-21 18:00:00+01:00,Oil,0.46490885616809013
2030,sc01,01-21 18:00:00+01:00,SolarThermal-CSP6,0.0
