Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 02:00:00+01:00,5163727.6907760175
2030,sc01,01-11 10:00:00+01:00,13791232.446659178
2030,sc01,01-14 22:00:00+01:00,12108487.958159275
2030,sc01,01-18 18:00:00+01:00,3214881.8658760106
2030,sc01,01-19 15:00:00+01:00,9206602.086008798
2030,sc01,01-19 22:00:00+01:00,14814411.861757785
2030,sc01,01-20 05:00:00+01:00,3094369.8362796702
2030,sc01,01-21 18:00:00+01:00,195565.62427134713
2030,sc01,01-22 12:00:00+01:00,13065384.530501792
2030,sc01,01-22 21:00:00+01:00,25400019.715232868
2030,sc01,01-23 07:00:00+01:00,5026418.875556484
2030,sc01,01-23 20:00:00+01:00,10250744.84777465
2030,sc01,01-24 09:00:00+01:00,9882231.307068042
2030,sc01,01-30 00:00:00+01:00,3536218.771278766
2030,sc01,02-07 21:00:00+01:00,32413224.087746467
2030,sc01,02-08 13:00:00+01:00,22569177.54698643
2030,sc01,02-10 01:00:00+01:00,29483005.724704172
2030,sc01,02-12 21:00:00+01:00,22196812.54904108
2030,sc01,02-27 21:00:00+01:00,4094142.3955488643
2030,sc01,03-02 20:00:00+01:00,9460148.530257594
2030,sc01,03-02 23:00:00+01:00,57570682.978143215
2030,sc01,03-18 16:00:00+01:00,64109011.70554659
2030,sc01,03-19 20:00:00+01:00,15731934.454082271
2030,sc01,04-03 19:00:00+02:00,6730114.668130289
2030,sc01,04-04 09:00:00+02:00,13426443.53646983
2030,sc01,04-09 18:00:00+02:00,4036092.214964376
2030,sc01,04-11 07:00:00+02:00,177500.20698107296
2030,sc01,04-13 19:00:00+02:00,2588289.106344266
2030,sc01,04-17 22:00:00+02:00,4116053.3599190647
2030,sc01,04-26 15:00:00+02:00,42850783.976778686
2030,sc01,05-08 07:00:00+02:00,1038069.6562247169
2030,sc01,05-09 20:00:00+02:00,5912023.026413935
2030,sc01,05-14 08:00:00+02:00,9422297.219394613
2030,sc01,05-14 16:00:00+02:00,149615284.78812465
2030,sc01,05-23 10:00:00+02:00,13324452.579736788
2030,sc01,05-30 00:00:00+02:00,14419021.240074644
2030,sc01,06-05 11:00:00+02:00,6479894.928909782
2030,sc01,06-07 21:00:00+02:00,1051908.5316279095
2030,sc01,06-11 18:00:00+02:00,5567276.148694845
2030,sc01,06-14 14:00:00+02:00,1371717.485739955
2030,sc01,06-15 00:00:00+02:00,22243226.403199796
2030,sc01,06-24 08:00:00+02:00,865215.0436176532
2030,sc01,06-25 20:00:00+02:00,2022552.243977426
2030,sc01,07-02 13:00:00+02:00,40424368.16859322
2030,sc01,07-03 00:00:00+02:00,25582337.809331328
2030,sc01,07-19 07:00:00+02:00,11615623.902697405
2030,sc01,07-21 00:00:00+02:00,18897328.732631844
2030,sc01,07-23 21:00:00+02:00,1529415.6275016812
2030,sc01,07-24 00:00:00+02:00,6753748.506171131
2030,sc01,07-29 18:00:00+02:00,3265409.753380669
2030,sc01,08-07 11:00:00+02:00,12439983.652329657
2030,sc01,08-08 20:00:00+02:00,3821194.7708880664
2030,sc01,08-13 06:00:00+02:00,30489273.07669889
2030,sc01,08-16 12:00:00+02:00,3970957.6660708766
2030,sc01,08-21 23:00:00+02:00,1579627.473454376
2030,sc01,08-24 18:00:00+02:00,1533652.8006655467
2030,sc01,08-29 07:00:00+02:00,2704308.4800340575
2030,sc01,09-01 00:00:00+02:00,24663754.511748202
2030,sc01,09-09 21:00:00+02:00,2031320.8901140362
2030,sc01,09-15 00:00:00+02:00,50367941.583775274
2030,sc01,09-24 11:00:00+02:00,2903424.4248304535
2030,sc01,09-25 08:00:00+02:00,3710297.9314040532
2030,sc01,09-27 20:00:00+02:00,2057168.0465163076
2030,sc01,10-05 00:00:00+02:00,76047577.85805573
2030,sc01,10-07 10:00:00+02:00,5706826.879027375
2030,sc01,10-09 22:00:00+02:00,2519607.37702795
2030,sc01,10-18 18:00:00+02:00,9061020.40026029
2030,sc01,10-26 13:00:00+02:00,24247812.174315717
2030,sc01,10-28 12:00:00+01:00,3713982.6714017326
2030,sc01,10-30 11:00:00+01:00,14894279.083239133
2030,sc01,11-05 13:00:00+01:00,45525749.090960026
2030,sc01,11-05 19:00:00+01:00,5757579.694894914
2030,sc01,11-06 15:00:00+01:00,7043011.517746257
2030,sc01,11-08 06:00:00+01:00,9366939.881680716
2030,sc01,11-12 19:00:00+01:00,21983910.400646035
2030,sc01,11-13 18:00:00+01:00,8735168.120188033
2030,sc01,11-14 01:00:00+01:00,4452325.766491175
2030,sc01,11-21 17:00:00+01:00,11189401.3279405
2030,sc01,11-23 09:00:00+01:00,152306563.01602918
2030,sc01,11-26 14:00:00+01:00,13316064.99350012
2030,sc01,11-28 08:00:00+01:00,39569104.840460554
2030,sc01,12-02 06:00:00+01:00,5546982.119175364
2030,sc01,12-04 08:00:00+01:00,5627558.671322553
2030,sc01,12-05 20:00:00+01:00,68424452.62452497
2030,sc01,12-08 16:00:00+01:00,19222257.29453544
2030,sc01,12-10 22:00:00+01:00,34100559.461982496
2030,sc01,12-13 10:00:00+01:00,9700080.758861361
2030,sc01,12-20 12:00:00+01:00,17741235.336035244
2030,sc01,12-22 00:00:00+01:00,38805032.328152075
2030,sc01,12-23 00:00:00+01:00,1946631.585316491
