Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-10 15:00:00+01:00,136563.6101317623
2030,sc01,01-12 15:00:00+01:00,9667.631700521615
2030,sc01,01-14 15:00:00+01:00,15644.8219262718
2030,sc01,01-17 13:00:00+01:00,102749.49188746858
2030,sc01,01-17 20:00:00+01:00,1206255.604804435
2030,sc01,01-17 23:00:00+01:00,367940.8956672916
2030,sc01,01-19 13:00:00+01:00,108597.44797869748
2030,sc01,01-22 20:00:00+01:00,1389133.461448748
2030,sc01,01-23 02:00:00+01:00,998517.1560838018
2030,sc01,01-25 06:00:00+01:00,1405128.866948499
2030,sc01,01-28 01:00:00+01:00,482656.01276167796
2030,sc01,01-29 11:00:00+01:00,580632.4167143743
2030,sc01,01-29 17:00:00+01:00,684677.598691209
2030,sc01,01-31 22:00:00+01:00,370099.73316124256
2030,sc01,02-03 11:00:00+01:00,5540.263750841197
2030,sc01,02-04 01:00:00+01:00,194492.8374106003
2030,sc01,02-04 05:00:00+01:00,192058.26038691483
2030,sc01,02-04 17:00:00+01:00,419737.20960800577
2030,sc01,02-07 12:00:00+01:00,106894.5735399869
2030,sc01,02-08 19:00:00+01:00,746714.6566470366
2030,sc01,02-09 04:00:00+01:00,4355.400418205156
2030,sc01,02-09 07:00:00+01:00,118602.32944631143
2030,sc01,02-09 19:00:00+01:00,315953.229060958
2030,sc01,02-10 13:00:00+01:00,0.0
2030,sc01,02-11 12:00:00+01:00,49040.03804458487
2030,sc01,02-11 18:00:00+01:00,111456.82695940543
2030,sc01,02-13 22:00:00+01:00,233490.15717563033
2030,sc01,02-15 08:00:00+01:00,439908.809838776
2030,sc01,02-18 00:00:00+01:00,42825.358404750994
2030,sc01,02-19 12:00:00+01:00,38768.012308055404
2030,sc01,02-20 08:00:00+01:00,1204465.6319942765
2030,sc01,02-23 14:00:00+01:00,6286.947748385581
2030,sc01,02-24 17:00:00+01:00,1936.0390897114446
2030,sc01,02-26 22:00:00+01:00,412308.0183551395
2030,sc01,03-01 13:00:00+01:00,20429.736735709255
2030,sc01,03-06 15:00:00+01:00,36442.12084034508
2030,sc01,03-07 16:00:00+01:00,10640.656169600641
2030,sc01,03-08 15:00:00+01:00,6413.1107691094485
2030,sc01,03-10 00:00:00+01:00,0.0
2030,sc01,03-11 21:00:00+01:00,382362.7946375426
2030,sc01,03-12 02:00:00+01:00,220115.16857858014
2030,sc01,03-12 23:00:00+01:00,120210.97266230352
2030,sc01,03-14 02:00:00+01:00,57702.8296913587
2030,sc01,03-15 13:00:00+01:00,22035.013278968134
2030,sc01,03-15 20:00:00+01:00,92682.65256758519
2030,sc01,03-16 15:00:00+01:00,0.0
2030,sc01,03-17 12:00:00+01:00,0.0
2030,sc01,03-19 12:00:00+01:00,39257.518516003736
2030,sc01,03-20 17:00:00+01:00,17732.51735834839
2030,sc01,03-23 18:00:00+01:00,1845.5569598918385
2030,sc01,03-26 11:00:00+01:00,28131.117668083385
