Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 08:00:00+01:00,107_CC_1,50.4689877658619
2030,sc01,01-03 08:00:00+01:00,115_STEAM_3,76.21155534834675
2030,sc01,01-03 08:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-03 08:00:00+01:00,102_STEAM_4,21.299195858467733
2030,sc01,01-03 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 08:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,01-03 08:00:00+01:00,102_STEAM_3,10.533283735799998
2030,sc01,01-03 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 08:00:00+01:00,101_STEAM_3,26.684318797359996
2030,sc01,01-03 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-03 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 08:00:00+01:00,101_STEAM_4,22.188269082454916
2030,sc01,01-03 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 08:00:00+01:00,123_STEAM_2,19.48543191479064
2030,sc01,01-03 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 21:00:00+01:00,107_CC_1,8.899372163509069
2030,sc01,01-14 21:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-14 21:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-14 21:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 21:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 21:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 21:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 21:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 21:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 21:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 21:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 21:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 21:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 21:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 21:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-14 21:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-14 21:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 21:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 21:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-14 21:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 21:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 21:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 21:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 21:00:00+01:00,113_CT_4,0.0
2030,sc01,01-22 09:00:00+01:00,107_CC_1,53.85643551266496
2030,sc01,01-22 09:00:00+01:00,115_STEAM_3,91.76272062157568
2030,sc01,01-22 09:00:00+01:00,123_STEAM_3,63.166338753966116
2030,sc01,01-22 09:00:00+01:00,102_STEAM_4,26.684318797359996
2030,sc01,01-22 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-22 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-22 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-22 09:00:00+01:00,118_CC_1,59.913555498807305
2030,sc01,01-22 09:00:00+01:00,102_STEAM_3,26.684318797359996
2030,sc01,01-22 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-22 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-22 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-22 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-22 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-22 09:00:00+01:00,101_STEAM_3,26.684318797359996
2030,sc01,01-22 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-22 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-22 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-22 09:00:00+01:00,101_STEAM_4,26.684318797359996
2030,sc01,01-22 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-22 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-22 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-22 09:00:00+01:00,123_STEAM_2,21.324525440640002
2030,sc01,01-22 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-22 15:00:00+01:00,107_CC_1,53.55276030899171
2030,sc01,01-22 15:00:00+01:00,115_STEAM_3,116.01516468271284
2030,sc01,01-22 15:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-22 15:00:00+01:00,102_STEAM_4,26.684318797359996
2030,sc01,01-22 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-22 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-22 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-22 15:00:00+01:00,118_CC_1,4.013511074474704
2030,sc01,01-22 15:00:00+01:00,102_STEAM_3,26.684318797359996
2030,sc01,01-22 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-22 15:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-22 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-22 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-22 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-22 15:00:00+01:00,101_STEAM_3,26.684318797359996
2030,sc01,01-22 15:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-22 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-22 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-22 15:00:00+01:00,101_STEAM_4,26.684318797359996
2030,sc01,01-22 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-22 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-22 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-22 15:00:00+01:00,123_STEAM_2,11.95759069256341
2030,sc01,01-22 15:00:00+01:00,113_CT_4,0.0
2030,sc01,02-01 22:00:00+01:00,107_CC_1,0.0739750858867569
2030,sc01,02-01 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-01 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-01 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-01 22:00:00+01:00,113_CT_1,0.0
2030,sc01,02-01 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-01 22:00:00+01:00,101_CT_2,0.0
2030,sc01,02-01 22:00:00+01:00,118_CC_1,0.0
2030,sc01,02-01 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-01 22:00:00+01:00,113_CT_2,0.0
2030,sc01,02-01 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-01 22:00:00+01:00,123_CT_5,0.0
2030,sc01,02-01 22:00:00+01:00,123_CT_1,0.0
2030,sc01,02-01 22:00:00+01:00,101_CT_1,0.0
2030,sc01,02-01 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-01 22:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-01 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-01 22:00:00+01:00,102_CT_1,0.0
2030,sc01,02-01 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-01 22:00:00+01:00,123_CT_4,0.0
2030,sc01,02-01 22:00:00+01:00,102_CT_2,0.0
2030,sc01,02-01 22:00:00+01:00,113_CT_3,0.0
2030,sc01,02-01 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-01 22:00:00+01:00,113_CT_4,0.0
2030,sc01,02-06 10:00:00+01:00,107_CC_1,50.573478152960405
2030,sc01,02-06 10:00:00+01:00,115_STEAM_3,103.08624151911825
2030,sc01,02-06 10:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-06 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-06 10:00:00+01:00,113_CT_1,0.0
2030,sc01,02-06 10:00:00+01:00,115_STEAM_2,0.0
