,Weight
st1,15
st10,2
st11,56
st12,5
st13,91
st14,3
st15,50
st16,6
st17,26
st18,1
st19,1
st2,519
st20,21
st21,12
st22,41
st23,10
st24,201
st25,64
st26,24
st27,7
st28,125
st29,328
st3,40
st30,241
st31,36
st32,15
st33,48
st34,16
st35,74
st36,204
st37,52
st38,12
st39,39
st4,1
st40,21
st41,231
st42,15
st43,79
st44,275
st45,145
st46,24
st47,53
st48,12
st49,62
st5,2
st50,242
st51,121
st52,140
st53,50
st54,242
st55,447
st56,118
st57,136
st58,138
st59,272
st6,42
st60,73
st61,105
st62,322
st63,219
st64,327
st65,87
st66,171
st67,55
st68,258
st69,744
st7,5
st70,974
st8,30
st9,113
