,Weight
sti1,180
sti10,75
sti11,105
sti12,207
sti13,141
sti14,136
sti15,191
sti16,76
sti17,111
sti18,88
sti19,252
sti2,58
sti20,263
sti21,52
sti22,121
sti23,250
sti24,84
sti25,117
sti26,168
sti27,132
sti28,107
sti29,58
sti3,76
sti30,166
sti31,256
sti32,85
sti33,159
sti34,211
sti35,63
sti36,154
sti37,63
sti38,155
sti39,47
sti4,229
sti40,277
sti41,108
sti42,143
sti43,86
sti44,87
sti45,183
sti46,127
sti47,76
sti48,101
sti49,109
sti5,121
sti50,33
sti51,78
sti52,91
sti53,64
sti54,68
sti55,78
sti56,106
sti57,65
sti58,122
sti59,91
sti6,180
sti60,87
sti61,50
sti62,99
sti63,89
sti7,147
sti8,186
sti9,174
stp1,102
stp2,149
stp3,45
stp4,146
stp5,157
stp6,83
stp7,125
stp8,67
