Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 08:00:00+01:00,N_108,N_110,eac1,0.2831294019518661
2030,sc01,01-07 08:00:00+01:00,N_117,N_118,eac1,0.29022580884108934
2030,sc01,01-07 08:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-07 08:00:00+01:00,N_118,N_121,cac3,0.20247571277006973
2030,sc01,01-07 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-07 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,N_109,N_112,eac1,0.08272327473963723
2030,sc01,01-07 08:00:00+01:00,N_115,N_116,eac1,0.07140591299652979
2030,sc01,01-07 08:00:00+01:00,N_108,N_109,eac1,0.21122664481358083
2030,sc01,01-07 08:00:00+01:00,N_121,N_122,eac1,0.658377753284122
2030,sc01,01-07 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,N_113,N_123,eac1,0.6292351725333558
2030,sc01,01-07 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,N_112,N_113,eac1,0.044238468380150345
2030,sc01,01-07 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,N_116,N_117,cac2,0.346020548839076
2030,sc01,01-07 08:00:00+01:00,N_103,N_109,eac1,0.16705463368653808
2030,sc01,01-07 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,N_111,N_114,eac1,0.3897616281190531
2030,sc01,01-07 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-07 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,N_101,N_103,eac1,0.069222702714715
2030,sc01,01-07 08:00:00+01:00,N_117,N_118,cac2,0.29022609906661156
2030,sc01,01-07 08:00:00+01:00,N_111,N_113,eac1,0.12089787036215063
2030,sc01,01-07 08:00:00+01:00,N_106,N_110,eac1,0.2358219939217986
2030,sc01,01-07 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,N_116,N_117,cac1,0.3460202028192192
2030,sc01,01-07 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-07 08:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-07 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,N_101,N_102,eac1,0.020175992116752355
2030,sc01,01-07 08:00:00+01:00,N_116,N_119,eac1,0.5850679742685974
2030,sc01,01-07 08:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,N_110,N_112,eac1,0.14462604852153213
2030,sc01,01-07 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,N_114,N_116,eac1,0.7135995222432648
2030,sc01,01-07 08:00:00+01:00,N_109,N_111,eac1,0.13708837768740245
2030,sc01,01-07 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,N_102,N_104,eac1,0.22857133889939157
2030,sc01,01-07 08:00:00+01:00,N_118,N_121,eac1,0.202475409057106
2030,sc01,01-07 08:00:00+01:00,N_117,N_122,eac1,0.5134033847536018
2030,sc01,01-07 08:00:00+01:00,N_120,N_123,eac1,0.0643268715028029
2030,sc01,01-07 08:00:00+01:00,N_119,N_120,eac1,0.276578632399281
2030,sc01,01-07 08:00:00+01:00,N_112,N_123,eac1,0.5139032780866202
2030,sc01,01-07 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-07 08:00:00+01:00,N_101,N_105,eac1,0.42644792671926635
2030,sc01,01-07 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-07 08:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-07 08:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-07 08:00:00+01:00,N_102,N_106,eac1,0.3143607592053265
2030,sc01,01-07 08:00:00+01:00,N_116,N_117,eac1,0.3460202028192192
2030,sc01,01-07 08:00:00+01:00,N_110,N_111,eac1,0.19899115146929736
2030,sc01,01-07 08:00:00+01:00,N_105,N_110,eac1,0.11705132069987223
2030,sc01,01-07 08:00:00+01:00,N_104,N_109,eac1,0.05071264506335639
2030,sc01,01-11 16:00:00+01:00,N_108,N_110,eac1,0.1753859221272037
2030,sc01,01-11 16:00:00+01:00,N_117,N_118,eac1,0.2751403576158146
2030,sc01,01-11 16:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-11 16:00:00+01:00,N_118,N_121,cac3,0.26360698358562595
2030,sc01,01-11 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-11 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-11 16:00:00+01:00,N_109,N_112,eac1,0.023257151160231387
2030,sc01,01-11 16:00:00+01:00,N_115,N_116,eac1,0.22061272977454055
2030,sc01,01-11 16:00:00+01:00,N_108,N_109,eac1,0.08714700511321218
2030,sc01,01-11 16:00:00+01:00,N_121,N_122,eac1,0.999998000004
2030,sc01,01-11 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-11 16:00:00+01:00,N_113,N_123,eac1,0.3845647895241054
2030,sc01,01-11 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-11 16:00:00+01:00,N_112,N_113,eac1,0.035861419067384694
2030,sc01,01-11 16:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-11 16:00:00+01:00,N_116,N_117,cac2,0.3929399350914089
2030,sc01,01-11 16:00:00+01:00,N_103,N_109,eac1,0.36098016959269297
2030,sc01,01-11 16:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-11 16:00:00+01:00,N_111,N_114,eac1,0.4552167650316667
2030,sc01,01-11 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-11 16:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-11 16:00:00+01:00,N_101,N_103,eac1,0.1266897571379069
2030,sc01,01-11 16:00:00+01:00,N_117,N_118,cac2,0.2751406327558972
2030,sc01,01-11 16:00:00+01:00,N_111,N_113,eac1,0.18640841647275885
2030,sc01,01-11 16:00:00+01:00,N_106,N_110,eac1,0.15756428360548935
2030,sc01,01-11 16:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-11 16:00:00+01:00,N_116,N_117,cac1,0.3929395421522594
