Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Sevilla,0.025248069711
2030,sc01,01-05 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Bilbo,2.7038513556
2030,sc01,01-05 03:00:00+01:00,Wind_Acoruna,5.189974092791998
2030,sc01,01-05 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Cadiz,10.8
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Gijon,6.9271774333
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_3,7.464929465748204
2030,sc01,01-08 11:00:00+01:00,PV_Malaga,7.921907598499999
2030,sc01,01-08 11:00:00+01:00,PV_Sevilla,9.9296383376
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Bilbo,6.4152740522
2030,sc01,01-08 11:00:00+01:00,Wind_Acoruna,14.197605970800998
2030,sc01,01-08 11:00:00+01:00,CCGT_1,3.9258985261117982
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Cadiz,1.6929888489800002
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,23.5
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 01:00:00+01:00,Wind_Gijon,2.2514594142899966
2030,sc01,01-09 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 01:00:00+01:00,PV_Sevilla,0.06091597771
2030,sc01,01-09 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 01:00:00+01:00,Wind_Bilbo,5.289856853399999
2030,sc01,01-09 01:00:00+01:00,Wind_Acoruna,11.435722559755998
2030,sc01,01-09 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 01:00:00+01:00,PV_Cadiz,15.200000000000001
2030,sc01,01-09 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 11:00:00+01:00,Wind_Gijon,7.5360905333999995
2030,sc01,01-09 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_3,4.586497173589803
2030,sc01,01-09 11:00:00+01:00,PV_Malaga,3.3577200864
2030,sc01,01-09 11:00:00+01:00,PV_Sevilla,5.367018247200001
2030,sc01,01-09 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 11:00:00+01:00,Wind_Bilbo,3.0125017665000002
2030,sc01,01-09 11:00:00+01:00,Wind_Acoruna,8.155205691129
2030,sc01,01-09 11:00:00+01:00,CCGT_1,0.15998087848019524
2030,sc01,01-09 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 11:00:00+01:00,PV_Cadiz,1.1346627393
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_2,13.5
2030,sc01,01-09 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 04:00:00+01:00,Wind_Gijon,5.490292207365999
2030,sc01,01-10 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 04:00:00+01:00,PV_Malaga,18.400000000000002
2030,sc01,01-10 04:00:00+01:00,PV_Sevilla,0.07374039407
2030,sc01,01-10 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 04:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 04:00:00+01:00,Wind_Acoruna,0.47952430072
2030,sc01,01-10 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 04:00:00+01:00,PV_Cadiz,18.400000000000002
2030,sc01,01-10 04:00:00+01:00,ImportedCoal_Bituminous,0.0
