Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,eac1,-0.11104955523231103
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,eac1,-0.12271231416959466
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,eac1,0.15266852133040537
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,eac1,0.11835961355421604
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,eac1,-0.05604623173769624
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,eac1,-0.10150835776577671
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,eac1,0.17774581699999997
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,eac1,-0.025119959939189307
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,eac1,0.09515789434000727
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,eac1,0.19150741102399998
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,eac1,-0.03597361016768902
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,eac1,-0.08322683159421601
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_6,eac1,-0.041595236731348295
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_7,eac1,0.11128510435658989
2030,sc01,01-08 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_7,Node_8,eac1,-0.020760467603410104
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_8,Node_9,eac1,0.06726149785176966
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_6,eac1,0.06730825447606742
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_6,eac1,-0.1370188091429494
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-08 11:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_8,eac1,0.11693375114517973
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_3,eac1,-0.1900768245939326
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_9,eac1,-0.04424246055176967
2030,sc01,01-08 11:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_6,eac1,-0.09652521454133728
2030,sc01,01-09 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_6,Node_7,eac1,-0.09965127715338298
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_7,Node_8,eac1,0.16038576804661703
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_8,Node_9,eac1,0.159114313639851
2030,sc01,01-09 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_3,Node_6,eac1,-0.062248926175726804
2030,sc01,01-09 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_4,Node_6,eac1,-0.15053520075808505
2030,sc01,01-09 01:00:00+01:00,Node_4,Node_5,eac1,0.254496774
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_6,Node_8,eac1,0.008727081853233953
2030,sc01,01-09 01:00:00+01:00,Node_3,Node_4,eac1,0.166157609802064
2030,sc01,01-09 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_3,eac1,-0.0042024337036628
2030,sc01,01-09 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_4,Node_9,eac1,-0.097614750839851
2030,sc01,01-09 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_6,eac1,-0.02108849045435396
2030,sc01,01-09 11:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_6,Node_7,eac1,0.11331200631362359
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_7,Node_8,eac1,-0.010739451186376425
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_8,Node_9,eac1,0.08707612928087077
2030,sc01,01-09 11:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_3,Node_6,eac1,0.06941504942584265
2030,sc01,01-09 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_4,Node_6,eac1,-0.13543871293061796
2030,sc01,01-09 11:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_3,cac2,0.0
