Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 03:00:00+01:00,Gas,0.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,Wind,7.893825448391999
2030,sc01,01-05 03:00:00+01:00,Coal,0.0
2030,sc01,01-05 03:00:00+01:00,Oil,0.0
2030,sc01,01-05 03:00:00+01:00,Solar,10.825248069711
2030,sc01,01-08 11:00:00+01:00,Gas,34.89082799186
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,Wind,27.540057456301
2030,sc01,01-08 11:00:00+01:00,Coal,0.0
2030,sc01,01-08 11:00:00+01:00,Oil,0.0
2030,sc01,01-08 11:00:00+01:00,Solar,19.54453478508
2030,sc01,01-09 01:00:00+01:00,Gas,0.0
2030,sc01,01-09 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 01:00:00+01:00,Wind,18.977038827445995
2030,sc01,01-09 01:00:00+01:00,Coal,0.0
2030,sc01,01-09 01:00:00+01:00,Oil,0.0
2030,sc01,01-09 01:00:00+01:00,Solar,15.26091597771
2030,sc01,01-09 11:00:00+01:00,Gas,18.246478052069996
2030,sc01,01-09 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 11:00:00+01:00,Wind,18.703797991029
2030,sc01,01-09 11:00:00+01:00,Coal,0.0
2030,sc01,01-09 11:00:00+01:00,Oil,0.0
2030,sc01,01-09 11:00:00+01:00,Solar,9.8594010729
2030,sc01,01-10 04:00:00+01:00,Gas,0.0
2030,sc01,01-10 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 04:00:00+01:00,Wind,5.969816508085999
2030,sc01,01-10 04:00:00+01:00,Coal,0.0
2030,sc01,01-10 04:00:00+01:00,Oil,0.0
2030,sc01,01-10 04:00:00+01:00,Solar,36.873740394070005
2030,sc01,01-12 19:00:00+01:00,Gas,0.0
2030,sc01,01-12 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 19:00:00+01:00,Wind,21.699009587464992
2030,sc01,01-12 19:00:00+01:00,Coal,0.0
2030,sc01,01-12 19:00:00+01:00,Oil,0.0
2030,sc01,01-12 19:00:00+01:00,Solar,28.198711659755
2030,sc01,01-16 08:00:00+01:00,Gas,97.725042210495
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,Wind,42.882280519205
2030,sc01,01-16 08:00:00+01:00,Coal,0.0
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Solar,6.681147063855001
2030,sc01,01-17 14:00:00+01:00,Gas,37.813602419119995
2030,sc01,01-17 14:00:00+01:00,Nuclear,5.972028124567999
2030,sc01,01-17 14:00:00+01:00,Wind,16.771047339200003
2030,sc01,01-17 14:00:00+01:00,Coal,0.0
2030,sc01,01-17 14:00:00+01:00,Oil,0.0
2030,sc01,01-17 14:00:00+01:00,Solar,13.04999123912
2030,sc01,01-20 11:00:00+01:00,Gas,10.458020431199998
2030,sc01,01-20 11:00:00+01:00,Nuclear,11.32436503584
2030,sc01,01-20 11:00:00+01:00,Wind,12.8220792828
2030,sc01,01-20 11:00:00+01:00,Coal,0.0
2030,sc01,01-20 11:00:00+01:00,Oil,0.0
2030,sc01,01-20 11:00:00+01:00,Solar,15.786795002799998
2030,sc01,01-25 03:00:00+01:00,Gas,0.0
2030,sc01,01-25 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 03:00:00+01:00,Wind,6.563308300829998
2030,sc01,01-25 03:00:00+01:00,Coal,0.0
2030,sc01,01-25 03:00:00+01:00,Oil,0.0
2030,sc01,01-25 03:00:00+01:00,Solar,36.042080116185005
2030,sc01,01-25 06:00:00+01:00,Gas,0.0
