Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 03:00:00+01:00,OCGT_1,1.0
2030,sc01,01-05 03:00:00+01:00,OCGT_3,1.0
2030,sc01,01-05 03:00:00+01:00,CCGT_3,1.0
2030,sc01,01-05 03:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-05 03:00:00+01:00,CCGT_1,1.0
2030,sc01,01-05 03:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-05 03:00:00+01:00,BrownLignite,1.0
2030,sc01,01-05 03:00:00+01:00,CCGT_2,1.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,1.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-05 03:00:00+01:00,OCGT_2,1.0
2030,sc01,01-05 03:00:00+01:00,CCGT_4,1.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_3,0.6823434269894382
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,0.8329404882505618
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_3,1.0
2030,sc01,01-09 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_1,0.16705951174943826
2030,sc01,01-09 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_2,1.0
2030,sc01,01-09 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_3,0.6602594686229776
2030,sc01,01-09 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_1,0.9881495645570226
2030,sc01,01-09 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_3,0.3397405313770224
2030,sc01,01-10 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_1,0.011850435442977425
2030,sc01,01-10 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_2,1.0
2030,sc01,01-10 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_3,0.5150549605682189
2030,sc01,01-16 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_1,0.18553228153778079
2030,sc01,01-16 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_3,1.0
2030,sc01,01-17 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_1,1.0
2030,sc01,01-17 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_3,0.3084000215867976
2030,sc01,01-20 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_1,0.41040008837320213
2030,sc01,01-20 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_2,1.0
2030,sc01,01-20 11:00:00+01:00,Nuclear,0.0
