Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-05 03:00:00+01:00,Node_1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,0.0
2030,sc01,01-05 03:00:00+01:00,Node_5,0.0
2030,sc01,01-05 03:00:00+01:00,Node_9,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,0.0
2030,sc01,01-08 11:00:00+01:00,Node_5,10.445539059300001
2030,sc01,01-08 11:00:00+01:00,Node_9,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,0.0
2030,sc01,01-08 11:00:00+01:00,Node_7,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_8,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_4,0.0
2030,sc01,01-09 01:00:00+01:00,Node_5,0.0
2030,sc01,01-09 01:00:00+01:00,Node_9,0.0
2030,sc01,01-09 01:00:00+01:00,Node_6,0.0
2030,sc01,01-09 01:00:00+01:00,Node_7,0.0
2030,sc01,01-09 01:00:00+01:00,Node_3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_8,0.0
2030,sc01,01-09 01:00:00+01:00,Node_2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_4,0.0
2030,sc01,01-09 11:00:00+01:00,Node_5,6.666655571100003
2030,sc01,01-09 11:00:00+01:00,Node_9,0.0
2030,sc01,01-09 11:00:00+01:00,Node_6,0.0
2030,sc01,01-09 11:00:00+01:00,Node_7,0.0
2030,sc01,01-09 11:00:00+01:00,Node_3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_8,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,0.0
2030,sc01,01-10 04:00:00+01:00,Node_1,0.0
2030,sc01,01-10 04:00:00+01:00,Node_4,0.0
2030,sc01,01-10 04:00:00+01:00,Node_5,0.0
2030,sc01,01-10 04:00:00+01:00,Node_9,0.0
2030,sc01,01-10 04:00:00+01:00,Node_6,0.0
2030,sc01,01-10 04:00:00+01:00,Node_7,0.0
2030,sc01,01-10 04:00:00+01:00,Node_3,0.0
2030,sc01,01-10 04:00:00+01:00,Node_8,0.0
2030,sc01,01-10 04:00:00+01:00,Node_2,0.0
2030,sc01,01-12 19:00:00+01:00,Node_1,0.0
2030,sc01,01-12 19:00:00+01:00,Node_4,0.0
2030,sc01,01-12 19:00:00+01:00,Node_5,2.3920933820000014
2030,sc01,01-12 19:00:00+01:00,Node_9,0.0
2030,sc01,01-12 19:00:00+01:00,Node_6,0.0
2030,sc01,01-12 19:00:00+01:00,Node_7,0.0
2030,sc01,01-12 19:00:00+01:00,Node_3,0.0
2030,sc01,01-12 19:00:00+01:00,Node_8,0.0
2030,sc01,01-12 19:00:00+01:00,Node_2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,0.0
2030,sc01,01-16 08:00:00+01:00,Node_5,17.7731835025
2030,sc01,01-16 08:00:00+01:00,Node_9,0.0
2030,sc01,01-16 08:00:00+01:00,Node_6,0.0
2030,sc01,01-16 08:00:00+01:00,Node_7,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_8,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,0.0
2030,sc01,01-17 14:00:00+01:00,Node_1,0.0
2030,sc01,01-17 14:00:00+01:00,Node_4,0.0
2030,sc01,01-17 14:00:00+01:00,Node_5,9.362957951600002
2030,sc01,01-17 14:00:00+01:00,Node_9,0.0
2030,sc01,01-17 14:00:00+01:00,Node_6,0.0
2030,sc01,01-17 14:00:00+01:00,Node_7,0.0
2030,sc01,01-17 14:00:00+01:00,Node_3,0.0
2030,sc01,01-17 14:00:00+01:00,Node_8,0.0
2030,sc01,01-17 14:00:00+01:00,Node_2,0.0
2030,sc01,01-20 11:00:00+01:00,Node_1,0.0
2030,sc01,01-20 11:00:00+01:00,Node_4,0.0
2030,sc01,01-20 11:00:00+01:00,Node_5,0.0
2030,sc01,01-20 11:00:00+01:00,Node_9,0.0
2030,sc01,01-20 11:00:00+01:00,Node_6,0.0
2030,sc01,01-20 11:00:00+01:00,Node_7,0.0
2030,sc01,01-20 11:00:00+01:00,Node_3,0.0
2030,sc01,01-20 11:00:00+01:00,Node_8,0.0
2030,sc01,01-20 11:00:00+01:00,Node_2,0.0
2030,sc01,01-25 03:00:00+01:00,Node_1,0.0
2030,sc01,01-25 03:00:00+01:00,Node_4,0.0
2030,sc01,01-25 03:00:00+01:00,Node_5,0.0
2030,sc01,01-25 03:00:00+01:00,Node_9,0.0
2030,sc01,01-25 03:00:00+01:00,Node_6,0.0
2030,sc01,01-25 03:00:00+01:00,Node_7,0.0
2030,sc01,01-25 03:00:00+01:00,Node_3,0.0
2030,sc01,01-25 03:00:00+01:00,Node_8,0.0
2030,sc01,01-25 03:00:00+01:00,Node_2,0.0
2030,sc01,01-25 06:00:00+01:00,Node_1,0.0
2030,sc01,01-25 06:00:00+01:00,Node_4,0.0
2030,sc01,01-25 06:00:00+01:00,Node_5,5.828601402400001
2030,sc01,01-25 06:00:00+01:00,Node_9,0.0
2030,sc01,01-25 06:00:00+01:00,Node_6,0.0
2030,sc01,01-25 06:00:00+01:00,Node_7,0.0
2030,sc01,01-25 06:00:00+01:00,Node_3,0.0
2030,sc01,01-25 06:00:00+01:00,Node_8,0.0
2030,sc01,01-25 06:00:00+01:00,Node_2,0.0
2030,sc01,01-25 23:00:00+01:00,Node_1,0.0
2030,sc01,01-25 23:00:00+01:00,Node_4,0.0
2030,sc01,01-25 23:00:00+01:00,Node_5,1.4314085063999993
2030,sc01,01-25 23:00:00+01:00,Node_9,0.0
2030,sc01,01-25 23:00:00+01:00,Node_6,0.0
2030,sc01,01-25 23:00:00+01:00,Node_7,0.0
2030,sc01,01-25 23:00:00+01:00,Node_3,0.0
2030,sc01,01-25 23:00:00+01:00,Node_8,0.0
2030,sc01,01-25 23:00:00+01:00,Node_2,0.0
2030,sc01,01-27 14:00:00+01:00,Node_1,0.0
2030,sc01,01-27 14:00:00+01:00,Node_4,0.0
2030,sc01,01-27 14:00:00+01:00,Node_5,0.0
2030,sc01,01-27 14:00:00+01:00,Node_9,0.0
2030,sc01,01-27 14:00:00+01:00,Node_6,0.0
2030,sc01,01-27 14:00:00+01:00,Node_7,0.0
2030,sc01,01-27 14:00:00+01:00,Node_3,0.0
2030,sc01,01-27 14:00:00+01:00,Node_8,0.0
2030,sc01,01-27 14:00:00+01:00,Node_2,0.0
2030,sc01,01-28 08:00:00+01:00,Node_1,0.0
2030,sc01,01-28 08:00:00+01:00,Node_4,0.0
2030,sc01,01-28 08:00:00+01:00,Node_5,9.511427774100001
2030,sc01,01-28 08:00:00+01:00,Node_9,0.0
2030,sc01,01-28 08:00:00+01:00,Node_6,0.0
2030,sc01,01-28 08:00:00+01:00,Node_7,0.0
2030,sc01,01-28 08:00:00+01:00,Node_3,0.0
2030,sc01,01-28 08:00:00+01:00,Node_8,0.0
2030,sc01,01-28 08:00:00+01:00,Node_2,0.0
2030,sc01,01-29 03:00:00+01:00,Node_1,0.0
2030,sc01,01-29 03:00:00+01:00,Node_4,0.0
2030,sc01,01-29 03:00:00+01:00,Node_5,0.0
2030,sc01,01-29 03:00:00+01:00,Node_9,0.0
2030,sc01,01-29 03:00:00+01:00,Node_6,0.0
2030,sc01,01-29 03:00:00+01:00,Node_7,0.0
2030,sc01,01-29 03:00:00+01:00,Node_3,0.0
2030,sc01,01-29 03:00:00+01:00,Node_8,0.0
2030,sc01,01-29 03:00:00+01:00,Node_2,0.0
2030,sc01,01-29 13:00:00+01:00,Node_1,0.0
2030,sc01,01-29 13:00:00+01:00,Node_4,0.0
2030,sc01,01-29 13:00:00+01:00,Node_5,9.661809313100001
2030,sc01,01-29 13:00:00+01:00,Node_9,0.0
2030,sc01,01-29 13:00:00+01:00,Node_6,0.0
2030,sc01,01-29 13:00:00+01:00,Node_7,0.0
2030,sc01,01-29 13:00:00+01:00,Node_3,0.0
2030,sc01,01-29 13:00:00+01:00,Node_8,0.0
2030,sc01,01-29 13:00:00+01:00,Node_2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,0.0
2030,sc01,01-30 23:00:00+01:00,Node_5,0.29039775840000104
2030,sc01,01-30 23:00:00+01:00,Node_9,0.0
2030,sc01,01-30 23:00:00+01:00,Node_6,0.0
2030,sc01,01-30 23:00:00+01:00,Node_7,0.0
2030,sc01,01-30 23:00:00+01:00,Node_3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_8,0.0
2030,sc01,01-30 23:00:00+01:00,Node_2,0.0
2030,sc01,02-01 13:00:00+01:00,Node_1,0.0
2030,sc01,02-01 13:00:00+01:00,Node_4,0.0
2030,sc01,02-01 13:00:00+01:00,Node_5,2.756741677200001
2030,sc01,02-01 13:00:00+01:00,Node_9,0.0
2030,sc01,02-01 13:00:00+01:00,Node_6,0.0
2030,sc01,02-01 13:00:00+01:00,Node_7,0.0
2030,sc01,02-01 13:00:00+01:00,Node_3,0.0
2030,sc01,02-01 13:00:00+01:00,Node_8,0.0
2030,sc01,02-01 13:00:00+01:00,Node_2,0.0
2030,sc01,02-01 18:00:00+01:00,Node_1,0.0
2030,sc01,02-01 18:00:00+01:00,Node_4,0.0
2030,sc01,02-01 18:00:00+01:00,Node_5,6.659308231200001
2030,sc01,02-01 18:00:00+01:00,Node_9,0.0
2030,sc01,02-01 18:00:00+01:00,Node_6,0.0
2030,sc01,02-01 18:00:00+01:00,Node_7,0.0
2030,sc01,02-01 18:00:00+01:00,Node_3,0.0
2030,sc01,02-01 18:00:00+01:00,Node_8,0.0
2030,sc01,02-01 18:00:00+01:00,Node_2,0.0
2030,sc01,02-04 03:00:00+01:00,Node_1,0.0
2030,sc01,02-04 03:00:00+01:00,Node_4,0.0
2030,sc01,02-04 03:00:00+01:00,Node_5,0.0
2030,sc01,02-04 03:00:00+01:00,Node_9,0.0
2030,sc01,02-04 03:00:00+01:00,Node_6,0.0
2030,sc01,02-04 03:00:00+01:00,Node_7,0.0
2030,sc01,02-04 03:00:00+01:00,Node_3,0.0
2030,sc01,02-04 03:00:00+01:00,Node_8,0.0
2030,sc01,02-04 03:00:00+01:00,Node_2,0.0
2030,sc01,02-05 03:00:00+01:00,Node_1,0.0
2030,sc01,02-05 03:00:00+01:00,Node_4,0.0
2030,sc01,02-05 03:00:00+01:00,Node_5,0.0
2030,sc01,02-05 03:00:00+01:00,Node_9,0.0
2030,sc01,02-05 03:00:00+01:00,Node_6,0.0
2030,sc01,02-05 03:00:00+01:00,Node_7,0.0
2030,sc01,02-05 03:00:00+01:00,Node_3,0.0
2030,sc01,02-05 03:00:00+01:00,Node_8,0.0
2030,sc01,02-05 03:00:00+01:00,Node_2,0.0
2030,sc01,02-08 03:00:00+01:00,Node_1,0.0
2030,sc01,02-08 03:00:00+01:00,Node_4,0.0
2030,sc01,02-08 03:00:00+01:00,Node_5,0.0
2030,sc01,02-08 03:00:00+01:00,Node_9,0.0
2030,sc01,02-08 03:00:00+01:00,Node_6,0.0
2030,sc01,02-08 03:00:00+01:00,Node_7,0.0
2030,sc01,02-08 03:00:00+01:00,Node_3,0.0
2030,sc01,02-08 03:00:00+01:00,Node_8,0.0
2030,sc01,02-08 03:00:00+01:00,Node_2,0.0
2030,sc01,02-11 07:00:00+01:00,Node_1,0.0
2030,sc01,02-11 07:00:00+01:00,Node_4,0.0
2030,sc01,02-11 07:00:00+01:00,Node_5,6.5305747742
2030,sc01,02-11 07:00:00+01:00,Node_9,0.0
2030,sc01,02-11 07:00:00+01:00,Node_6,0.0
2030,sc01,02-11 07:00:00+01:00,Node_7,0.0
2030,sc01,02-11 07:00:00+01:00,Node_3,0.0
2030,sc01,02-11 07:00:00+01:00,Node_8,0.0
2030,sc01,02-11 07:00:00+01:00,Node_2,0.0
2030,sc01,02-11 15:00:00+01:00,Node_1,0.0
2030,sc01,02-11 15:00:00+01:00,Node_4,0.0
2030,sc01,02-11 15:00:00+01:00,Node_5,5.383487947500001
2030,sc01,02-11 15:00:00+01:00,Node_9,0.0
2030,sc01,02-11 15:00:00+01:00,Node_6,0.0
2030,sc01,02-11 15:00:00+01:00,Node_7,0.0
2030,sc01,02-11 15:00:00+01:00,Node_3,0.0
2030,sc01,02-11 15:00:00+01:00,Node_8,0.0
2030,sc01,02-11 15:00:00+01:00,Node_2,0.0
2030,sc01,02-14 22:00:00+01:00,Node_1,0.0
2030,sc01,02-14 22:00:00+01:00,Node_4,0.0
2030,sc01,02-14 22:00:00+01:00,Node_5,2.7064820797
2030,sc01,02-14 22:00:00+01:00,Node_9,0.0
2030,sc01,02-14 22:00:00+01:00,Node_6,0.0
2030,sc01,02-14 22:00:00+01:00,Node_7,0.0
2030,sc01,02-14 22:00:00+01:00,Node_3,0.0
2030,sc01,02-14 22:00:00+01:00,Node_8,0.0
2030,sc01,02-14 22:00:00+01:00,Node_2,0.0
2030,sc01,02-17 14:00:00+01:00,Node_1,0.0
2030,sc01,02-17 14:00:00+01:00,Node_4,0.0
2030,sc01,02-17 14:00:00+01:00,Node_5,0.0
2030,sc01,02-17 14:00:00+01:00,Node_9,0.0
2030,sc01,02-17 14:00:00+01:00,Node_6,0.0
2030,sc01,02-17 14:00:00+01:00,Node_7,0.0
2030,sc01,02-17 14:00:00+01:00,Node_3,0.0
2030,sc01,02-17 14:00:00+01:00,Node_8,0.0
2030,sc01,02-17 14:00:00+01:00,Node_2,0.0
2030,sc01,02-17 19:00:00+01:00,Node_1,0.0
2030,sc01,02-17 19:00:00+01:00,Node_4,0.0
2030,sc01,02-17 19:00:00+01:00,Node_5,0.3751769040000008
2030,sc01,02-17 19:00:00+01:00,Node_9,0.0
2030,sc01,02-17 19:00:00+01:00,Node_6,0.0
2030,sc01,02-17 19:00:00+01:00,Node_7,0.0
2030,sc01,02-17 19:00:00+01:00,Node_3,0.0
2030,sc01,02-17 19:00:00+01:00,Node_8,0.0
2030,sc01,02-17 19:00:00+01:00,Node_2,0.0
2030,sc01,02-20 14:00:00+01:00,Node_1,0.0
2030,sc01,02-20 14:00:00+01:00,Node_4,0.0
2030,sc01,02-20 14:00:00+01:00,Node_5,4.5429731479
2030,sc01,02-20 14:00:00+01:00,Node_9,0.0
2030,sc01,02-20 14:00:00+01:00,Node_6,0.0
2030,sc01,02-20 14:00:00+01:00,Node_7,0.0
2030,sc01,02-20 14:00:00+01:00,Node_3,0.0
2030,sc01,02-20 14:00:00+01:00,Node_8,0.0
2030,sc01,02-20 14:00:00+01:00,Node_2,0.0
2030,sc01,02-20 19:00:00+01:00,Node_1,0.0
2030,sc01,02-20 19:00:00+01:00,Node_4,0.0
2030,sc01,02-20 19:00:00+01:00,Node_5,4.497994808100001
2030,sc01,02-20 19:00:00+01:00,Node_9,0.0
2030,sc01,02-20 19:00:00+01:00,Node_6,0.0
2030,sc01,02-20 19:00:00+01:00,Node_7,0.0
2030,sc01,02-20 19:00:00+01:00,Node_3,0.0
2030,sc01,02-20 19:00:00+01:00,Node_8,0.0
2030,sc01,02-20 19:00:00+01:00,Node_2,0.0
2030,sc01,02-23 19:00:00+01:00,Node_1,0.0
2030,sc01,02-23 19:00:00+01:00,Node_4,0.0
2030,sc01,02-23 19:00:00+01:00,Node_5,1.1956009171
2030,sc01,02-23 19:00:00+01:00,Node_9,0.0
2030,sc01,02-23 19:00:00+01:00,Node_6,0.0
2030,sc01,02-23 19:00:00+01:00,Node_7,0.0
