Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 03:00:00+01:00,611.9816285420729
2030,sc01,01-08 11:00:00+01:00,5032279.690857221
2030,sc01,01-09 01:00:00+01:00,1661.6060203174018
2030,sc01,01-09 11:00:00+01:00,1837080.5503641996
2030,sc01,01-10 04:00:00+01:00,2108.1093971851537
2030,sc01,01-12 19:00:00+01:00,839358.8366114338
2030,sc01,01-16 08:00:00+01:00,15723105.49194384
2030,sc01,01-17 14:00:00+01:00,4247129.350170344
2030,sc01,01-20 11:00:00+01:00,38495.256619579945
2030,sc01,01-25 03:00:00+01:00,2064.9169155343498
2030,sc01,01-25 06:00:00+01:00,3275161.2831199137
2030,sc01,01-25 23:00:00+01:00,523834.29320350115
2030,sc01,01-27 14:00:00+01:00,2518.426881286959
2030,sc01,01-28 08:00:00+01:00,4807082.881738802
2030,sc01,01-29 03:00:00+01:00,3822.7352415457294
2030,sc01,01-29 13:00:00+01:00,4825126.361752025
2030,sc01,01-30 23:00:00+01:00,46860.815888757796
2030,sc01,02-01 13:00:00+01:00,390774.97831026284
2030,sc01,02-01 18:00:00+01:00,2421186.9583829776
2030,sc01,02-04 03:00:00+01:00,788.740252119567
2030,sc01,02-05 03:00:00+01:00,3698.376479617024
2030,sc01,02-08 03:00:00+01:00,5619.202795040875
2030,sc01,02-11 07:00:00+01:00,2532730.841541569
2030,sc01,02-11 15:00:00+01:00,1463674.796070753
2030,sc01,02-14 22:00:00+01:00,1275011.6610256385
2030,sc01,02-17 14:00:00+01:00,76.86097847211151
2030,sc01,02-17 19:00:00+01:00,156007.43639658648
2030,sc01,02-20 14:00:00+01:00,1438713.9239209385
2030,sc01,02-20 19:00:00+01:00,1235651.6566846108
2030,sc01,02-23 19:00:00+01:00,444487.68838587205
2030,sc01,02-24 09:00:00+01:00,1985.5497086566402
2030,sc01,02-24 11:00:00+01:00,2773.9427247655517
2030,sc01,02-26 11:00:00+01:00,4528831.300437489
2030,sc01,02-27 07:00:00+01:00,3506726.276139998
2030,sc01,02-27 19:00:00+01:00,2540800.842364639
2030,sc01,02-28 22:00:00+01:00,357815.518866847
2030,sc01,03-04 00:00:00+01:00,1242.3671340824478
2030,sc01,03-04 03:00:00+01:00,1080.89150965752
2030,sc01,03-06 16:00:00+01:00,280224.6289161253
2030,sc01,03-07 13:00:00+01:00,2492198.49592
2030,sc01,03-08 10:00:00+01:00,2440183.5920944703
2030,sc01,03-08 20:00:00+01:00,1430263.2817541996
2030,sc01,03-11 18:00:00+01:00,6063250.15591538
2030,sc01,03-11 22:00:00+01:00,687170.0575039668
2030,sc01,03-17 19:00:00+01:00,2014.3997017991726
2030,sc01,03-20 13:00:00+01:00,1476265.3022325404
2030,sc01,03-21 00:00:00+01:00,2438.602392316475
2030,sc01,03-22 23:00:00+01:00,2239.010449765142
2030,sc01,03-25 13:00:00+01:00,161500.18300910425
2030,sc01,03-25 17:00:00+01:00,2668890.76340215
2030,sc01,03-26 01:00:00+01:00,45.363541980352004
2030,sc01,03-29 00:00:00+01:00,2768.9536809973797
2030,sc01,03-30 01:00:00+01:00,2262.352543819199
2030,sc01,04-02 08:00:00+02:00,1464540.0033859583
2030,sc01,04-08 11:00:00+02:00,2444244.0393271623
2030,sc01,04-08 14:00:00+02:00,3801657.03300309
2030,sc01,04-12 01:00:00+02:00,661.1550226732979
2030,sc01,04-12 19:00:00+02:00,369203.362036669
2030,sc01,04-13 15:00:00+02:00,2921.1353132458466
2030,sc01,04-14 19:00:00+02:00,36710.49383288074
2030,sc01,04-17 02:00:00+02:00,867.6635208233827
2030,sc01,04-17 10:00:00+02:00,1998161.1228903127
2030,sc01,04-20 02:00:00+02:00,181.10795009817605
2030,sc01,04-20 11:00:00+02:00,1883.8813610812003
2030,sc01,04-20 18:00:00+02:00,33432.40419413244
2030,sc01,04-22 18:00:00+02:00,615.960163768125
2030,sc01,04-25 11:00:00+02:00,1666092.8972663942
2030,sc01,05-01 01:00:00+02:00,3381.5719990279035
2030,sc01,05-01 16:00:00+02:00,837.3930989143993
2030,sc01,05-02 07:00:00+02:00,514674.24723602744
2030,sc01,05-05 23:00:00+02:00,1144.5734754944601
2030,sc01,05-06 16:00:00+02:00,823773.7059253338
2030,sc01,05-06 18:00:00+02:00,440262.60456081823
2030,sc01,05-07 09:00:00+02:00,3132499.8916411777
2030,sc01,05-11 01:00:00+02:00,1315.2419019911881
2030,sc01,05-11 20:00:00+02:00,4157.554041735585
2030,sc01,05-12 12:00:00+02:00,1080.9095645217603
2030,sc01,05-15 12:00:00+02:00,2610306.6476126015
2030,sc01,05-15 17:00:00+02:00,1438667.8881299216
2030,sc01,05-16 02:00:00+02:00,2821.435274774901
2030,sc01,05-17 05:00:00+02:00,353627.6076380462
2030,sc01,05-18 17:00:00+02:00,1381.4422375923755
2030,sc01,05-22 12:00:00+02:00,1652459.4090235448
2030,sc01,05-23 08:00:00+02:00,3029226.0258548292
2030,sc01,05-23 19:00:00+02:00,887487.2141804579
2030,sc01,05-24 10:00:00+02:00,853593.8941433027
2030,sc01,05-26 22:00:00+02:00,1717.6795650599759
2030,sc01,05-29 16:00:00+02:00,690356.0207076368
2030,sc01,05-31 09:00:00+02:00,92138.10022988384
2030,sc01,06-02 20:00:00+02:00,8750.658670030842
2030,sc01,06-08 14:00:00+02:00,1604.913283675296
2030,sc01,06-09 01:00:00+02:00,366.032042090253
2030,sc01,06-11 19:00:00+02:00,863563.0817578216
2030,sc01,06-16 10:00:00+02:00,1584.7306211883358
2030,sc01,06-17 11:00:00+02:00,3943165.192658986
2030,sc01,06-22 16:00:00+02:00,3807.1690677183146
2030,sc01,06-24 19:00:00+02:00,5754587.3539347015
2030,sc01,06-27 12:00:00+02:00,1286885.5394720098
2030,sc01,06-28 02:00:00+02:00,3369.5072018842557
2030,sc01,06-30 23:00:00+02:00,3136.6198181891996
2030,sc01,07-02 01:00:00+02:00,1134.5594198087522
2030,sc01,07-04 16:00:00+02:00,1577054.6346124604
2030,sc01,07-06 12:00:00+02:00,715.0299092594839
2030,sc01,07-08 05:00:00+02:00,213215.21851687066
2030,sc01,07-08 16:00:00+02:00,704379.3586309459
2030,sc01,07-09 18:00:00+02:00,1437072.829933195
2030,sc01,07-10 11:00:00+02:00,3039933.464871537
2030,sc01,07-16 05:00:00+02:00,112510.38677306808
2030,sc01,07-17 09:00:00+02:00,3801179.976663581
2030,sc01,07-18 13:00:00+02:00,5392500.878445678
2030,sc01,07-21 02:00:00+02:00,1324.2923413542198
2030,sc01,07-22 07:00:00+02:00,1831750.2943884607
2030,sc01,07-25 02:00:00+02:00,3799.99754169189
2030,sc01,07-28 13:00:00+02:00,267.07038847218
2030,sc01,07-28 16:00:00+02:00,336.4293153644944
2030,sc01,07-28 19:00:00+02:00,1416.7264938450753
2030,sc01,07-31 03:00:00+02:00,2039.4151057432412
2030,sc01,08-03 09:00:00+02:00,518.32423911565
2030,sc01,08-03 12:00:00+02:00,1148.7925166599202
2030,sc01,08-04 18:00:00+02:00,6233.581259864
2030,sc01,08-05 20:00:00+02:00,83094.34404455288
2030,sc01,08-06 03:00:00+02:00,2463.3966248822003
2030,sc01,08-08 08:00:00+02:00,1819639.2323636878
2030,sc01,08-08 11:00:00+02:00,1139688.847312057
2030,sc01,08-15 05:00:00+02:00,4910.516748827499
2030,sc01,08-15 15:00:00+02:00,270951.5904506725
2030,sc01,08-15 21:00:00+02:00,2587.8050447320998
2030,sc01,08-17 17:00:00+02:00,812.4649213639506
2030,sc01,08-21 07:00:00+02:00,1267922.7399368186
2030,sc01,08-21 09:00:00+02:00,1409941.9610223477
2030,sc01,08-23 12:00:00+02:00,1636876.0759916983
2030,sc01,08-23 15:00:00+02:00,274334.580861219
2030,sc01,08-25 13:00:00+02:00,775.7399865030359
2030,sc01,08-26 13:00:00+02:00,1986851.599667297
2030,sc01,08-28 01:00:00+02:00,1309.386871881216
2030,sc01,09-01 20:00:00+02:00,3858.8796334866374
