Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,39.91403616544456
2030,sc01,01-01 01:00:00+01:00,-3.112177182629239e-12
2030,sc01,01-01 02:00:00+01:00,-5.9827698351000436e-12
2030,sc01,01-01 03:00:00+01:00,2.6645352591003757e-12
2030,sc01,01-01 04:00:00+01:00,-3.524291969370097e-12
2030,sc01,01-01 05:00:00+01:00,-5.38946665074036e-12
2030,sc01,01-01 06:00:00+01:00,-5.17985654369113e-12
2030,sc01,01-01 07:00:00+01:00,-2.8634872251132037e-12
2030,sc01,01-01 08:00:00+01:00,-4.249045559845399e-12
2030,sc01,01-01 09:00:00+01:00,-2.348343741687131e-12
2030,sc01,01-01 10:00:00+01:00,-3.116507052425277e-12
2030,sc01,01-01 11:00:00+01:00,-3.0269120543380268e-12
2030,sc01,01-01 12:00:00+01:00,-1.6768808563938364e-12
2030,sc01,01-01 13:00:00+01:00,-3.623767952376511e-12
2030,sc01,01-01 14:00:00+01:00,-6.963318810448982e-13
2030,sc01,01-01 15:00:00+01:00,-2.3021584638627246e-12
2030,sc01,01-01 16:00:00+01:00,-2.6147972675971687e-12
2030,sc01,01-01 17:00:00+01:00,-3.268496584496461e-12
2030,sc01,01-01 18:00:00+01:00,576.6678304620351
2030,sc01,01-01 19:00:00+01:00,942.6334225016125
2030,sc01,01-01 20:00:00+01:00,939.1748410065177
2030,sc01,01-01 21:00:00+01:00,823.2089889025772
2030,sc01,01-01 22:00:00+01:00,644.991823281477
2030,sc01,01-01 23:00:00+01:00,277.1367351090332
2030,sc01,01-02 00:00:00+01:00,-6.920686246303376e-12
2030,sc01,01-02 01:00:00+01:00,-6.0609295360336546e-12
2030,sc01,01-02 02:00:00+01:00,-5.066169705969514e-12
2030,sc01,01-02 03:00:00+01:00,-5.03774799653911e-12
2030,sc01,01-02 04:00:00+01:00,-4.0181191707233666e-12
2030,sc01,01-02 05:00:00+01:00,-6.323830348264892e-12
2030,sc01,01-02 06:00:00+01:00,-6.423306331271306e-12
2030,sc01,01-02 07:00:00+01:00,719.9348727225356
2030,sc01,01-02 08:00:00+01:00,1521.262613400202
2030,sc01,01-02 09:00:00+01:00,561.5583697948232
2030,sc01,01-02 10:00:00+01:00,315.79446260026884
2030,sc01,01-02 11:00:00+01:00,353.69498497100534
2030,sc01,01-02 12:00:00+01:00,371.63516550920775
2030,sc01,01-02 13:00:00+01:00,362.4523033869659
2030,sc01,01-02 14:00:00+01:00,352.4979974658944
2030,sc01,01-02 15:00:00+01:00,389.6885661278582
2030,sc01,01-02 16:00:00+01:00,492.77044616445954
2030,sc01,01-02 17:00:00+01:00,1967.2734444312034
2030,sc01,01-02 18:00:00+01:00,5254.930214271881
2030,sc01,01-02 19:00:00+01:00,5515.825148838194
2030,sc01,01-02 20:00:00+01:00,5064.18082806922
2030,sc01,01-02 21:00:00+01:00,4329.2947301813765
2030,sc01,01-02 22:00:00+01:00,3467.2174879691247
2030,sc01,01-02 23:00:00+01:00,2357.659856976235
2030,sc01,01-03 00:00:00+01:00,1421.3912539095263
2030,sc01,01-03 01:00:00+01:00,848.4809461776687
2030,sc01,01-03 02:00:00+01:00,530.5640199580267
2030,sc01,01-03 03:00:00+01:00,248.399395008677
