,Weight
sti1,188
sti10,9
sti100,56
sti101,54
sti102,100
sti103,74
sti104,96
sti105,28
sti106,30
sti107,38
sti108,89
sti109,44
sti11,140
sti110,77
sti111,48
sti112,54
sti113,136
sti114,16
sti115,17
sti116,30
sti117,45
sti118,31
sti119,4
sti12,33
sti120,30
sti13,170
sti14,73
sti15,243
sti16,36
sti17,66
sti18,34
sti19,18
sti2,189
sti20,48
sti21,92
sti22,109
sti23,93
sti24,76
sti25,61
sti26,35
sti27,167
sti28,71
sti29,78
sti3,73
sti30,72
sti31,28
sti32,38
sti33,8
sti34,50
sti35,73
sti36,109
sti37,48
sti38,193
sti39,99
sti4,26
sti40,56
sti41,133
sti42,124
sti43,60
sti44,60
sti45,70
sti46,88
sti47,105
sti48,39
sti49,49
sti5,78
sti50,75
sti51,179
sti52,161
sti53,58
sti54,110
sti55,72
sti56,34
sti57,50
sti58,43
sti59,65
sti6,35
sti60,33
sti61,33
sti62,126
sti63,253
sti64,58
sti65,132
sti66,24
sti67,210
sti68,39
sti69,35
sti7,120
sti70,38
sti71,15
sti72,29
sti73,46
sti74,60
sti75,30
sti76,59
sti77,124
sti78,143
sti79,39
sti8,7
sti80,56
sti81,51
sti82,65
sti83,22
sti84,166
sti85,83
sti86,35
sti87,44
sti88,81
sti89,50
sti9,17
sti90,111
sti91,34
sti92,38
sti93,65
sti94,91
sti95,139
sti96,42
sti97,36
sti98,65
sti99,105
