Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 23:00:00+01:00,CT NG 43,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 29,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 72,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 10,1.0
2030,sc01,01-03 23:00:00+01:00,ST NG 09,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 36,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 38,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 68,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 73,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 55,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 23,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 24,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 13,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 32,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 35,1.0
2030,sc01,01-03 23:00:00+01:00,ST NG 02,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 02,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 22,1.0
2030,sc01,01-03 23:00:00+01:00,ST NG 01,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 24,1.0
2030,sc01,01-03 23:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 03,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 27,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 17,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 11,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 14,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 20,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 10,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 52,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 08,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 01,1.0
2030,sc01,01-03 23:00:00+01:00,ST NG 07,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 18,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 13,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 45,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 26,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 47,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 25,1.0
2030,sc01,01-03 23:00:00+01:00,ST NG 08,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 06,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 48,1.0
2030,sc01,01-03 23:00:00+01:00,CT NG 30,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 16,0.09233885874149506
2030,sc01,01-03 23:00:00+01:00,CC NG 25,1.0
2030,sc01,01-03 23:00:00+01:00,CC NG 33,1.0
