Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 23:00:00+01:00,bus099,bus100,cac1,0.11526446360555598
2030,sc01,01-03 23:00:00+01:00,bus055,bus059,eac1,-0.027869463275739303
2030,sc01,01-03 23:00:00+01:00,bus033,bus037,cac1,-0.029031730573104264
2030,sc01,01-03 23:00:00+01:00,bus106,bus107,eac1,-0.3084876261889139
2030,sc01,01-03 23:00:00+01:00,bus005,bus006,cac1,0.3227789018622661
2030,sc01,01-03 23:00:00+01:00,bus060,bus062,eac1,-0.008148773878689286
2030,sc01,01-03 23:00:00+01:00,bus049,bus050,eac1,0.04535696266180789
2030,sc01,01-03 23:00:00+01:00,bus065,bus066,eac1,0.30803822204956566
2030,sc01,01-03 23:00:00+01:00,bus013,bus015,eac1,-0.17446244618924492
2030,sc01,01-03 23:00:00+01:00,bus051,bus052,eac1,0.024718746507650102
2030,sc01,01-03 23:00:00+01:00,bus099,bus100,cac2,0.0
2030,sc01,01-03 23:00:00+01:00,bus083,bus084,eac1,-0.0024414813979080074
2030,sc01,01-03 23:00:00+01:00,bus025,bus027,eac1,0.33350859074817873
2030,sc01,01-03 23:00:00+01:00,bus100,bus104,eac1,-0.024249011048355917
2030,sc01,01-03 23:00:00+01:00,bus005,bus006,cac2,0.0
2030,sc01,01-03 23:00:00+01:00,bus024,bus072,eac1,-0.07950399806881403
2030,sc01,01-03 23:00:00+01:00,bus065,bus068,eac1,-0.5664324899262182
2030,sc01,01-03 23:00:00+01:00,bus070,bus071,eac1,0.07950399806881403
2030,sc01,01-03 23:00:00+01:00,bus080,bus097,eac1,0.15190665280083804
2030,sc01,01-03 23:00:00+01:00,bus088,bus089,eac1,0.03608459926474428
2030,sc01,01-03 23:00:00+01:00,bus100,bus103,eac1,0.013092698949538795
2030,sc01,01-03 23:00:00+01:00,bus063,bus064,eac1,-0.22115548463960877
2030,sc01,01-03 23:00:00+01:00,bus050,bus057,eac1,0.03172654733180791
2030,sc01,01-03 23:00:00+01:00,bus092,bus093,eac1,-0.0661568257487114
2030,sc01,01-03 23:00:00+01:00,bus023,bus032,cac1,0.20590719923299428
2030,sc01,01-03 23:00:00+01:00,bus085,bus089,eac1,0.11254899160493481
2030,sc01,01-03 23:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-03 23:00:00+01:00,bus020,bus021,eac1,-0.008165591861460708
2030,sc01,01-03 23:00:00+01:00,bus068,bus081,eac1,-0.9043895835111389
2030,sc01,01-03 23:00:00+01:00,bus015,bus017,eac1,0.021276065967483326
2030,sc01,01-03 23:00:00+01:00,bus001,bus002,eac1,-0.03144778033951612
2030,sc01,01-03 23:00:00+01:00,bus068,bus069,cac1,-0.2619382620891719
2030,sc01,01-03 23:00:00+01:00,bus114,bus115,eac1,0.07041408667410576
2030,sc01,01-03 23:00:00+01:00,bus038,bus037,cac1,0.15678167787988917
2030,sc01,01-03 23:00:00+01:00,bus089,bus090,eac2,0.10416639367835567
2030,sc01,01-03 23:00:00+01:00,bus027,bus032,eac1,-0.06446197987077085
2030,sc01,01-03 23:00:00+01:00,bus023,bus032,cac2,0.20590719923299428
2030,sc01,01-03 23:00:00+01:00,bus047,bus069,eac1,-0.13234928721329708
2030,sc01,01-03 23:00:00+01:00,bus086,bus087,eac1,-0.4480160578371466
2030,sc01,01-03 23:00:00+01:00,bus026,bus025,eac1,0.6554325999999999
2030,sc01,01-03 23:00:00+01:00,bus069,bus075,eac1,0.22350216447336124
2030,sc01,01-03 23:00:00+01:00,bus074,bus075,cac1,0.0
2030,sc01,01-03 23:00:00+01:00,bus066,bus067,eac1,0.03987770262690865
2030,sc01,01-03 23:00:00+01:00,bus030,bus017,eac1,0.17583585750524988
2030,sc01,01-03 23:00:00+01:00,bus015,bus033,cac1,-0.44177695451286303
2030,sc01,01-03 23:00:00+01:00,bus038,bus037,cac2,0.0
2030,sc01,01-03 23:00:00+01:00,bus017,bus113,cac1,-0.3770442174923586
2030,sc01,01-03 23:00:00+01:00,bus060,bus061,eac1,-0.10220740415815599
2030,sc01,01-03 23:00:00+01:00,bus030,bus038,cac1,-1.0932784200535486
2030,sc01,01-03 23:00:00+01:00,bus080,bus099,cac1,0.08275811360555596
2030,sc01,01-03 23:00:00+01:00,bus075,bus118,eac1,-0.1519865845371421
