,Weight
sti1,359
sti10,2
sti100,3
sti101,8
sti102,16
sti103,2
sti104,3
sti105,5
sti106,1
sti107,8
sti108,1
sti109,381
sti11,1
sti110,73
sti111,309
sti112,13
sti113,18
sti114,1
sti115,17
sti116,71
sti117,2
sti118,9
sti119,1
sti12,1
sti120,44
sti121,3
sti122,5
sti123,1
sti124,7
sti125,13
sti126,13
sti127,1
sti128,3
sti129,4
sti13,1
sti130,55
sti131,81
sti132,2
sti133,14
sti134,49
sti135,1
sti136,20
sti137,1
sti138,1
sti139,3
sti14,2
sti140,49
sti141,1
sti142,1
sti143,20
sti144,4
sti145,40
sti146,3
sti147,26
sti148,18
sti149,4
sti15,3
sti150,1
sti151,62
sti152,1
sti153,1
sti154,62
sti155,7
sti156,1
sti157,4
sti158,4
sti159,22
sti16,13
sti160,46
sti161,3
sti162,1
sti163,2
sti164,3
sti165,47
sti166,10
sti167,6
sti168,3
sti169,6
sti17,1
sti170,2
sti171,1
sti172,9
sti173,91
sti174,1
sti175,47
sti176,8
sti177,2
sti178,3
sti179,68
sti18,42
sti180,1
sti181,2
sti182,54
sti183,2
sti184,6
sti185,16
sti186,34
sti187,1
sti188,4
sti189,44
sti19,4
sti190,74
sti191,31
sti192,55
sti193,3
sti194,57
sti195,56
sti196,10
sti197,6
sti198,4
sti199,1
sti2,44
sti20,50
sti200,1
sti201,58
sti202,108
sti203,7
sti204,1
sti205,46
sti206,6
sti207,31
sti208,1
sti209,203
sti21,6
sti210,15
sti211,339
sti212,48
sti213,5
sti214,50
sti215,13
sti216,12
sti217,65
sti218,10
sti219,1
sti22,12
sti220,4
sti221,1
sti222,1
sti223,6
sti224,76
sti225,5
sti226,2
sti227,2
sti228,1
sti229,4
sti23,45
sti230,8
sti231,52
sti232,1
sti233,7
sti234,13
sti235,2
sti236,2
sti237,1
sti238,3
sti239,35
sti24,8
sti240,7
sti241,12
sti242,13
sti243,21
sti244,3
sti245,16
sti246,3
sti247,5
sti248,5
sti249,1
sti25,64
sti250,47
sti251,73
sti252,68
sti253,1
sti254,1
sti255,3
sti256,61
sti257,2
sti258,2
sti259,3
sti26,1
sti260,34
sti261,5
sti262,2
sti263,1
sti264,1
sti265,11
sti266,10
sti267,7
sti268,7
sti269,40
sti27,1
sti270,1
sti271,1
sti272,1
sti273,307
sti274,17
sti275,1
sti276,2
sti277,56
sti278,59
sti279,2
sti28,1
sti280,288
sti281,7
sti282,37
sti283,4
sti284,2
sti285,1
sti286,5
sti287,7
sti288,233
sti289,1
sti29,6
sti290,1
sti291,4
sti292,2
sti293,36
sti294,1
sti295,1
sti296,12
sti297,2
sti298,4
sti299,5
sti3,365
sti30,31
sti300,1
sti31,2
sti32,1
sti33,63
sti34,3
sti35,360
sti36,3
sti37,5
sti38,8
sti39,222
sti4,3
sti40,9
sti41,1
sti42,36
sti43,7
sti44,82
sti45,2
sti46,2
sti47,1
sti48,1
sti49,3
sti5,1
sti50,7
sti51,4
sti52,47
sti53,1
sti54,54
sti55,11
sti56,3
sti57,10
sti58,272
sti59,5
sti6,1
sti60,331
sti61,2
sti62,1
sti63,10
sti64,1
sti65,3
sti66,3
sti67,4
sti68,42
sti69,3
sti7,1
sti70,7
sti71,75
sti72,7
sti73,2
sti74,1
sti75,4
sti76,8
sti77,8
sti78,1
sti79,3
sti8,1
sti80,61
sti81,1
sti82,310
sti83,48
sti84,72
sti85,96
sti86,22
sti87,1
sti88,3
sti89,6
sti9,1
sti90,6
sti91,1
sti92,3
sti93,2
sti94,44
sti95,11
sti96,1
sti97,4
sti98,5
sti99,1
