Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-16 00:00:00+01:00,N_102,N_104,eac1,0.055355629990859294
2030,sc01,01-16 00:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_112,N_113,eac1,0.030666829783951324
2030,sc01,01-16 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_119,N_120,eac1,0.18858064488681833
2030,sc01,01-16 00:00:00+01:00,N_118,N_121,eac1,0.10383934675599821
2030,sc01,01-16 00:00:00+01:00,N_104,N_109,eac1,0.23037872688744834
2030,sc01,01-16 00:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,N_117,N_122,eac1,0.03708418374995798
2030,sc01,01-16 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_117,N_118,cac2,0.2754214796247758
2030,sc01,01-16 00:00:00+01:00,N_115,N_121,eac1,0.7087767110604599
2030,sc01,01-16 00:00:00+01:00,N_103,N_109,eac1,0.0010251972805079002
2030,sc01,01-16 00:00:00+01:00,N_112,N_123,eac1,0.20962696896984845
2030,sc01,01-16 00:00:00+01:00,N_111,N_114,eac1,0.22201218785330457
2030,sc01,01-16 00:00:00+01:00,N_116,N_119,eac1,0.33841516333778143
2030,sc01,01-16 00:00:00+01:00,N_117,N_118,eac1,0.2754212042038479
2030,sc01,01-16 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_115,N_116,cac1,0.048313506657801944
2030,sc01,01-16 00:00:00+01:00,N_107,N_108,cac1,0.8329851195993163
2030,sc01,01-16 00:00:00+01:00,N_109,N_111,cac1,0.0604067571832386
2030,sc01,01-16 00:00:00+01:00,N_108,N_109,eac1,0.290892584982237
2030,sc01,01-16 00:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_106,N_110,eac1,0.14861752718974502
2030,sc01,01-16 00:00:00+01:00,N_121,N_122,eac1,0.04056843469978148
2030,sc01,01-16 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_101,N_103,eac1,0.14844705074725675
2030,sc01,01-16 00:00:00+01:00,N_116,N_117,eac1,0.18008639602229157
2030,sc01,01-16 00:00:00+01:00,N_106,N_108,cac1,0.667814777828292
2030,sc01,01-16 00:00:00+01:00,N_101,N_105,eac1,0.08352542013561376
2030,sc01,01-16 00:00:00+01:00,N_113,N_123,eac1,0.272457227302228
2030,sc01,01-16 00:00:00+01:00,N_116,N_117,cac3,0.18008666615175054
2030,sc01,01-16 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,N_109,N_112,eac1,0.03334750728163812
2030,sc01,01-16 00:00:00+01:00,N_101,N_102,eac1,0.023466643407905278
2030,sc01,01-16 00:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_118,N_121,cac1,0.10383934675599821
2030,sc01,01-16 00:00:00+01:00,N_110,N_112,eac1,0.04361404341831066
2030,sc01,01-16 00:00:00+01:00,N_117,N_122,cac1,0.03708418374995798
2030,sc01,01-16 00:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_108,N_110,eac1,0.3028176120753284
2030,sc01,01-16 00:00:00+01:00,N_111,N_113,eac1,0.06882266510962401
2030,sc01,01-16 00:00:00+01:00,N_107,N_108,eac1,0.8329851195993163
2030,sc01,01-16 00:00:00+01:00,N_109,N_111,eac1,0.0604067571832386
2030,sc01,01-16 00:00:00+01:00,N_102,N_106,eac1,0.1975331808332318
2030,sc01,01-16 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_115,N_116,eac1,0.048313506657801944
2030,sc01,01-16 00:00:00+01:00,N_120,N_123,eac1,0.08262032244746313
2030,sc01,01-16 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_110,N_111,eac1,0.07067329331991101
2030,sc01,01-16 00:00:00+01:00,N_118,N_121,cac2,0.10383945059524115
2030,sc01,01-16 00:00:00+01:00,N_103,N_124,eac1,0.25165260486125496
2030,sc01,01-16 00:00:00+01:00,N_105,N_110,eac1,0.25145298603523725
