Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-16 00:00:00+01:00,Gas,510.8080799999999
2030,sc01,01-16 00:00:00+01:00,Wind,12.499200000000002
2030,sc01,01-16 00:00:00+01:00,Hydro,0.0
2030,sc01,01-16 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 00:00:00+01:00,Coal,92.45595849647931
2030,sc01,01-16 00:00:00+01:00,Oil,0.0
2030,sc01,01-16 00:00:00+01:00,Nuclear,261.88800000000003
2030,sc01,01-16 00:00:00+01:00,Battery,0.0
2030,sc01,01-16 00:00:00+01:00,Solar,0.0
2030,sc01,02-17 00:00:00+01:00,Gas,543.76344
2030,sc01,02-17 00:00:00+01:00,Wind,0.3168
2030,sc01,02-17 00:00:00+01:00,Hydro,0.0
2030,sc01,02-17 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-17 00:00:00+01:00,Coal,76.90247700696008
2030,sc01,02-17 00:00:00+01:00,Oil,0.0
2030,sc01,02-17 00:00:00+01:00,Nuclear,278.78400000000005
2030,sc01,02-17 00:00:00+01:00,Battery,0.0
2030,sc01,02-17 00:00:00+01:00,Solar,0.0
2030,sc01,03-23 00:00:00+01:00,Gas,429.63652189079835
2030,sc01,03-23 00:00:00+01:00,Wind,200.592
2030,sc01,03-23 00:00:00+01:00,Hydro,0.0
2030,sc01,03-23 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-23 00:00:00+01:00,Coal,0.0
2030,sc01,03-23 00:00:00+01:00,Oil,0.0
2030,sc01,03-23 00:00:00+01:00,Nuclear,295.68
2030,sc01,03-23 00:00:00+01:00,Battery,0.0
2030,sc01,03-23 00:00:00+01:00,Solar,0.0
2030,sc01,04-27 00:00:00+02:00,Gas,505.82262543120225
2030,sc01,04-27 00:00:00+02:00,Wind,157.584
2030,sc01,04-27 00:00:00+02:00,Hydro,0.0
2030,sc01,04-27 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-27 00:00:00+02:00,Coal,0.0
2030,sc01,04-27 00:00:00+02:00,Oil,0.0
2030,sc01,04-27 00:00:00+02:00,Nuclear,295.68
2030,sc01,04-27 00:00:00+02:00,Battery,0.0
2030,sc01,04-27 00:00:00+02:00,Solar,0.0
2030,sc01,05-31 00:00:00+02:00,Gas,118.83936938751634
2030,sc01,05-31 00:00:00+02:00,Wind,938.9508923024067
2030,sc01,05-31 00:00:00+02:00,Hydro,0.0
2030,sc01,05-31 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-31 00:00:00+02:00,Coal,0.0
2030,sc01,05-31 00:00:00+02:00,Oil,0.0
2030,sc01,05-31 00:00:00+02:00,Nuclear,0.0
2030,sc01,05-31 00:00:00+02:00,Battery,0.0
2030,sc01,05-31 00:00:00+02:00,Solar,0.0
2030,sc01,07-04 00:00:00+02:00,Gas,576.7187999999999
2030,sc01,07-04 00:00:00+02:00,Wind,40.32
2030,sc01,07-04 00:00:00+02:00,Hydro,0.0
2030,sc01,07-04 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-04 00:00:00+02:00,Coal,532.751984696399
2030,sc01,07-04 00:00:00+02:00,Oil,0.0
2030,sc01,07-04 00:00:00+02:00,Nuclear,295.68
2030,sc01,07-04 00:00:00+02:00,Battery,0.0
2030,sc01,07-04 00:00:00+02:00,Solar,0.0
2030,sc01,08-08 00:00:00+02:00,Gas,593.19648
2030,sc01,08-08 00:00:00+02:00,Wind,22.464000000000002
2030,sc01,08-08 00:00:00+02:00,Hydro,0.0
2030,sc01,08-08 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-08 00:00:00+02:00,Coal,576.4804727529593
2030,sc01,08-08 00:00:00+02:00,Oil,0.0
2030,sc01,08-08 00:00:00+02:00,Nuclear,304.12800000000004
2030,sc01,08-08 00:00:00+02:00,Battery,0.0
2030,sc01,08-08 00:00:00+02:00,Solar,0.0
2030,sc01,09-15 00:00:00+02:00,Gas,520.030860615028
2030,sc01,09-15 00:00:00+02:00,Wind,448.5312
2030,sc01,09-15 00:00:00+02:00,Hydro,0.0
2030,sc01,09-15 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,09-15 00:00:00+02:00,Coal,40.504526292573125
2030,sc01,09-15 00:00:00+02:00,Oil,0.0
2030,sc01,09-15 00:00:00+02:00,Nuclear,329.47200000000004
2030,sc01,09-15 00:00:00+02:00,Battery,0.0
2030,sc01,09-15 00:00:00+02:00,Solar,0.0
2030,sc01,10-25 00:00:00+02:00,Gas,637.2911294668816
2030,sc01,10-25 00:00:00+02:00,Wind,93.9456
2030,sc01,10-25 00:00:00+02:00,Hydro,0.0
2030,sc01,10-25 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,10-25 00:00:00+02:00,Coal,0.0
