,Weight
sti1,40
sti10,89
sti100,30
sti101,32
sti102,188
sti103,58
sti104,26
sti105,62
sti106,36
sti107,142
sti108,40
sti109,23
sti11,68
sti110,4
sti111,11
sti112,196
sti113,128
sti114,24
sti115,51
sti116,21
sti117,43
sti118,42
sti119,36
sti12,52
sti120,4
sti121,187
sti122,37
sti123,32
sti124,121
sti125,57
sti126,18
sti127,21
sti128,17
sti129,29
sti13,32
sti130,67
sti131,43
sti132,23
sti133,6
sti134,34
sti135,21
sti136,46
sti137,18
sti138,104
sti139,11
sti14,24
sti140,24
sti141,6
sti142,35
sti143,21
sti144,37
sti145,63
sti146,93
sti147,16
sti148,26
sti149,45
sti15,1
sti150,34
sti16,274
sti17,7
sti18,7
sti19,71
sti2,28
sti20,14
sti21,41
sti22,24
sti23,40
sti24,243
sti25,63
sti26,28
sti27,92
sti28,62
sti29,59
sti3,146
sti30,29
sti31,15
sti32,17
sti33,29
sti34,64
sti35,87
sti36,101
sti37,94
sti38,70
sti39,114
sti4,99
sti40,32
sti41,44
sti42,243
sti43,8
sti44,15
sti45,44
sti46,18
sti47,52
sti48,25
sti49,45
sti5,62
sti50,8
sti51,27
sti52,27
sti53,20
sti54,26
sti55,273
sti56,53
sti57,85
sti58,66
sti59,115
sti6,180
sti60,57
sti61,20
sti62,15
sti63,17
sti64,49
sti65,65
sti66,12
sti67,261
sti68,2
sti69,347
sti7,12
sti70,73
sti71,131
sti72,51
sti73,31
sti74,28
sti75,1
sti76,2
sti77,65
sti78,6
sti79,36
sti8,33
sti80,9
sti81,109
sti82,165
sti83,50
sti84,21
sti85,94
sti86,32
sti87,19
sti88,58
sti89,83
sti9,52
sti90,111
sti91,24
sti92,40
sti93,30
sti94,27
sti95,11
sti96,69
sti97,148
sti98,56
sti99,33
