Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-11 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 02:00:00+01:00,PV_Sevilla,0.33664092936
2030,sc01,01-11 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 02:00:00+01:00,Wind_Acoruna,61.18720610400001
2030,sc01,01-11 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 02:00:00+01:00,Wind_Bilbo,61.244514176879974
2030,sc01,01-11 02:00:00+01:00,PV_Cadiz,96.0
2030,sc01,01-11 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.485547312
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.081822448125
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,12.5
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,2.03948087975
2030,sc01,01-22 08:00:00+01:00,CCGT_1,4.907867001887642
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,5.514798686425
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,2.7131689949999998
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,7.372681415
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.4271725820000001
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,8.17939991823736
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 10:00:00+01:00,PV_Malaga,4.715669718
