Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-11 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,1.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.39262936015101135
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.28588899359383096
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,0.6543519934589889
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_2,0.8482045612508106
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_1,0.14889342701621622
2030,sc01,01-23 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 10:00:00+01:00,Nuclear,0.2758000215046656
2030,sc01,01-23 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_3,0.5427939021529732
2030,sc01,01-23 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_2,0.8791547031649534
2030,sc01,01-24 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 11:00:00+01:00,Nuclear,0.355248303282789
2030,sc01,01-24 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_3,0.43162310003504667
2030,sc01,01-24 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-25 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_2,1.0
2030,sc01,01-25 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_1,0.2601663270838173
2030,sc01,01-25 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-25 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-25 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-25 07:00:00+01:00,Nuclear,0.3725785051205287
