Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-11 02:00:00+01:00,Node_9,0.0
2030,sc01,01-11 02:00:00+01:00,Node_3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_7,0.0
2030,sc01,01-11 02:00:00+01:00,Node_5,0.0
2030,sc01,01-11 02:00:00+01:00,Node_8,0.0
2030,sc01,01-11 02:00:00+01:00,Node_6,0.0
2030,sc01,01-11 02:00:00+01:00,Node_4,0.0
2030,sc01,01-11 02:00:00+01:00,Node_2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_9,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,0.0
2030,sc01,01-22 08:00:00+01:00,Node_5,5.494821782499999
2030,sc01,01-22 08:00:00+01:00,Node_8,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,0.0
2030,sc01,01-23 10:00:00+01:00,Node_9,0.0
2030,sc01,01-23 10:00:00+01:00,Node_3,0.0
2030,sc01,01-23 10:00:00+01:00,Node_7,0.0
2030,sc01,01-23 10:00:00+01:00,Node_5,8.889798650399998
2030,sc01,01-23 10:00:00+01:00,Node_8,0.0
2030,sc01,01-23 10:00:00+01:00,Node_6,0.0
2030,sc01,01-23 10:00:00+01:00,Node_4,0.0
2030,sc01,01-23 10:00:00+01:00,Node_2,0.0
2030,sc01,01-23 10:00:00+01:00,Node_1,0.0
2030,sc01,01-24 11:00:00+01:00,Node_9,0.0
2030,sc01,01-24 11:00:00+01:00,Node_3,0.0
2030,sc01,01-24 11:00:00+01:00,Node_7,0.0
2030,sc01,01-24 11:00:00+01:00,Node_5,12.153721361600002
2030,sc01,01-24 11:00:00+01:00,Node_8,0.0
2030,sc01,01-24 11:00:00+01:00,Node_6,0.0
2030,sc01,01-24 11:00:00+01:00,Node_4,0.0
2030,sc01,01-24 11:00:00+01:00,Node_2,0.0
2030,sc01,01-24 11:00:00+01:00,Node_1,0.0
2030,sc01,01-25 07:00:00+01:00,Node_9,0.0
2030,sc01,01-25 07:00:00+01:00,Node_3,0.0
2030,sc01,01-25 07:00:00+01:00,Node_7,0.0
2030,sc01,01-25 07:00:00+01:00,Node_5,8.506173542400001
2030,sc01,01-25 07:00:00+01:00,Node_8,0.0
2030,sc01,01-25 07:00:00+01:00,Node_6,0.0
2030,sc01,01-25 07:00:00+01:00,Node_4,0.0
2030,sc01,01-25 07:00:00+01:00,Node_2,0.0
2030,sc01,01-25 07:00:00+01:00,Node_1,0.0
2030,sc01,01-26 12:00:00+01:00,Node_9,0.0
2030,sc01,01-26 12:00:00+01:00,Node_3,0.0
2030,sc01,01-26 12:00:00+01:00,Node_7,0.0
2030,sc01,01-26 12:00:00+01:00,Node_5,15.105369176799996
2030,sc01,01-26 12:00:00+01:00,Node_8,0.0
2030,sc01,01-26 12:00:00+01:00,Node_6,0.0
2030,sc01,01-26 12:00:00+01:00,Node_4,0.0
2030,sc01,01-26 12:00:00+01:00,Node_2,0.0
2030,sc01,01-26 12:00:00+01:00,Node_1,0.0
2030,sc01,01-29 13:00:00+01:00,Node_9,0.0
2030,sc01,01-29 13:00:00+01:00,Node_3,0.0
2030,sc01,01-29 13:00:00+01:00,Node_7,0.0
2030,sc01,01-29 13:00:00+01:00,Node_5,17.746180371
2030,sc01,01-29 13:00:00+01:00,Node_8,0.0
2030,sc01,01-29 13:00:00+01:00,Node_6,0.0
2030,sc01,01-29 13:00:00+01:00,Node_4,0.0
2030,sc01,01-29 13:00:00+01:00,Node_2,0.0
2030,sc01,01-29 13:00:00+01:00,Node_1,0.0
2030,sc01,01-29 21:00:00+01:00,Node_9,0.0
2030,sc01,01-29 21:00:00+01:00,Node_3,0.0
2030,sc01,01-29 21:00:00+01:00,Node_7,0.0
2030,sc01,01-29 21:00:00+01:00,Node_5,17.373899238299998
2030,sc01,01-29 21:00:00+01:00,Node_8,0.0
2030,sc01,01-29 21:00:00+01:00,Node_6,0.0
2030,sc01,01-29 21:00:00+01:00,Node_4,0.0
2030,sc01,01-29 21:00:00+01:00,Node_2,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,0.0
2030,sc01,02-04 10:00:00+01:00,Node_9,0.0
2030,sc01,02-04 10:00:00+01:00,Node_3,0.0
2030,sc01,02-04 10:00:00+01:00,Node_7,0.0
2030,sc01,02-04 10:00:00+01:00,Node_5,14.103564177600004
2030,sc01,02-04 10:00:00+01:00,Node_8,0.0
2030,sc01,02-04 10:00:00+01:00,Node_6,0.0
2030,sc01,02-04 10:00:00+01:00,Node_4,0.0
2030,sc01,02-04 10:00:00+01:00,Node_2,0.0
2030,sc01,02-04 10:00:00+01:00,Node_1,0.0
2030,sc01,02-05 09:00:00+01:00,Node_9,0.0
2030,sc01,02-05 09:00:00+01:00,Node_3,0.0
2030,sc01,02-05 09:00:00+01:00,Node_7,0.0
2030,sc01,02-05 09:00:00+01:00,Node_5,19.446863832000002
2030,sc01,02-05 09:00:00+01:00,Node_8,0.0
2030,sc01,02-05 09:00:00+01:00,Node_6,0.0
2030,sc01,02-05 09:00:00+01:00,Node_4,0.0
2030,sc01,02-05 09:00:00+01:00,Node_2,0.0
2030,sc01,02-05 09:00:00+01:00,Node_1,0.0
2030,sc01,02-07 19:00:00+01:00,Node_9,0.0
2030,sc01,02-07 19:00:00+01:00,Node_3,0.0
2030,sc01,02-07 19:00:00+01:00,Node_7,0.0
2030,sc01,02-07 19:00:00+01:00,Node_5,18.099889024800003
2030,sc01,02-07 19:00:00+01:00,Node_8,0.0
2030,sc01,02-07 19:00:00+01:00,Node_6,0.0
2030,sc01,02-07 19:00:00+01:00,Node_4,0.0
2030,sc01,02-07 19:00:00+01:00,Node_2,0.0
2030,sc01,02-07 19:00:00+01:00,Node_1,0.0
2030,sc01,02-12 05:00:00+01:00,Node_9,0.0
2030,sc01,02-12 05:00:00+01:00,Node_3,0.0
2030,sc01,02-12 05:00:00+01:00,Node_7,0.0
2030,sc01,02-12 05:00:00+01:00,Node_5,0.0
2030,sc01,02-12 05:00:00+01:00,Node_8,0.0
2030,sc01,02-12 05:00:00+01:00,Node_6,0.0
2030,sc01,02-12 05:00:00+01:00,Node_4,0.0
2030,sc01,02-12 05:00:00+01:00,Node_2,0.0
2030,sc01,02-12 05:00:00+01:00,Node_1,0.0
2030,sc01,03-09 22:00:00+01:00,Node_9,0.0
2030,sc01,03-09 22:00:00+01:00,Node_3,0.0
2030,sc01,03-09 22:00:00+01:00,Node_7,0.0
2030,sc01,03-09 22:00:00+01:00,Node_5,0.0
2030,sc01,03-09 22:00:00+01:00,Node_8,0.0
2030,sc01,03-09 22:00:00+01:00,Node_6,0.0
2030,sc01,03-09 22:00:00+01:00,Node_4,0.0
2030,sc01,03-09 22:00:00+01:00,Node_2,0.0
2030,sc01,03-09 22:00:00+01:00,Node_1,0.0
2030,sc01,03-18 17:00:00+01:00,Node_9,0.0
2030,sc01,03-18 17:00:00+01:00,Node_3,0.0
2030,sc01,03-18 17:00:00+01:00,Node_7,0.0
2030,sc01,03-18 17:00:00+01:00,Node_5,13.713456543000005
2030,sc01,03-18 17:00:00+01:00,Node_8,0.0
2030,sc01,03-18 17:00:00+01:00,Node_6,0.0
2030,sc01,03-18 17:00:00+01:00,Node_4,0.0
2030,sc01,03-18 17:00:00+01:00,Node_2,0.0
2030,sc01,03-18 17:00:00+01:00,Node_1,0.0
2030,sc01,03-20 15:00:00+01:00,Node_9,0.0
2030,sc01,03-20 15:00:00+01:00,Node_3,0.0
2030,sc01,03-20 15:00:00+01:00,Node_7,0.0
2030,sc01,03-20 15:00:00+01:00,Node_5,22.920211376300006
2030,sc01,03-20 15:00:00+01:00,Node_8,0.0
2030,sc01,03-20 15:00:00+01:00,Node_6,0.0
2030,sc01,03-20 15:00:00+01:00,Node_4,0.0
2030,sc01,03-20 15:00:00+01:00,Node_2,0.0
2030,sc01,03-20 15:00:00+01:00,Node_1,0.0
2030,sc01,03-29 06:00:00+01:00,Node_9,0.0
2030,sc01,03-29 06:00:00+01:00,Node_3,0.0
2030,sc01,03-29 06:00:00+01:00,Node_7,0.0
2030,sc01,03-29 06:00:00+01:00,Node_5,4.204449162000007
2030,sc01,03-29 06:00:00+01:00,Node_8,0.0
2030,sc01,03-29 06:00:00+01:00,Node_6,0.0
2030,sc01,03-29 06:00:00+01:00,Node_4,0.0
2030,sc01,03-29 06:00:00+01:00,Node_2,0.0
2030,sc01,03-29 06:00:00+01:00,Node_1,0.0
2030,sc01,03-31 08:00:00+02:00,Node_9,0.0
2030,sc01,03-31 08:00:00+02:00,Node_3,0.0
2030,sc01,03-31 08:00:00+02:00,Node_7,0.0
2030,sc01,03-31 08:00:00+02:00,Node_5,0.0
2030,sc01,03-31 08:00:00+02:00,Node_8,0.0
2030,sc01,03-31 08:00:00+02:00,Node_6,0.0
2030,sc01,03-31 08:00:00+02:00,Node_4,0.0
2030,sc01,03-31 08:00:00+02:00,Node_2,0.0
2030,sc01,03-31 08:00:00+02:00,Node_1,0.0
2030,sc01,04-28 10:00:00+02:00,Node_9,0.0
2030,sc01,04-28 10:00:00+02:00,Node_3,0.0
2030,sc01,04-28 10:00:00+02:00,Node_7,0.0
2030,sc01,04-28 10:00:00+02:00,Node_5,0.0
2030,sc01,04-28 10:00:00+02:00,Node_8,0.0
2030,sc01,04-28 10:00:00+02:00,Node_6,0.0
2030,sc01,04-28 10:00:00+02:00,Node_4,0.0
2030,sc01,04-28 10:00:00+02:00,Node_2,0.0
2030,sc01,04-28 10:00:00+02:00,Node_1,0.0
2030,sc01,05-04 08:00:00+02:00,Node_9,0.0
2030,sc01,05-04 08:00:00+02:00,Node_3,0.0
2030,sc01,05-04 08:00:00+02:00,Node_7,0.0
2030,sc01,05-04 08:00:00+02:00,Node_5,0.0
2030,sc01,05-04 08:00:00+02:00,Node_8,0.0
2030,sc01,05-04 08:00:00+02:00,Node_6,0.0
2030,sc01,05-04 08:00:00+02:00,Node_4,0.0
2030,sc01,05-04 08:00:00+02:00,Node_2,0.0
2030,sc01,05-04 08:00:00+02:00,Node_1,0.0
2030,sc01,05-15 19:00:00+02:00,Node_9,0.0
2030,sc01,05-15 19:00:00+02:00,Node_3,0.0
2030,sc01,05-15 19:00:00+02:00,Node_7,0.0
2030,sc01,05-15 19:00:00+02:00,Node_5,4.927520160000001
2030,sc01,05-15 19:00:00+02:00,Node_8,0.0
2030,sc01,05-15 19:00:00+02:00,Node_6,0.0
2030,sc01,05-15 19:00:00+02:00,Node_4,0.0
2030,sc01,05-15 19:00:00+02:00,Node_2,0.0
2030,sc01,05-15 19:00:00+02:00,Node_1,0.0
2030,sc01,05-20 05:00:00+02:00,Node_9,0.0
2030,sc01,05-20 05:00:00+02:00,Node_3,0.0
2030,sc01,05-20 05:00:00+02:00,Node_7,0.0
2030,sc01,05-20 05:00:00+02:00,Node_5,0.0
2030,sc01,05-20 05:00:00+02:00,Node_8,0.0
2030,sc01,05-20 05:00:00+02:00,Node_6,0.0
2030,sc01,05-20 05:00:00+02:00,Node_4,0.0
2030,sc01,05-20 05:00:00+02:00,Node_2,0.0
2030,sc01,05-20 05:00:00+02:00,Node_1,0.0
2030,sc01,05-28 22:00:00+02:00,Node_9,0.0
2030,sc01,05-28 22:00:00+02:00,Node_3,0.0
2030,sc01,05-28 22:00:00+02:00,Node_7,0.0
2030,sc01,05-28 22:00:00+02:00,Node_5,0.0
2030,sc01,05-28 22:00:00+02:00,Node_8,0.0
2030,sc01,05-28 22:00:00+02:00,Node_6,0.0
2030,sc01,05-28 22:00:00+02:00,Node_4,0.0
2030,sc01,05-28 22:00:00+02:00,Node_2,0.0
2030,sc01,05-28 22:00:00+02:00,Node_1,0.0
2030,sc01,06-12 11:00:00+02:00,Node_9,0.0
2030,sc01,06-12 11:00:00+02:00,Node_3,0.0
2030,sc01,06-12 11:00:00+02:00,Node_7,0.0
2030,sc01,06-12 11:00:00+02:00,Node_5,37.39401555300001
2030,sc01,06-12 11:00:00+02:00,Node_8,0.0
2030,sc01,06-12 11:00:00+02:00,Node_6,0.0
2030,sc01,06-12 11:00:00+02:00,Node_4,0.0
2030,sc01,06-12 11:00:00+02:00,Node_2,0.0
2030,sc01,06-12 11:00:00+02:00,Node_1,0.0
2030,sc01,06-27 23:00:00+02:00,Node_9,0.0
2030,sc01,06-27 23:00:00+02:00,Node_3,0.0
2030,sc01,06-27 23:00:00+02:00,Node_7,0.0
2030,sc01,06-27 23:00:00+02:00,Node_5,0.0
2030,sc01,06-27 23:00:00+02:00,Node_8,0.0
2030,sc01,06-27 23:00:00+02:00,Node_6,0.0
2030,sc01,06-27 23:00:00+02:00,Node_4,0.0
2030,sc01,06-27 23:00:00+02:00,Node_2,0.0
2030,sc01,06-27 23:00:00+02:00,Node_1,0.0
2030,sc01,07-01 06:00:00+02:00,Node_9,0.0
2030,sc01,07-01 06:00:00+02:00,Node_3,0.0
2030,sc01,07-01 06:00:00+02:00,Node_7,0.0
2030,sc01,07-01 06:00:00+02:00,Node_5,9.680354537200005
2030,sc01,07-01 06:00:00+02:00,Node_8,0.0
2030,sc01,07-01 06:00:00+02:00,Node_6,0.0
2030,sc01,07-01 06:00:00+02:00,Node_4,0.0
2030,sc01,07-01 06:00:00+02:00,Node_2,0.0
2030,sc01,07-01 06:00:00+02:00,Node_1,0.0
2030,sc01,07-03 20:00:00+02:00,Node_9,0.0
2030,sc01,07-03 20:00:00+02:00,Node_3,0.0
2030,sc01,07-03 20:00:00+02:00,Node_7,0.0
2030,sc01,07-03 20:00:00+02:00,Node_5,1.245550432599999
2030,sc01,07-03 20:00:00+02:00,Node_8,0.0
2030,sc01,07-03 20:00:00+02:00,Node_6,0.0
2030,sc01,07-03 20:00:00+02:00,Node_4,0.0
2030,sc01,07-03 20:00:00+02:00,Node_2,0.0
2030,sc01,07-03 20:00:00+02:00,Node_1,0.0
2030,sc01,07-25 23:00:00+02:00,Node_9,0.0
2030,sc01,07-25 23:00:00+02:00,Node_3,0.0
2030,sc01,07-25 23:00:00+02:00,Node_7,0.0
2030,sc01,07-25 23:00:00+02:00,Node_5,0.0
2030,sc01,07-25 23:00:00+02:00,Node_8,0.0
2030,sc01,07-25 23:00:00+02:00,Node_6,0.0
2030,sc01,07-25 23:00:00+02:00,Node_4,0.0
2030,sc01,07-25 23:00:00+02:00,Node_2,0.0
2030,sc01,07-25 23:00:00+02:00,Node_1,0.0
2030,sc01,08-01 12:00:00+02:00,Node_9,0.0
2030,sc01,08-01 12:00:00+02:00,Node_3,0.0
2030,sc01,08-01 12:00:00+02:00,Node_7,0.0
2030,sc01,08-01 12:00:00+02:00,Node_5,21.229162565000006
2030,sc01,08-01 12:00:00+02:00,Node_8,0.0
