Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 02:00:00+01:00,Gas,0.0
2030,sc01,01-11 02:00:00+01:00,Oil,0.0
2030,sc01,01-11 02:00:00+01:00,Solar,96.33664092936
2030,sc01,01-11 02:00:00+01:00,Coal,0.0
2030,sc01,01-11 02:00:00+01:00,Wind,122.43172028087999
2030,sc01,01-11 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 08:00:00+01:00,Gas,25.587266920125003
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Solar,0.9945423421250001
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Wind,12.125331289750001
2030,sc01,01-22 08:00:00+01:00,Nuclear,5.514798686425
2030,sc01,01-23 10:00:00+01:00,Gas,27.71805402756
2030,sc01,01-23 10:00:00+01:00,Oil,0.0
2030,sc01,01-23 10:00:00+01:00,Solar,8.53183365948
2030,sc01,01-23 10:00:00+01:00,Coal,0.0
2030,sc01,01-23 10:00:00+01:00,Wind,21.642873738120002
2030,sc01,01-23 10:00:00+01:00,Nuclear,7.661062677347999
2030,sc01,01-24 11:00:00+01:00,Gas,34.080222883199994
2030,sc01,01-24 11:00:00+01:00,Oil,0.0
2030,sc01,01-24 11:00:00+01:00,Solar,16.37873248284
2030,sc01,01-24 11:00:00+01:00,Coal,0.0
2030,sc01,01-24 11:00:00+01:00,Wind,29.83911722376
2030,sc01,01-24 11:00:00+01:00,Nuclear,14.253698722276
2030,sc01,01-25 07:00:00+01:00,Gas,41.845563833712
2030,sc01,01-25 07:00:00+01:00,Oil,0.0
2030,sc01,01-25 07:00:00+01:00,Solar,0.368513713488
2030,sc01,01-25 07:00:00+01:00,Coal,0.0
2030,sc01,01-25 07:00:00+01:00,Wind,23.5612828296
2030,sc01,01-25 07:00:00+01:00,Nuclear,13.799115578448
2030,sc01,01-26 12:00:00+01:00,Gas,35.65356508473202
2030,sc01,01-26 12:00:00+01:00,Oil,0.0
