Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-11 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 02:00:00+01:00,Wind_Gijon,110.891595
2030,sc01,01-11 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 02:00:00+01:00,Wind_Bilbo,68.95402986300009
2030,sc01,01-11 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-25 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-25 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-25 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-25 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-25 07:00:00+01:00,Wind_Acoruna,0.0
