Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-11 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,65.86589546387357
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,39.521365641525925
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_3,54.636658518679155
2030,sc01,01-23 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_2,85.37874648780776
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_1,14.987344727517263
2030,sc01,01-23 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_3,43.446405407005486
2030,sc01,01-24 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_2,88.49413214000525
2030,sc01,01-24 11:00:00+01:00,ImportedCoal_Bituminous,0.0
