Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 02:00:00+01:00,67196.21312416319
2030,sc01,01-22 08:00:00+01:00,1423322.675436478
2030,sc01,01-23 10:00:00+01:00,3279368.3565362687
2030,sc01,01-24 11:00:00+01:00,6464344.851113483
2030,sc01,01-25 07:00:00+01:00,4242069.213337813
2030,sc01,01-26 12:00:00+01:00,24869267.51071949
2030,sc01,01-29 13:00:00+01:00,16278018.963011827
2030,sc01,01-29 21:00:00+01:00,31944212.198539082
2030,sc01,02-04 10:00:00+01:00,10476033.828804642
2030,sc01,02-05 09:00:00+01:00,17534929.567983784
2030,sc01,02-07 19:00:00+01:00,16182319.180939969
2030,sc01,02-12 05:00:00+01:00,118957.77306783113
2030,sc01,03-09 22:00:00+01:00,74743.95923514203
2030,sc01,03-18 17:00:00+01:00,16315411.35836269
2030,sc01,03-20 15:00:00+01:00,49912328.84007606
2030,sc01,03-29 06:00:00+01:00,7967969.281729115
2030,sc01,03-31 08:00:00+02:00,92423.8973965657
2030,sc01,04-28 10:00:00+02:00,152644.85185673853
2030,sc01,05-04 08:00:00+02:00,685351.7589337693
2030,sc01,05-15 19:00:00+02:00,3940538.687095161
2030,sc01,05-20 05:00:00+02:00,838225.350810587
2030,sc01,05-28 22:00:00+02:00,133026.06736564587
2030,sc01,06-12 11:00:00+02:00,83123340.93687029
2030,sc01,06-27 23:00:00+02:00,78094.2984622284
2030,sc01,07-01 06:00:00+02:00,15027707.860099962
2030,sc01,07-03 20:00:00+02:00,3642020.896791717
2030,sc01,07-25 23:00:00+02:00,77286.31466223933
2030,sc01,08-01 12:00:00+02:00,45798708.31030878
2030,sc01,08-08 08:00:00+02:00,19510926.00976197
2030,sc01,08-18 20:00:00+02:00,109790.29585209064
2030,sc01,08-29 05:00:00+02:00,248921.74625658584
2030,sc01,09-02 17:00:00+02:00,1649653.2802842509
2030,sc01,09-15 20:00:00+02:00,128878.19959584002
2030,sc01,09-18 16:00:00+02:00,12847160.9219389
2030,sc01,09-24 15:00:00+02:00,46361861.02893312
2030,sc01,09-26 07:00:00+02:00,2367786.7636748017
2030,sc01,10-15 04:00:00+02:00,119491.04386214401
2030,sc01,10-24 17:00:00+02:00,2342409.8232773403
2030,sc01,10-28 19:00:00+01:00,26484604.87250785
2030,sc01,11-04 09:00:00+01:00,21717029.794975348
2030,sc01,11-15 23:00:00+01:00,138886.24020315567
2030,sc01,11-19 09:00:00+01:00,1011819.328616365
2030,sc01,11-22 07:00:00+01:00,5749298.876458427
2030,sc01,11-26 08:00:00+01:00,4275917.588532989
2030,sc01,11-27 13:00:00+01:00,24789551.45604064
2030,sc01,11-29 16:00:00+01:00,2844952.9091691854
2030,sc01,12-02 14:00:00+01:00,9210601.229681538
2030,sc01,12-09 18:00:00+01:00,16171638.550103467
2030,sc01,12-14 11:00:00+01:00,13927884.506734295
2030,sc01,12-18 05:00:00+01:00,142800.7308664069
