,Weight
sti1,87
sti10,65
sti11,87
sti12,67
sti13,118
sti14,100
sti15,68
sti16,83
sti17,47
sti18,146
sti19,213
sti2,114
sti20,75
sti21,91
sti22,93
sti23,86
sti24,106
sti25,153
sti26,101
sti27,100
sti28,97
sti29,62
sti3,113
sti30,81
sti31,55
sti32,195
sti33,126
sti34,66
sti35,128
sti36,52
sti37,64
sti38,170
sti39,137
sti4,96
sti40,98
sti41,92
sti42,138
sti43,120
sti44,64
sti45,76
sti46,153
sti47,107
sti48,107
sti49,45
sti5,122
sti50,67
sti51,94
sti52,44
sti53,104
sti54,116
sti55,230
sti56,73
sti57,95
sti58,67
sti59,81
sti6,177
sti60,110
sti61,86
sti62,122
sti63,111
sti64,97
sti65,87
sti66,65
sti67,65
sti68,68
sti69,91
sti7,95
sti70,87
sti71,84
sti72,90
sti73,39
sti74,85
sti75,127
sti76,74
sti77,88
sti78,97
sti79,88
sti8,70
sti80,99
sti81,67
sti82,46
sti83,42
sti84,42
sti85,93
sti86,149
sti87,81
sti88,129
sti89,60
sti9,197
sti90,93
