,Weight
sti1,30
sti10,90
sti100,21
sti101,22
sti102,16
sti103,25
sti104,61
sti105,19
sti106,19
sti107,130
sti108,42
sti109,47
sti11,10
sti110,42
sti111,90
sti112,65
sti113,53
sti114,13
sti115,10
sti116,108
sti117,111
sti118,51
sti119,53
sti12,29
sti120,22
sti121,70
sti122,15
sti123,24
sti124,42
sti125,57
sti126,33
sti127,55
sti128,82
sti129,83
sti13,87
sti130,54
sti131,43
sti132,40
sti133,46
sti134,77
sti135,2
sti136,23
sti137,35
sti138,64
sti139,77
sti14,20
sti140,40
sti141,43
sti142,28
sti143,81
sti144,54
sti145,27
sti146,41
sti147,25
sti148,22
sti149,66
sti15,41
sti150,20
sti151,11
sti152,82
sti153,7
sti154,59
sti155,31
sti156,63
sti157,26
sti158,77
sti159,85
sti16,98
sti160,69
sti161,20
sti162,45
sti163,76
sti164,52
sti165,105
sti166,6
sti167,26
sti168,73
sti169,30
sti17,3
sti170,28
sti171,49
sti172,22
sti173,33
sti174,51
sti175,16
sti176,4
sti177,83
sti178,15
sti179,18
sti18,35
sti180,13
sti19,75
sti2,276
sti20,10
sti21,113
sti22,22
sti23,26
sti24,81
sti25,38
sti26,95
sti27,62
sti28,35
sti29,61
sti3,99
sti30,96
sti31,28
sti32,40
sti33,15
sti34,66
sti35,30
sti36,26
sti37,65
sti38,91
sti39,21
sti4,122
sti40,19
sti41,135
sti42,22
sti43,11
sti44,30
sti45,17
sti46,52
sti47,3
sti48,27
sti49,12
sti5,63
sti50,42
sti51,126
sti52,53
sti53,7
sti54,54
sti55,6
sti56,130
sti57,38
sti58,51
sti59,91
sti6,66
sti60,88
sti61,15
sti62,24
sti63,173
sti64,22
sti65,37
sti66,36
sti67,20
sti68,26
sti69,49
sti7,75
sti70,83
sti71,40
sti72,34
sti73,41
sti74,17
sti75,36
sti76,84
sti77,86
sti78,49
sti79,17
sti8,82
sti80,41
sti81,40
sti82,16
sti83,46
sti84,57
sti85,14
sti86,35
sti87,18
sti88,20
sti89,49
sti9,20
sti90,9
sti91,129
sti92,70
sti93,20
sti94,9
sti95,38
sti96,6
sti97,41
sti98,18
sti99,151
