Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 17:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 17:00:00+01:00,Wind N03,0.9825854515
2030,sc01,01-03 17:00:00+01:00,CC NG 22,3.277163
2030,sc01,01-03 17:00:00+01:00,CT NG 56,0.0
2030,sc01,01-03 17:00:00+01:00,Wind 17,0.25547221740000003
2030,sc01,01-03 17:00:00+01:00,CT NG 55,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 17:00:00+01:00,Wind 04,0.0804170085
2030,sc01,01-03 17:00:00+01:00,Hydro 20,0.0036567
2030,sc01,01-03 17:00:00+01:00,Wind N01,5.1088692899999995
2030,sc01,01-03 17:00:00+01:00,CT NG 53,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 07,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 21,0.0
2030,sc01,01-03 17:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro 22,0.0036567
2030,sc01,01-03 17:00:00+01:00,Hydro 34,0.015375900000000001
2030,sc01,01-03 17:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 57,0.0
2030,sc01,01-03 17:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 03,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 36,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 66,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 25,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 32,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 09,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 52,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 66,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro 24,3.6760185
2030,sc01,01-03 17:00:00+01:00,Solar 47,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 70,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro 25,0.04249050000000001
2030,sc01,01-03 17:00:00+01:00,CT NG 03,0.0
2030,sc01,01-03 17:00:00+01:00,Wind 01,0.00156321236
2030,sc01,01-03 17:00:00+01:00,CC NG 09,0.0
