Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,62.74746786977404
2030,sc01,01-01 01:00:00+01:00,1.0516032489249483e-12
2030,sc01,01-01 02:00:00+01:00,1.2718714970105793e-12
2030,sc01,01-01 03:00:00+01:00,-3.133493464702042e-12
2030,sc01,01-01 04:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-01 05:00:00+01:00,1.2363443602225743e-12
2030,sc01,01-01 06:00:00+01:00,1.3073986337985843e-12
2030,sc01,01-01 07:00:00+01:00,-1.1155520951433573e-12
2030,sc01,01-01 08:00:00+01:00,-5.613287612504791e-13
2030,sc01,01-01 09:00:00+01:00,6.323830348264892e-13
2030,sc01,01-01 10:00:00+01:00,-7.176481631177012e-13
2030,sc01,01-01 11:00:00+01:00,1.0658141036401503e-12
2030,sc01,01-01 12:00:00+01:00,-2.4016344468691386e-12
2030,sc01,01-01 13:00:00+01:00,1.6200374375330284e-12
2030,sc01,01-01 14:00:00+01:00,-1.8616219676914625e-12
2030,sc01,01-01 15:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-01 16:00:00+01:00,-2.3092638912203256e-12
2030,sc01,01-01 17:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-01 18:00:00+01:00,585.1485284385772
2030,sc01,01-01 19:00:00+01:00,977.5608272593126
2030,sc01,01-01 20:00:00+01:00,978.0831190015641
2030,sc01,01-01 21:00:00+01:00,865.7960334118467
2030,sc01,01-01 22:00:00+01:00,682.2878204996723
2030,sc01,01-01 23:00:00+01:00,325.0898158777884
2030,sc01,01-02 00:00:00+01:00,-4.796163466380676e-12
2030,sc01,01-02 01:00:00+01:00,1.1581846592889633e-12
2030,sc01,01-02 02:00:00+01:00,6.750155989720952e-13
2030,sc01,01-02 03:00:00+01:00,-1.638511548662791e-11
2030,sc01,01-02 04:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-02 05:00:00+01:00,-5.6772364587232005e-12
2030,sc01,01-02 06:00:00+01:00,-5.4853899200679734e-12
2030,sc01,01-02 07:00:00+01:00,804.240659555205
2030,sc01,01-02 08:00:00+01:00,1599.4238105981756
2030,sc01,01-02 09:00:00+01:00,591.2740976523564
2030,sc01,01-02 10:00:00+01:00,332.28994768856967
2030,sc01,01-02 11:00:00+01:00,370.76728515520324
2030,sc01,01-02 12:00:00+01:00,388.44938667638843
2030,sc01,01-02 13:00:00+01:00,377.79124550514115
2030,sc01,01-02 14:00:00+01:00,367.6813651967588
