Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,OCGT,0.11530479951753486
2030,sc01,01-02 00:00:00+01:00,Wind,0.16489575
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT,1.3127047401599903
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 01:00:00+01:00,Gas,0.0
2030,sc01,01-02 01:00:00+01:00,OCGT,0.1223603077377145
2030,sc01,01-02 01:00:00+01:00,Wind,0.15106345
2030,sc01,01-02 01:00:00+01:00,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT,1.2823137277599903
2030,sc01,01-02 01:00:00+01:00,Battery,0.0
2030,sc01,01-02 02:00:00+01:00,Gas,0.0
2030,sc01,01-02 02:00:00+01:00,OCGT,0.127147114186708
2030,sc01,01-02 02:00:00+01:00,Wind,0.1476501
2030,sc01,01-02 02:00:00+01:00,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT,1.2648256119199903
2030,sc01,01-02 02:00:00+01:00,Battery,0.0
2030,sc01,01-02 03:00:00+01:00,Gas,0.0
2030,sc01,01-02 03:00:00+01:00,OCGT,0.15023394912137408
2030,sc01,01-02 03:00:00+01:00,Wind,0.1384347
2030,sc01,01-02 03:00:00+01:00,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT,1.2551723032799902
2030,sc01,01-02 03:00:00+01:00,Battery,0.0
2030,sc01,01-02 04:00:00+01:00,Gas,0.0
2030,sc01,01-02 04:00:00+01:00,OCGT,0.18521764145625635
2030,sc01,01-02 04:00:00+01:00,Wind,0.14393815000000001
2030,sc01,01-02 04:00:00+01:00,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT,1.2517494098399904
2030,sc01,01-02 04:00:00+01:00,Battery,0.0
2030,sc01,01-02 05:00:00+01:00,Gas,0.0
2030,sc01,01-02 05:00:00+01:00,OCGT,0.2292710223942536
2030,sc01,01-02 05:00:00+01:00,Wind,0.1527788
2030,sc01,01-02 05:00:00+01:00,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT,1.2578808733599902
2030,sc01,01-02 05:00:00+01:00,Battery,0.0
2030,sc01,01-02 06:00:00+01:00,Gas,0.0
2030,sc01,01-02 06:00:00+01:00,OCGT,0.2648981752603763
2030,sc01,01-02 06:00:00+01:00,Wind,0.15402135000000003
2030,sc01,01-02 06:00:00+01:00,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT,1.2811268612799902
2030,sc01,01-02 06:00:00+01:00,Battery,0.0
2030,sc01,01-02 07:00:00+01:00,Gas,0.0
2030,sc01,01-02 07:00:00+01:00,OCGT,0.2546342299694321
2030,sc01,01-02 07:00:00+01:00,Wind,0.1612937
2030,sc01,01-02 07:00:00+01:00,Solar,0.0001953
2030,sc01,01-02 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT,1.3151023226399903
2030,sc01,01-02 07:00:00+01:00,Battery,0.0
2030,sc01,01-02 08:00:00+01:00,Gas,0.0
2030,sc01,01-02 08:00:00+01:00,OCGT,0.2473670241608465
2030,sc01,01-02 08:00:00+01:00,Wind,0.15169255
2030,sc01,01-02 08:00:00+01:00,Solar,0.0043722000000000006
2030,sc01,01-02 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT,1.3515086651199903
2030,sc01,01-02 08:00:00+01:00,Battery,0.0
2030,sc01,01-02 09:00:00+01:00,Gas,0.0
2030,sc01,01-02 09:00:00+01:00,OCGT,0.17927062462032847
2030,sc01,01-02 09:00:00+01:00,Wind,0.13804475
2030,sc01,01-02 09:00:00+01:00,Solar,0.0842526
2030,sc01,01-02 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT,1.3855896076799903
2030,sc01,01-02 09:00:00+01:00,Battery,0.0
2030,sc01,01-02 10:00:00+01:00,Gas,0.0
2030,sc01,01-02 10:00:00+01:00,OCGT,0.0917249098839426
2030,sc01,01-02 10:00:00+01:00,Wind,0.11096155
2030,sc01,01-02 10:00:00+01:00,Solar,0.2008138
2030,sc01,01-02 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT,1.4068645360799903
2030,sc01,01-02 10:00:00+01:00,Battery,0.0
2030,sc01,01-02 11:00:00+01:00,Gas,0.0
2030,sc01,01-02 11:00:00+01:00,OCGT,0.04659079065461674
2030,sc01,01-02 11:00:00+01:00,Wind,0.08773595000000001
2030,sc01,01-02 11:00:00+01:00,Solar,0.26957190000000003
2030,sc01,01-02 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT,1.4017685274399903
2030,sc01,01-02 11:00:00+01:00,Battery,0.0
2030,sc01,01-02 12:00:00+01:00,Gas,0.0
2030,sc01,01-02 12:00:00+01:00,OCGT,0.0329229415443037
2030,sc01,01-02 12:00:00+01:00,Wind,0.0712764
2030,sc01,01-02 12:00:00+01:00,Solar,0.2976812
2030,sc01,01-02 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT,1.3897843427999903
2030,sc01,01-02 12:00:00+01:00,Battery,0.0
2030,sc01,01-02 13:00:00+01:00,Gas,0.0
2030,sc01,01-02 13:00:00+01:00,OCGT,0.031046246104255576
2030,sc01,01-02 13:00:00+01:00,Wind,0.06710975000000001
2030,sc01,01-02 13:00:00+01:00,Solar,0.2965093
2030,sc01,01-02 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT,1.3901175939999904
2030,sc01,01-02 13:00:00+01:00,Battery,0.0
2030,sc01,01-02 14:00:00+01:00,Gas,0.0
2030,sc01,01-02 14:00:00+01:00,OCGT,0.04651193757775865
2030,sc01,01-02 14:00:00+01:00,Wind,0.06688764999999999
2030,sc01,01-02 14:00:00+01:00,Solar,0.2732254
2030,sc01,01-02 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT,1.3814643887199902
2030,sc01,01-02 14:00:00+01:00,Battery,0.0
2030,sc01,01-02 15:00:00+01:00,Gas,0.0
2030,sc01,01-02 15:00:00+01:00,OCGT,0.08960772264957848
2030,sc01,01-02 15:00:00+01:00,Wind,0.07426555
2030,sc01,01-02 15:00:00+01:00,Solar,0.2200303
2030,sc01,01-02 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT,1.3660252844799903
2030,sc01,01-02 15:00:00+01:00,Battery,0.0
2030,sc01,01-02 16:00:00+01:00,Gas,0.0
2030,sc01,01-02 16:00:00+01:00,OCGT,0.1941013547308904
2030,sc01,01-02 16:00:00+01:00,Wind,0.0826261
2030,sc01,01-02 16:00:00+01:00,Solar,0.1279944
2030,sc01,01-02 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT,1.3600028352799902
2030,sc01,01-02 16:00:00+01:00,Battery,0.0
2030,sc01,01-02 17:00:00+01:00,Gas,0.0
2030,sc01,01-02 17:00:00+01:00,OCGT,0.30211619952124014
2030,sc01,01-02 17:00:00+01:00,Wind,0.0932882
2030,sc01,01-02 17:00:00+01:00,Solar,0.0279884
2030,sc01,01-02 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT,1.3713528647999904
2030,sc01,01-02 17:00:00+01:00,Battery,0.0
2030,sc01,01-02 18:00:00+01:00,Gas,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT,0.3216914143564872
2030,sc01,01-02 18:00:00+01:00,Wind,0.09343725000000001
2030,sc01,01-02 18:00:00+01:00,Solar,0.0001912
2030,sc01,01-02 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT,1.4086207504799904
2030,sc01,01-02 18:00:00+01:00,Battery,0.0
2030,sc01,01-02 19:00:00+01:00,Gas,0.0
2030,sc01,01-02 19:00:00+01:00,OCGT,0.3049331014147827
2030,sc01,01-02 19:00:00+01:00,Wind,0.09192745
2030,sc01,01-02 19:00:00+01:00,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT,1.4229575062399902
2030,sc01,01-02 19:00:00+01:00,Battery,0.0
2030,sc01,01-02 20:00:00+01:00,Gas,0.0
2030,sc01,01-02 20:00:00+01:00,OCGT,0.28431713858284
2030,sc01,01-02 20:00:00+01:00,Wind,0.08674605
