Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-16 00:00:00+01:00,Wind,2.488263375
2030,sc01,02-16 00:00:00+01:00,Battery,0.0
2030,sc01,02-16 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-16 00:00:00+01:00,Gas,0.0
2030,sc01,02-16 00:00:00+01:00,Solar,0.0
2030,sc01,02-16 00:00:00+01:00,OCGT,0.0
2030,sc01,02-16 00:00:00+01:00,CCGT,8.2805191216594
2030,sc01,02-16 01:00:00+01:00,Wind,2.45544455
2030,sc01,02-16 01:00:00+01:00,Battery,0.0
2030,sc01,02-16 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-16 01:00:00+01:00,Gas,0.0
2030,sc01,02-16 01:00:00+01:00,Solar,0.0
2030,sc01,02-16 01:00:00+01:00,OCGT,0.0
2030,sc01,02-16 01:00:00+01:00,CCGT,8.142007496652184
2030,sc01,02-16 02:00:00+01:00,Wind,2.4331437
2030,sc01,02-16 02:00:00+01:00,Battery,0.0
2030,sc01,02-16 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-16 02:00:00+01:00,Gas,0.0
2030,sc01,02-16 02:00:00+01:00,Solar,0.0
2030,sc01,02-16 02:00:00+01:00,OCGT,0.0
2030,sc01,02-16 02:00:00+01:00,CCGT,8.069204717568782
2030,sc01,02-16 03:00:00+01:00,Wind,2.50418675
2030,sc01,02-16 03:00:00+01:00,Battery,0.0
2030,sc01,02-16 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-16 03:00:00+01:00,Gas,0.0
2030,sc01,02-16 03:00:00+01:00,Solar,0.0
2030,sc01,02-16 03:00:00+01:00,OCGT,0.0
2030,sc01,02-16 03:00:00+01:00,CCGT,8.002121631417019
2030,sc01,02-16 04:00:00+01:00,Wind,2.445375725
2030,sc01,02-16 04:00:00+01:00,Battery,0.0
2030,sc01,02-16 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-16 04:00:00+01:00,Gas,0.0
2030,sc01,02-16 04:00:00+01:00,Solar,0.0
