Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 00:00:00+01:00,0.150947858570555
2030,sc01,01-02 01:00:00+01:00,0.14912278217291147
2030,sc01,01-02 02:00:00+01:00,0.14819734345050026
2030,sc01,01-02 03:00:00+01:00,0.15119642920586132
2030,sc01,01-02 04:00:00+01:00,0.15686044822232353
2030,sc01,01-02 05:00:00+01:00,0.16503612718204208
2030,sc01,01-02 06:00:00+01:00,0.17347510343918524
2030,sc01,01-02 07:00:00+01:00,0.1751074776561135
2030,sc01,01-02 08:00:00+01:00,0.17749720144007236
2030,sc01,01-02 09:00:00+01:00,0.1692114385381258
2030,sc01,01-02 10:00:00+01:00,0.15630716832862712
2030,sc01,01-02 11:00:00+01:00,0.148049400516114
2030,sc01,01-02 12:00:00+01:00,0.14450556429347308
2030,sc01,01-02 13:00:00+01:00,0.14421666834771762
2030,sc01,01-02 14:00:00+01:00,0.14600727652036383
2030,sc01,01-02 15:00:00+01:00,0.15186343999687546
2030,sc01,01-02 16:00:00+01:00,0.1692012038530231
2030,sc01,01-02 17:00:00+01:00,0.18887917385597353
2030,sc01,01-02 18:00:00+01:00,0.19596328119717754
2030,sc01,01-02 19:00:00+01:00,0.1945185992993273
2030,sc01,01-02 20:00:00+01:00,0.1913193273996898
2030,sc01,01-02 21:00:00+01:00,0.18337205243001287
2030,sc01,01-02 22:00:00+01:00,0.17247956179251991
2030,sc01,01-02 23:00:00+01:00,0.16490494772081915
2030,sc01,01-06 00:00:00+01:00,0.0786793483486479
2030,sc01,01-06 01:00:00+01:00,0.07559112413625999
2030,sc01,01-06 02:00:00+01:00,0.07451141587673352
2030,sc01,01-06 03:00:00+01:00,0.07454179972089185
2030,sc01,01-06 04:00:00+01:00,0.0778558405442018
2030,sc01,01-06 05:00:00+01:00,0.08411254317862396
2030,sc01,01-06 06:00:00+01:00,0.0858901025726625
2030,sc01,01-06 07:00:00+01:00,0.08333050520811285
2030,sc01,01-06 08:00:00+01:00,0.08106682204912256
2030,sc01,01-06 09:00:00+01:00,0.07820648121699361
2030,sc01,01-06 10:00:00+01:00,0.07470749997288602
2030,sc01,01-06 11:00:00+01:00,0.07258163891359669
2030,sc01,01-06 12:00:00+01:00,0.07092067497152098
2030,sc01,01-06 13:00:00+01:00,0.06929269009490102
2030,sc01,01-06 14:00:00+01:00,0.06883809800517188
2030,sc01,01-06 15:00:00+01:00,0.07086670307795433
2030,sc01,01-06 16:00:00+01:00,0.07910103214236605
2030,sc01,01-06 17:00:00+01:00,0.09056029877652463
2030,sc01,01-06 18:00:00+01:00,0.09353974339307501
2030,sc01,01-06 19:00:00+01:00,0.09271267435205119
2030,sc01,01-06 20:00:00+01:00,0.09020635371927258
2030,sc01,01-06 21:00:00+01:00,0.08632676997365389
2030,sc01,01-06 22:00:00+01:00,0.08334221465769383
2030,sc01,01-06 23:00:00+01:00,0.08076010776624845
2030,sc01,01-08 00:00:00+01:00,0.13065220745072167
2030,sc01,01-08 01:00:00+01:00,0.127275438298698
2030,sc01,01-08 02:00:00+01:00,0.12551347395943696
2030,sc01,01-08 03:00:00+01:00,0.1275883359613823
2030,sc01,01-08 04:00:00+01:00,0.13313488076220675
2030,sc01,01-08 05:00:00+01:00,0.14356867401344686
2030,sc01,01-08 06:00:00+01:00,0.1511059941942075
2030,sc01,01-08 07:00:00+01:00,0.1531221446490229
2030,sc01,01-08 08:00:00+01:00,0.15064150404785592
2030,sc01,01-08 09:00:00+01:00,0.14239312503487092
2030,sc01,01-08 10:00:00+01:00,0.1291386708510523
2030,sc01,01-08 11:00:00+01:00,0.12170292369646987
2030,sc01,01-08 12:00:00+01:00,0.11571701980617961
2030,sc01,01-08 13:00:00+01:00,0.11135930994641391
2030,sc01,01-08 14:00:00+01:00,0.10921179814556067
2030,sc01,01-08 15:00:00+01:00,0.11328296915090404
2030,sc01,01-08 16:00:00+01:00,0.1280641758892518
2030,sc01,01-08 17:00:00+01:00,0.14527258599966608
2030,sc01,01-08 18:00:00+01:00,0.14956009870569642
2030,sc01,01-08 19:00:00+01:00,0.14524246536992705
2030,sc01,01-08 20:00:00+01:00,0.1404570605822527
2030,sc01,01-08 21:00:00+01:00,0.13064493780022834
2030,sc01,01-08 22:00:00+01:00,0.1185779807873851
2030,sc01,01-08 23:00:00+01:00,0.11068063588371319
2030,sc01,01-10 00:00:00+01:00,0.07909546166919183
2030,sc01,01-10 01:00:00+01:00,0.07671227280097889
2030,sc01,01-10 02:00:00+01:00,0.07501420297156416
2030,sc01,01-10 03:00:00+01:00,0.07569277794333741
2030,sc01,01-10 04:00:00+01:00,0.07942573797533571
2030,sc01,01-10 05:00:00+01:00,0.08570036712617854
2030,sc01,01-10 06:00:00+01:00,0.08844160138051352
2030,sc01,01-10 07:00:00+01:00,0.08662391951935554
2030,sc01,01-10 08:00:00+01:00,0.08432607925743857
2030,sc01,01-10 09:00:00+01:00,0.07913782694540934
2030,sc01,01-10 10:00:00+01:00,0.07268353687577876
2030,sc01,01-10 11:00:00+01:00,0.06939234224788807
2030,sc01,01-10 12:00:00+01:00,0.06784445757251852
2030,sc01,01-10 13:00:00+01:00,0.06858152761341955
2030,sc01,01-10 14:00:00+01:00,0.06887457860570662
2030,sc01,01-10 15:00:00+01:00,0.07093656761061877
2030,sc01,01-10 16:00:00+01:00,0.07946639287493287
2030,sc01,01-10 17:00:00+01:00,0.08867825014596144
2030,sc01,01-10 18:00:00+01:00,0.0897627317231623
2030,sc01,01-10 19:00:00+01:00,0.08796671065253678
2030,sc01,01-10 20:00:00+01:00,0.08514448110996459
2030,sc01,01-10 21:00:00+01:00,0.08060717052440709
2030,sc01,01-10 22:00:00+01:00,0.07535525035625713
2030,sc01,01-10 23:00:00+01:00,0.07033809050550963
2030,sc01,01-13 00:00:00+01:00,0.1419504036775713
2030,sc01,01-13 01:00:00+01:00,0.14025337439860924
2030,sc01,01-13 02:00:00+01:00,0.14105125739615634
2030,sc01,01-13 03:00:00+01:00,0.14507480046697602
2030,sc01,01-13 04:00:00+01:00,0.15144458407284495
2030,sc01,01-13 05:00:00+01:00,0.16374799287930167
2030,sc01,01-13 06:00:00+01:00,0.1725947844208376
2030,sc01,01-13 07:00:00+01:00,0.17980119838360598
2030,sc01,01-13 08:00:00+01:00,0.18052112978517837
2030,sc01,01-13 09:00:00+01:00,0.17188044182983364
2030,sc01,01-13 10:00:00+01:00,0.15981676438385403
2030,sc01,01-13 11:00:00+01:00,0.1518222603785463
2030,sc01,01-13 12:00:00+01:00,0.14310757343428165
