Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,OCGT,0.11530479951753486
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Wind,0.16489575
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1720430108
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.10815753871753486
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,CCGT,1.3127047401599903
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.29270474016
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.5999999999999903
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.42
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.633334728
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.6333347280000001
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,OCGT,0.1223603077377145
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Wind,0.15106345
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.16177178616000001
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.11165197157771445
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,CCGT,1.2823137277599903
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.26231372776
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.5999999999999903
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.42
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.63669943064
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.63669943064
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,OCGT,0.127147114186708
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Wind,0.1476501
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.15406836784
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.120728846346708
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,CCGT,1.2648256119199903
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.24482561192
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.5999999999999903
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.42
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.64557781784
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.64557781784
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,OCGT,0.15023394912137408
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Wind,0.1384347
