Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1372.168457683343
2030,sc01,01-01 01:00:00+01:00,970.0479546657834
2030,sc01,01-01 02:00:00+01:00,932.6457825949058
2030,sc01,01-01 03:00:00+01:00,916.8986807846021
2030,sc01,01-01 04:00:00+01:00,934.9268147777401
2030,sc01,01-01 05:00:00+01:00,1055.8962066365905
2030,sc01,01-01 06:00:00+01:00,1314.299948909756
2030,sc01,01-01 07:00:00+01:00,1189.7680376542594
2030,sc01,01-01 08:00:00+01:00,1005.2292502221385
2030,sc01,01-01 09:00:00+01:00,968.1030352391372
2030,sc01,01-01 10:00:00+01:00,974.5087552097926
2030,sc01,01-01 11:00:00+01:00,981.0622235436424
2030,sc01,01-01 12:00:00+01:00,978.8989431601141
2030,sc01,01-01 13:00:00+01:00,981.9700896205956
2030,sc01,01-01 14:00:00+01:00,1032.745317088257
2030,sc01,01-01 15:00:00+01:00,1147.0121399215534
2030,sc01,01-01 16:00:00+01:00,2016.170237858964
2030,sc01,01-01 17:00:00+01:00,6232.853906345933
2030,sc01,01-01 18:00:00+01:00,5660.278933680592
2030,sc01,01-01 19:00:00+01:00,4973.552449281859
2030,sc01,01-01 20:00:00+01:00,4268.574916673892
2030,sc01,01-01 21:00:00+01:00,2921.3184031537994
2030,sc01,01-01 22:00:00+01:00,1871.1147711880499
2030,sc01,01-01 23:00:00+01:00,1395.722561968373
2030,sc01,01-02 00:00:00+01:00,924.1392007398082
2030,sc01,01-02 01:00:00+01:00,899.9496034457135
2030,sc01,01-02 02:00:00+01:00,856.2139868936825
2030,sc01,01-02 03:00:00+01:00,848.67246473089
2030,sc01,01-02 04:00:00+01:00,856.4290462961792
2030,sc01,01-02 05:00:00+01:00,884.62440306138
2030,sc01,01-02 06:00:00+01:00,925.2485286902097
2030,sc01,01-02 07:00:00+01:00,897.7709965554992
2030,sc01,01-02 08:00:00+01:00,964.570189810635
2030,sc01,01-02 09:00:00+01:00,1253.4143162301445
2030,sc01,01-02 10:00:00+01:00,1160.0677879281711
2030,sc01,01-02 11:00:00+01:00,1271.8422195739886
2030,sc01,01-02 12:00:00+01:00,1215.1544372912033
2030,sc01,01-02 13:00:00+01:00,1372.6030345301383
2030,sc01,01-02 14:00:00+01:00,1385.1940827109975
2030,sc01,01-02 15:00:00+01:00,1570.0648898292334
2030,sc01,01-02 16:00:00+01:00,3426.404825978715
2030,sc01,01-02 17:00:00+01:00,6705.743651928402
2030,sc01,01-02 18:00:00+01:00,7660.889949629326
2030,sc01,01-02 19:00:00+01:00,7545.781602241744
2030,sc01,01-02 20:00:00+01:00,6380.720801301231
2030,sc01,01-02 21:00:00+01:00,5098.1335181275035
2030,sc01,01-02 22:00:00+01:00,2764.6052265269545
2030,sc01,01-02 23:00:00+01:00,1516.1805314116882
2030,sc01,01-03 00:00:00+01:00,1386.9761835655888
2030,sc01,01-03 01:00:00+01:00,1259.6240593198481
2030,sc01,01-03 02:00:00+01:00,1425.1978413978725
2030,sc01,01-03 03:00:00+01:00,2018.975608090226
2030,sc01,01-03 04:00:00+01:00,4481.104038748513
2030,sc01,01-03 05:00:00+01:00,5999.145644252822
2030,sc01,01-03 06:00:00+01:00,6958.758704221924
2030,sc01,01-03 07:00:00+01:00,5960.913678431213
2030,sc01,01-03 08:00:00+01:00,3474.324528442255
2030,sc01,01-03 09:00:00+01:00,2695.8203013088696
2030,sc01,01-03 10:00:00+01:00,3145.410676466947
2030,sc01,01-03 11:00:00+01:00,4054.7257823639125
2030,sc01,01-03 12:00:00+01:00,2578.194022293586
2030,sc01,01-03 13:00:00+01:00,2595.5650168586053
2030,sc01,01-03 14:00:00+01:00,2714.2520414702585
