,Weight
sti1,168
sti10,134
sti100,11
sti11,101
sti12,168
sti13,13
sti14,118
sti15,18
sti16,28
sti17,24
sti18,21
sti19,155
sti2,120
sti20,24
sti21,47
sti22,15
sti23,8
sti24,180
sti25,122
sti26,46
sti27,141
sti28,239
sti29,187
sti3,82
sti30,67
sti31,15
sti32,168
sti33,33
sti34,3
sti35,119
sti36,129
sti37,81
sti38,12
sti39,143
sti4,77
sti40,34
sti41,162
sti42,22
sti43,49
sti44,137
sti45,63
sti46,230
sti47,1
sti48,8
sti49,43
sti5,24
sti50,165
sti51,102
sti52,56
sti53,160
sti54,24
sti55,144
sti56,168
sti57,127
sti58,5
sti59,175
sti6,11
sti60,9
sti61,15
sti62,69
sti63,15
sti64,124
sti65,33
sti66,72
sti67,168
sti68,12
sti69,7
sti7,132
sti70,27
sti71,1
sti72,155
sti73,142
sti74,54
sti75,139
sti76,5
sti77,192
sti78,71
sti79,111
sti8,157
sti80,108
sti81,191
sti82,71
sti83,2
sti84,168
sti85,33
sti86,39
sti87,80
sti88,13
sti89,139
sti9,206
sti90,99
sti91,134
sti92,140
sti93,33
sti94,154
sti95,144
sti96,110
sti97,18
sti98,176
sti99,35
stp1,6
