,Weight
sti1,226
sti10,6
sti100,42
sti101,247
sti102,40
sti103,60
sti104,90
sti105,17
sti106,15
sti107,119
sti108,1
sti109,12
sti11,1
sti110,15
sti111,64
sti112,12
sti113,20
sti114,36
sti115,75
sti116,193
sti117,86
sti118,7
sti119,23
sti12,2
sti120,6
sti121,10
sti122,25
sti123,39
sti124,3
sti125,10
sti126,46
sti127,4
sti128,32
sti129,31
sti13,32
sti130,72
sti131,14
sti132,28
sti133,29
sti134,39
sti135,25
sti136,165
sti137,39
sti138,56
sti139,4
sti14,1
sti140,315
sti141,9
sti142,2
sti143,48
sti144,51
sti145,9
sti146,23
sti147,1
sti148,1
sti149,214
sti15,233
sti150,80
sti16,25
sti17,77
sti18,225
sti19,73
sti2,1
sti20,21
sti21,75
sti22,56
sti23,21
sti24,1
sti25,30
sti26,15
sti27,340
sti28,37
sti29,2
sti3,309
sti30,136
sti31,7
sti32,36
sti33,8
sti34,2
sti35,46
sti36,9
sti37,30
sti38,99
sti39,24
sti4,33
sti40,92
sti41,78
sti42,60
sti43,35
sti44,34
sti45,68
sti46,32
sti47,20
sti48,2
sti49,59
sti5,1
sti50,6
sti51,62
sti52,34
sti53,258
sti54,27
sti55,100
sti56,50
sti57,12
sti58,109
sti59,44
sti6,1
sti60,16
sti61,1
sti62,305
sti63,22
sti64,85
sti65,37
sti66,14
sti67,91
sti68,5
sti69,96
sti7,10
sti70,42
sti71,34
sti72,32
sti73,18
sti74,93
sti75,32
sti76,81
sti77,8
sti78,15
sti79,80
sti8,86
sti80,254
sti81,40
sti82,25
sti83,36
sti84,123
sti85,118
sti86,76
sti87,35
sti88,85
sti89,32
sti9,92
sti90,208
sti91,55
sti92,63
sti93,3
sti94,29
sti95,16
sti96,78
sti97,28
sti98,28
sti99,82
