Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,38.19186302367815
2030,sc01,01-01 01:00:00+01:00,-6.0680349633912556e-12
2030,sc01,01-01 02:00:00+01:00,-4.220623850414995e-12
2030,sc01,01-01 03:00:00+01:00,8.384404281969182e-13
2030,sc01,01-01 04:00:00+01:00,-2.3021584638627246e-12
2030,sc01,01-01 05:00:00+01:00,-4.533262654149439e-12
2030,sc01,01-01 06:00:00+01:00,-5.9969806898152456e-12
2030,sc01,01-01 07:00:00+01:00,-6.210143510543276e-12
2030,sc01,01-01 08:00:00+01:00,-1.7905676941154525e-12
2030,sc01,01-01 09:00:00+01:00,2.8990143619012088e-12
2030,sc01,01-01 10:00:00+01:00,-3.296918293926865e-12
2030,sc01,01-01 11:00:00+01:00,-1.9895196601282805e-12
2030,sc01,01-01 12:00:00+01:00,3.566924533515703e-12
2030,sc01,01-01 13:00:00+01:00,-3.211653165635653e-12
2030,sc01,01-01 14:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-01 15:00:00+01:00,3.979039320256561e-13
2030,sc01,01-01 16:00:00+01:00,1.9042545318370685e-12
2030,sc01,01-01 17:00:00+01:00,-1.7621459846850485e-12
2030,sc01,01-01 18:00:00+01:00,537.171658481738
2030,sc01,01-01 19:00:00+01:00,904.2706078143652
2030,sc01,01-01 20:00:00+01:00,906.4664323627982
2030,sc01,01-01 21:00:00+01:00,795.7932201414401
2030,sc01,01-01 22:00:00+01:00,613.9377977076147
2030,sc01,01-01 23:00:00+01:00,259.00127352791117
2030,sc01,01-02 00:00:00+01:00,-9.450218385609332e-12
2030,sc01,01-02 01:00:00+01:00,-1.9468870959826745e-12
2030,sc01,01-02 02:00:00+01:00,-9.72022462519817e-12
2030,sc01,01-02 03:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-02 04:00:00+01:00,-9.350742402602918e-12
2030,sc01,01-02 05:00:00+01:00,-6.394884621840902e-12
2030,sc01,01-02 06:00:00+01:00,-6.494360604847316e-12
2030,sc01,01-02 07:00:00+01:00,760.0913346023362
2030,sc01,01-02 08:00:00+01:00,1548.7776043584483
2030,sc01,01-02 09:00:00+01:00,581.590854756456
2030,sc01,01-02 10:00:00+01:00,332.3510531066341
2030,sc01,01-02 11:00:00+01:00,370.76750208804623
2030,sc01,01-02 12:00:00+01:00,388.46061898535106
2030,sc01,01-02 13:00:00+01:00,377.79490399719003
2030,sc01,01-02 14:00:00+01:00,367.72110418312457
2030,sc01,01-02 15:00:00+01:00,404.8759872813979
2030,sc01,01-02 16:00:00+01:00,511.36130190543776
2030,sc01,01-02 17:00:00+01:00,1964.1679224657414
2030,sc01,01-02 18:00:00+01:00,5251.728768724635
2030,sc01,01-02 19:00:00+01:00,5519.789977804834
2030,sc01,01-02 20:00:00+01:00,5070.6051421880375
2030,sc01,01-02 21:00:00+01:00,4347.452036415236
2030,sc01,01-02 22:00:00+01:00,3484.8833125575006
2030,sc01,01-02 23:00:00+01:00,2406.236155375965
2030,sc01,01-03 00:00:00+01:00,1352.5117668937337
2030,sc01,01-03 01:00:00+01:00,785.840870768285
2030,sc01,01-03 02:00:00+01:00,473.6444301199348
2030,sc01,01-03 03:00:00+01:00,194.1277233659829
2030,sc01,01-03 04:00:00+01:00,167.29847879945495
2030,sc01,01-03 05:00:00+01:00,392.9149294385235
2030,sc01,01-03 06:00:00+01:00,1710.701797395756
2030,sc01,01-03 07:00:00+01:00,3576.6457544144237
2030,sc01,01-03 08:00:00+01:00,5019.829076357136
2030,sc01,01-03 09:00:00+01:00,4239.459160459676
2030,sc01,01-03 10:00:00+01:00,1443.3741470548434
2030,sc01,01-03 11:00:00+01:00,942.1015056436726
2030,sc01,01-03 12:00:00+01:00,887.8275392554988
2030,sc01,01-03 13:00:00+01:00,223.20708361414316
2030,sc01,01-03 14:00:00+01:00,217.43707408920656
2030,sc01,01-03 15:00:00+01:00,245.96417172848564
2030,sc01,01-03 16:00:00+01:00,601.4266360288061
2030,sc01,01-03 17:00:00+01:00,4638.682761845427
2030,sc01,01-03 18:00:00+01:00,6739.4423355626495
2030,sc01,01-03 19:00:00+01:00,6671.27004965924
2030,sc01,01-03 20:00:00+01:00,5844.220230778128
2030,sc01,01-03 21:00:00+01:00,4582.422418454907
2030,sc01,01-03 22:00:00+01:00,3492.931049616095
2030,sc01,01-03 23:00:00+01:00,2188.9950947171956
2030,sc01,01-04 00:00:00+01:00,1383.4380534816762
2030,sc01,01-04 01:00:00+01:00,799.1918289701686
2030,sc01,01-04 02:00:00+01:00,408.3299273427111
2030,sc01,01-04 03:00:00+01:00,203.1466583218658
2030,sc01,01-04 04:00:00+01:00,120.12023319721476
2030,sc01,01-04 05:00:00+01:00,317.8665109295465
2030,sc01,01-04 06:00:00+01:00,1206.4510972955547
2030,sc01,01-04 07:00:00+01:00,2997.1612623650562
2030,sc01,01-04 08:00:00+01:00,4367.572183783934
2030,sc01,01-04 09:00:00+01:00,3763.6882518592565
2030,sc01,01-04 10:00:00+01:00,297.19896009217666
2030,sc01,01-04 11:00:00+01:00,285.3827084952226
2030,sc01,01-04 12:00:00+01:00,317.5562739419854
2030,sc01,01-04 13:00:00+01:00,327.0579315115098
2030,sc01,01-04 14:00:00+01:00,267.8166348779153
2030,sc01,01-04 15:00:00+01:00,304.2452046070049
2030,sc01,01-04 16:00:00+01:00,437.6340955239575
2030,sc01,01-04 17:00:00+01:00,1795.5953884719365
2030,sc01,01-04 18:00:00+01:00,4611.521662811637
2030,sc01,01-04 19:00:00+01:00,5980.021280426948
2030,sc01,01-04 20:00:00+01:00,5041.340850357225
2030,sc01,01-04 21:00:00+01:00,3854.544602000173
2030,sc01,01-04 22:00:00+01:00,2723.5992254510693
2030,sc01,01-04 23:00:00+01:00,1973.196230075197
2030,sc01,01-05 00:00:00+01:00,1276.3035609410877
2030,sc01,01-05 01:00:00+01:00,689.4628285834269
2030,sc01,01-05 02:00:00+01:00,310.89382409783565
2030,sc01,01-05 03:00:00+01:00,73.27146817625773
2030,sc01,01-05 04:00:00+01:00,3.822719918389339e-12
2030,sc01,01-05 05:00:00+01:00,9.994815264900353
2030,sc01,01-05 06:00:00+01:00,211.3973556418302
2030,sc01,01-05 07:00:00+01:00,712.4033651283557
2030,sc01,01-05 08:00:00+01:00,1245.8803819382338
2030,sc01,01-05 09:00:00+01:00,485.77537048590546
2030,sc01,01-05 10:00:00+01:00,274.01094548754827
2030,sc01,01-05 11:00:00+01:00,322.35623408693846
2030,sc01,01-05 12:00:00+01:00,315.7205423680158
2030,sc01,01-05 13:00:00+01:00,270.1510062546687
2030,sc01,01-05 14:00:00+01:00,228.24418075109094
2030,sc01,01-05 15:00:00+01:00,272.0241673138469
2030,sc01,01-05 16:00:00+01:00,400.2296466288535
2030,sc01,01-05 17:00:00+01:00,2238.3100846792404
2030,sc01,01-05 18:00:00+01:00,5469.4748222484795
2030,sc01,01-05 19:00:00+01:00,5651.659634603873
2030,sc01,01-05 20:00:00+01:00,4004.6216892151274
2030,sc01,01-05 21:00:00+01:00,3175.054568858978
2030,sc01,01-05 22:00:00+01:00,2587.564125235623
2030,sc01,01-05 23:00:00+01:00,1921.351561460173
2030,sc01,01-06 00:00:00+01:00,1256.0719803489992
2030,sc01,01-06 01:00:00+01:00,758.9681567236455
2030,sc01,01-06 02:00:00+01:00,422.5574182240301
2030,sc01,01-06 03:00:00+01:00,150.95722175895747
2030,sc01,01-06 04:00:00+01:00,1.6761370380651215
2030,sc01,01-06 05:00:00+01:00,1.5489831639570184e-12
2030,sc01,01-06 06:00:00+01:00,60.23729985745295
2030,sc01,01-06 07:00:00+01:00,304.94462249469984
2030,sc01,01-06 08:00:00+01:00,1014.1786882409776
2030,sc01,01-06 09:00:00+01:00,246.38934169240238
2030,sc01,01-06 10:00:00+01:00,132.19446912738854
2030,sc01,01-06 11:00:00+01:00,-1.8900436771218665e-12
2030,sc01,01-06 12:00:00+01:00,2.8137492336099967e-12
2030,sc01,01-06 13:00:00+01:00,140.003568877151
2030,sc01,01-06 14:00:00+01:00,106.04128218469289
2030,sc01,01-06 15:00:00+01:00,201.58001983596083
2030,sc01,01-06 16:00:00+01:00,570.6056527154127
2030,sc01,01-06 17:00:00+01:00,1862.0661287009102
2030,sc01,01-06 18:00:00+01:00,5140.481380516635
2030,sc01,01-06 19:00:00+01:00,5441.657618237232
2030,sc01,01-06 20:00:00+01:00,5062.4613166512
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,2003.9331390301932
2030,sc01,01-07 00:00:00+01:00,960.0434688248507
2030,sc01,01-07 01:00:00+01:00,468.61304662777263
2030,sc01,01-07 02:00:00+01:00,278.2094444210356
2030,sc01,01-07 03:00:00+01:00,88.75407411807964
2030,sc01,01-07 04:00:00+01:00,127.07005947421037
2030,sc01,01-07 05:00:00+01:00,876.0438446134638
2030,sc01,01-07 06:00:00+01:00,3974.2110802979523
2030,sc01,01-07 07:00:00+01:00,6515.025027589341
2030,sc01,01-07 08:00:00+01:00,7909.046003079432
2030,sc01,01-07 09:00:00+01:00,6613.911795383206
2030,sc01,01-07 10:00:00+01:00,3903.3494910081167
2030,sc01,01-07 11:00:00+01:00,3102.3683919283662
2030,sc01,01-07 12:00:00+01:00,2276.3556596094336
2030,sc01,01-07 13:00:00+01:00,2205.7454054029386
2030,sc01,01-07 14:00:00+01:00,1908.6276624740208
2030,sc01,01-07 15:00:00+01:00,1759.8621899419152
2030,sc01,01-07 16:00:00+01:00,2351.1003085630473
2030,sc01,01-07 17:00:00+01:00,2546.109697605512
2030,sc01,01-07 18:00:00+01:00,6446.861216787466
2030,sc01,01-07 19:00:00+01:00,6329.28484095123
2030,sc01,01-07 20:00:00+01:00,5486.761828285579
2030,sc01,01-07 21:00:00+01:00,4467.439041303367
2030,sc01,01-07 22:00:00+01:00,3266.6546163378407
2030,sc01,01-07 23:00:00+01:00,1984.7239195290504
2030,sc01,01-08 00:00:00+01:00,1231.0196566862742
2030,sc01,01-08 01:00:00+01:00,650.6609408564696
2030,sc01,01-08 02:00:00+01:00,267.19582423609097
2030,sc01,01-08 03:00:00+01:00,67.00260213016384
2030,sc01,01-08 04:00:00+01:00,35.08058624227867
2030,sc01,01-08 05:00:00+01:00,395.54561858466343
2030,sc01,01-08 06:00:00+01:00,1558.4428960012501
2030,sc01,01-08 07:00:00+01:00,3675.4174411560616
2030,sc01,01-08 08:00:00+01:00,5131.928385677958
2030,sc01,01-08 09:00:00+01:00,2536.0426201941727
2030,sc01,01-08 10:00:00+01:00,620.4755917145932
2030,sc01,01-08 11:00:00+01:00,606.5895644683277
2030,sc01,01-08 12:00:00+01:00,557.0135566952899
2030,sc01,01-08 13:00:00+01:00,467.418876632482
2030,sc01,01-08 14:00:00+01:00,831.94103875621
2030,sc01,01-08 15:00:00+01:00,859.8959737377122
2030,sc01,01-08 16:00:00+01:00,1292.1341825354768
2030,sc01,01-08 17:00:00+01:00,2967.144405810368
2030,sc01,01-08 18:00:00+01:00,6092.865859379027
2030,sc01,01-08 19:00:00+01:00,4877.953597035148
2030,sc01,01-08 20:00:00+01:00,4220.4507735723955
2030,sc01,01-08 21:00:00+01:00,3366.173757781379
2030,sc01,01-08 22:00:00+01:00,2563.7146430555817
2030,sc01,01-08 23:00:00+01:00,2079.997896190457
2030,sc01,01-09 00:00:00+01:00,1286.1896708001404
2030,sc01,01-09 01:00:00+01:00,730.2461880025124
2030,sc01,01-09 02:00:00+01:00,365.16281891767153
2030,sc01,01-09 03:00:00+01:00,223.08034381344953
2030,sc01,01-09 04:00:00+01:00,242.13411089928564
2030,sc01,01-09 05:00:00+01:00,641.3915371138735
2030,sc01,01-09 06:00:00+01:00,2579.2841915082563
2030,sc01,01-09 07:00:00+01:00,5192.080911764266
2030,sc01,01-09 08:00:00+01:00,6614.785130962431
2030,sc01,01-09 09:00:00+01:00,5154.754576874061
2030,sc01,01-09 10:00:00+01:00,2014.1270534514924
2030,sc01,01-09 11:00:00+01:00,1907.391279283403
2030,sc01,01-09 12:00:00+01:00,1639.42757728945
2030,sc01,01-09 13:00:00+01:00,1423.5083475338547
2030,sc01,01-09 14:00:00+01:00,1208.0723300442205
2030,sc01,01-09 15:00:00+01:00,1633.099648050643
2030,sc01,01-09 16:00:00+01:00,2681.3072285707567
2030,sc01,01-09 17:00:00+01:00,5313.287402973843
2030,sc01,01-09 18:00:00+01:00,8781.27798474127
2030,sc01,01-09 19:00:00+01:00,9199.722331440269
2030,sc01,01-09 20:00:00+01:00,8501.304630241051
2030,sc01,01-09 21:00:00+01:00,7234.183567779135
2030,sc01,01-09 22:00:00+01:00,6078.66824631707
2030,sc01,01-09 23:00:00+01:00,4615.770776408379
2030,sc01,01-10 00:00:00+01:00,3437.0261958357555
2030,sc01,01-10 01:00:00+01:00,2436.4431728125496
2030,sc01,01-10 02:00:00+01:00,1902.1489452932503
2030,sc01,01-10 03:00:00+01:00,1808.7294338178256
2030,sc01,01-10 04:00:00+01:00,1928.3608474608748
2030,sc01,01-10 05:00:00+01:00,2961.64733690707
2030,sc01,01-10 06:00:00+01:00,5478.313518084564
2030,sc01,01-10 07:00:00+01:00,8069.462196965636
2030,sc01,01-10 08:00:00+01:00,9591.215934774033
2030,sc01,01-10 09:00:00+01:00,8098.484237213744
2030,sc01,01-10 10:00:00+01:00,4790.640412534912
2030,sc01,01-10 11:00:00+01:00,4031.850835028177
2030,sc01,01-10 12:00:00+01:00,3732.1797011410567
2030,sc01,01-10 13:00:00+01:00,2091.791941400907
2030,sc01,01-10 14:00:00+01:00,2332.1407560358357
2030,sc01,01-10 15:00:00+01:00,2392.2625203840457
2030,sc01,01-10 16:00:00+01:00,3124.656639087985
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4578.758182868947
2030,sc01,01-10 23:00:00+01:00,2883.7421925001695
2030,sc01,01-11 00:00:00+01:00,1719.280401461217
2030,sc01,01-11 01:00:00+01:00,1075.7754628834698
2030,sc01,01-11 02:00:00+01:00,673.9408758252199
2030,sc01,01-11 03:00:00+01:00,464.35794873614356
2030,sc01,01-11 04:00:00+01:00,412.1895631729001
2030,sc01,01-11 05:00:00+01:00,817.9308753931444
2030,sc01,01-11 06:00:00+01:00,2325.5045492359873
2030,sc01,01-11 07:00:00+01:00,4951.7660867107
2030,sc01,01-11 08:00:00+01:00,6317.771968586812
2030,sc01,01-11 09:00:00+01:00,4692.046143052411
2030,sc01,01-11 10:00:00+01:00,758.5939126538648
2030,sc01,01-11 11:00:00+01:00,614.3537396493952
2030,sc01,01-11 12:00:00+01:00,514.7460800486349
2030,sc01,01-11 13:00:00+01:00,318.19308632070357
2030,sc01,01-11 14:00:00+01:00,329.73900690051784
2030,sc01,01-11 15:00:00+01:00,485.504798143786
2030,sc01,01-11 16:00:00+01:00,748.1763224305387
2030,sc01,01-11 17:00:00+01:00,1647.2953160595043
2030,sc01,01-11 18:00:00+01:00,4960.671502704698
2030,sc01,01-11 19:00:00+01:00,7053.197925593527
2030,sc01,01-11 20:00:00+01:00,6292.270634641293
2030,sc01,01-11 21:00:00+01:00,5032.2775192879235
2030,sc01,01-11 22:00:00+01:00,3971.152679429273
2030,sc01,01-11 23:00:00+01:00,2421.807212676429
2030,sc01,01-12 00:00:00+01:00,1664.0413560417333
2030,sc01,01-12 01:00:00+01:00,1109.5416993845397
2030,sc01,01-12 02:00:00+01:00,702.0636164352887
2030,sc01,01-12 03:00:00+01:00,371.21129470432766
2030,sc01,01-12 04:00:00+01:00,245.88528414843745
2030,sc01,01-12 05:00:00+01:00,277.5239447139405
2030,sc01,01-12 06:00:00+01:00,551.7627652764144
2030,sc01,01-12 07:00:00+01:00,1196.9819604503489
2030,sc01,01-12 08:00:00+01:00,2020.8067931577978
2030,sc01,01-12 09:00:00+01:00,1013.9832503371703
2030,sc01,01-12 10:00:00+01:00,307.81026932335476
2030,sc01,01-12 11:00:00+01:00,317.706799192051
2030,sc01,01-12 12:00:00+01:00,280.2257726330779
2030,sc01,01-12 13:00:00+01:00,219.16053006575538
2030,sc01,01-12 14:00:00+01:00,179.07643991531972
2030,sc01,01-12 15:00:00+01:00,214.60774254889012
2030,sc01,01-12 16:00:00+01:00,343.5126935758799
2030,sc01,01-12 17:00:00+01:00,702.3024369736515
2030,sc01,01-12 18:00:00+01:00,3635.774224561491
2030,sc01,01-12 19:00:00+01:00,4081.613709608024
2030,sc01,01-12 20:00:00+01:00,2656.8951808431834
2030,sc01,01-12 21:00:00+01:00,2305.3076478292883
2030,sc01,01-12 22:00:00+01:00,1985.265985914402
2030,sc01,01-12 23:00:00+01:00,1531.0225175718367
2030,sc01,01-13 00:00:00+01:00,989.9025643925015
2030,sc01,01-13 01:00:00+01:00,449.79828754893265
2030,sc01,01-13 02:00:00+01:00,88.1525798528729
2030,sc01,01-13 03:00:00+01:00,6.23856521997368e-12
2030,sc01,01-13 04:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-13 05:00:00+01:00,2.0037305148434825e-12
2030,sc01,01-13 06:00:00+01:00,4.192202140984591e-12
2030,sc01,01-13 07:00:00+01:00,2.0037305148434825e-12
2030,sc01,01-13 08:00:00+01:00,91.12174734930359
2030,sc01,01-13 09:00:00+01:00,-1.4921397450962104e-12
2030,sc01,01-13 10:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-13 11:00:00+01:00,-2.2026824808563106e-12
2030,sc01,01-13 12:00:00+01:00,-4.689582056016661e-12
2030,sc01,01-13 13:00:00+01:00,3.0390629107280773
2030,sc01,01-13 14:00:00+01:00,4.831690603168681e-13
2030,sc01,01-13 15:00:00+01:00,12.038482816398783
2030,sc01,01-13 16:00:00+01:00,126.93534626785215
2030,sc01,01-13 17:00:00+01:00,187.6286316642076
2030,sc01,01-13 18:00:00+01:00,2351.2186263217145
2030,sc01,01-13 19:00:00+01:00,2881.4786930928303
2030,sc01,01-13 20:00:00+01:00,2695.037489642883
2030,sc01,01-13 21:00:00+01:00,2230.0979452330794
2030,sc01,01-13 22:00:00+01:00,1740.6524679030179
2030,sc01,01-13 23:00:00+01:00,1069.5969111965926
2030,sc01,01-14 00:00:00+01:00,497.8038994390967
2030,sc01,01-14 01:00:00+01:00,82.77941101727524
2030,sc01,01-14 02:00:00+01:00,5.400124791776761e-13
2030,sc01,01-14 03:00:00+01:00,-4.106937012693379e-12
2030,sc01,01-14 04:00:00+01:00,-5.4853899200679734e-12
2030,sc01,01-14 05:00:00+01:00,33.93809122150259
2030,sc01,01-14 06:00:00+01:00,1265.9447436818411
2030,sc01,01-14 07:00:00+01:00,3085.285977854752
2030,sc01,01-14 08:00:00+01:00,4265.606818371498
2030,sc01,01-14 09:00:00+01:00,2563.518553104757
2030,sc01,01-14 10:00:00+01:00,646.6851426147232
2030,sc01,01-14 11:00:00+01:00,640.7892563591386
2030,sc01,01-14 12:00:00+01:00,634.5049329947697
2030,sc01,01-14 13:00:00+01:00,604.9030256393161
2030,sc01,01-14 14:00:00+01:00,563.1531530642408
2030,sc01,01-14 15:00:00+01:00,580.8467121212707
2030,sc01,01-14 16:00:00+01:00,707.7429593054871
2030,sc01,01-14 17:00:00+01:00,1602.700711580581
2030,sc01,01-14 18:00:00+01:00,4858.478382528097
2030,sc01,01-14 19:00:00+01:00,5214.926964750575
2030,sc01,01-14 20:00:00+01:00,4599.17998458293
2030,sc01,01-14 21:00:00+01:00,3731.6696412557835
2030,sc01,01-14 22:00:00+01:00,2363.42160621251
2030,sc01,01-14 23:00:00+01:00,1773.0882765206543
2030,sc01,01-15 00:00:00+01:00,1137.0020192715688
2030,sc01,01-15 01:00:00+01:00,631.9209059195288
2030,sc01,01-15 02:00:00+01:00,377.5424089681812
2030,sc01,01-15 03:00:00+01:00,269.5606033011752
2030,sc01,01-15 04:00:00+01:00,256.0465177106727
2030,sc01,01-15 05:00:00+01:00,619.231713745177
2030,sc01,01-15 06:00:00+01:00,2032.6657797984838
2030,sc01,01-15 07:00:00+01:00,4455.461964720539
2030,sc01,01-15 08:00:00+01:00,5929.545677332549
2030,sc01,01-15 09:00:00+01:00,4842.254761957616
2030,sc01,01-15 10:00:00+01:00,1399.6086357540064
2030,sc01,01-15 11:00:00+01:00,801.9396788280956
2030,sc01,01-15 12:00:00+01:00,691.3853140893085
2030,sc01,01-15 13:00:00+01:00,664.5966174490898
2030,sc01,01-15 14:00:00+01:00,622.6676629444744
2030,sc01,01-15 15:00:00+01:00,631.3733368476467
2030,sc01,01-15 16:00:00+01:00,1074.0213758008586
2030,sc01,01-15 17:00:00+01:00,3800.996043694015
2030,sc01,01-15 18:00:00+01:00,6274.087631521901
2030,sc01,01-15 19:00:00+01:00,6775.283329913242
2030,sc01,01-15 20:00:00+01:00,4685.399453534182
2030,sc01,01-15 21:00:00+01:00,3740.9863638611737
2030,sc01,01-15 22:00:00+01:00,2779.2049446427186
2030,sc01,01-15 23:00:00+01:00,2074.248119673186
2030,sc01,01-16 00:00:00+01:00,1531.654068352076
2030,sc01,01-16 01:00:00+01:00,931.8060574086267
2030,sc01,01-16 02:00:00+01:00,591.7689131440637
2030,sc01,01-16 03:00:00+01:00,359.8059090554107
2030,sc01,01-16 04:00:00+01:00,305.59055832605685
2030,sc01,01-16 05:00:00+01:00,723.9623603861562
2030,sc01,01-16 06:00:00+01:00,3140.6909187699557
2030,sc01,01-16 07:00:00+01:00,5861.747599485536
2030,sc01,01-16 08:00:00+01:00,7384.3057909984955
2030,sc01,01-16 09:00:00+01:00,6685.434973571659
2030,sc01,01-16 10:00:00+01:00,4078.6281121010397
2030,sc01,01-16 11:00:00+01:00,2149.292501390862
2030,sc01,01-16 12:00:00+01:00,1935.7585377994026
2030,sc01,01-16 13:00:00+01:00,1788.4837606383624
2030,sc01,01-16 14:00:00+01:00,1533.786316434341
2030,sc01,01-16 15:00:00+01:00,2256.160358313121
2030,sc01,01-16 16:00:00+01:00,4220.860228870571
2030,sc01,01-16 17:00:00+01:00,6275.5653295787
2030,sc01,01-16 18:00:00+01:00,7212.295341989707
2030,sc01,01-16 19:00:00+01:00,6879.639986036627
2030,sc01,01-16 20:00:00+01:00,4703.287888538921
2030,sc01,01-16 21:00:00+01:00,3583.8381855553994
2030,sc01,01-16 22:00:00+01:00,2793.8119124867394
2030,sc01,01-16 23:00:00+01:00,2086.2647637801674
2030,sc01,01-17 00:00:00+01:00,1395.6581598560902
2030,sc01,01-17 01:00:00+01:00,900.8073217395414
2030,sc01,01-17 02:00:00+01:00,593.807586810387
2030,sc01,01-17 03:00:00+01:00,414.04398457855507
2030,sc01,01-17 04:00:00+01:00,351.44829661089625
2030,sc01,01-17 05:00:00+01:00,617.0855258844789
