,Weight
sti1,33
sti10,94
sti100,49
sti101,104
sti102,43
sti103,41
sti104,38
sti105,61
sti106,76
sti107,50
sti108,58
sti109,44
sti11,89
sti110,65
sti111,59
sti112,39
sti113,37
sti114,55
sti115,39
sti116,41
sti117,31
sti118,91
sti119,65
sti12,63
sti120,50
sti121,40
sti122,58
sti123,30
sti124,73
sti125,49
sti126,64
sti127,18
sti128,63
sti129,44
sti13,80
sti130,92
sti131,35
sti132,53
sti133,58
sti134,44
sti135,48
sti136,56
sti137,80
sti138,43
sti139,14
sti14,32
sti140,97
sti141,52
sti142,76
sti143,30
sti144,74
sti145,28
sti146,71
sti147,54
sti148,38
sti149,36
sti15,50
sti150,85
sti16,42
sti17,77
sti18,47
sti19,95
sti2,65
sti20,93
sti21,78
sti22,52
sti23,70
sti24,52
sti25,60
sti26,101
sti27,43
sti28,131
sti29,80
sti3,40
sti30,159
sti31,80
sti32,60
sti33,63
sti34,50
sti35,42
sti36,54
sti37,90
sti38,74
sti39,48
sti4,40
sti40,79
sti41,95
sti42,48
sti43,65
sti44,61
sti45,57
sti46,58
sti47,78
sti48,86
sti49,56
sti5,50
sti50,52
sti51,21
sti52,27
sti53,50
sti54,68
sti55,27
sti56,64
sti57,65
sti58,77
sti59,47
sti6,66
sti60,53
sti61,88
sti62,43
sti63,86
sti64,61
sti65,64
sti66,68
sti67,64
sti68,38
sti69,47
sti7,42
sti70,33
sti71,29
sti72,30
sti73,66
sti74,47
sti75,70
sti76,42
sti77,31
sti78,46
sti79,71
sti8,96
sti80,85
sti81,37
sti82,89
sti83,76
sti84,58
sti85,37
sti86,93
sti87,42
sti88,38
sti89,41
sti9,106
sti90,33
sti91,45
sti92,48
sti93,41
sti94,59
sti95,36
sti96,52
sti97,58
sti98,21
sti99,63
