,Weight
sti1,41
sti10,21
sti100,18
sti101,28
sti102,28
sti103,15
sti104,14
sti105,19
sti106,52
sti107,41
sti108,22
sti109,34
sti11,25
sti110,32
sti111,13
sti112,42
sti113,17
sti114,34
sti115,27
sti116,28
sti117,10
sti118,20
sti119,54
sti12,8
sti120,27
sti121,22
sti122,27
sti123,24
sti124,25
sti125,18
sti126,45
sti127,37
sti128,25
sti129,18
sti13,49
sti130,21
sti131,18
sti132,33
sti133,21
sti134,15
sti135,24
sti136,34
sti137,37
sti138,11
sti139,32
sti14,32
sti140,11
sti141,37
sti142,38
sti143,26
sti144,29
sti145,19
sti146,11
sti147,28
sti148,27
sti149,15
sti15,29
sti150,23
sti151,12
sti152,24
sti153,16
sti154,23
sti155,27
sti156,14
sti157,19
sti158,13
sti159,47
sti16,22
sti160,13
sti161,23
sti162,39
sti163,20
sti164,19
sti165,28
sti166,54
sti167,31
sti168,18
sti169,20
sti17,15
sti170,36
sti171,23
sti172,39
sti173,15
sti174,36
sti175,30
sti176,25
sti177,17
sti178,20
sti179,17
sti18,35
sti180,13
sti181,21
sti182,33
sti183,20
sti184,28
sti185,27
sti186,20
sti187,34
sti188,13
sti189,29
sti19,21
sti190,45
sti191,7
sti192,28
sti193,56
sti194,36
sti195,17
sti196,17
sti197,26
sti198,37
sti199,28
sti2,33
sti20,18
sti200,42
sti201,29
sti202,20
sti203,34
sti204,14
sti205,4
sti206,18
sti207,11
sti208,31
sti209,16
sti21,25
sti210,32
sti211,26
sti212,21
sti213,42
sti214,18
sti215,29
sti216,21
sti217,13
sti218,32
sti219,14
sti22,26
sti220,8
sti221,29
sti222,30
sti223,47
sti224,24
sti225,21
sti226,31
sti227,16
sti228,15
sti229,5
sti23,13
sti230,38
sti231,25
sti232,17
sti233,30
sti234,19
sti235,15
sti236,34
sti237,8
sti238,23
sti239,25
sti24,11
sti240,45
sti241,48
sti242,31
sti243,14
sti244,7
sti245,25
sti246,30
sti247,33
sti248,6
sti249,10
sti25,18
sti250,23
sti251,12
sti252,19
sti253,28
sti254,24
sti255,4
sti256,12
sti257,18
sti258,12
sti259,20
sti26,32
sti260,40
sti261,33
sti262,31
sti263,7
sti264,17
sti265,31
sti266,19
sti267,11
sti268,29
sti269,21
sti27,46
sti270,23
sti271,24
sti272,36
sti273,26
sti274,24
sti275,40
sti276,15
sti277,18
sti278,16
sti279,11
sti28,23
sti280,28
sti281,28
sti282,37
sti283,30
sti284,18
sti285,4
sti286,12
sti287,15
sti288,30
sti289,27
sti29,10
sti290,12
sti291,43
sti292,28
sti293,32
sti294,17
sti295,18
sti296,39
sti297,55
sti298,26
sti299,38
sti3,26
sti30,30
sti300,19
sti301,43
sti302,24
sti303,15
sti304,16
sti305,4
sti306,19
sti307,8
sti308,39
sti309,17
sti31,21
sti310,30
sti311,12
sti312,13
sti313,41
sti314,25
sti315,39
sti316,48
sti317,19
sti318,19
sti319,11
sti32,37
sti320,23
sti321,6
sti322,11
sti323,34
sti324,24
sti325,23
sti326,28
sti327,5
sti328,11
sti329,25
sti33,58
sti330,33
sti331,25
sti332,17
sti333,17
sti334,30
sti335,16
sti336,11
sti337,30
sti338,7
sti339,2
sti34,76
sti340,4
sti341,25
sti342,17
sti343,4
sti344,38
sti345,24
sti346,17
sti347,20
sti348,18
sti349,8
sti35,40
sti350,9
sti36,31
sti37,26
sti38,35
sti39,21
sti4,72
sti40,41
sti41,25
sti42,16
sti43,42
sti44,9
sti45,25
sti46,28
sti47,25
sti48,61
sti49,43
sti5,20
sti50,23
sti51,13
sti52,20
sti53,21
sti54,26
sti55,44
sti56,24
sti57,32
sti58,21
sti59,15
sti6,37
sti60,13
sti61,46
sti62,49
sti63,34
sti64,14
sti65,29
sti66,9
sti67,23
sti68,24
sti69,16
sti7,31
sti70,14
sti71,46
sti72,19
sti73,52
sti74,23
sti75,21
sti76,29
sti77,25
sti78,47
sti79,12
sti8,25
sti80,46
sti81,12
sti82,18
sti83,35
sti84,17
sti85,23
sti86,5
sti87,30
sti88,27
sti89,16
sti9,39
sti90,30
sti91,31
sti92,27
sti93,21
sti94,25
sti95,29
sti96,27
sti97,25
sti98,32
sti99,24
