Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,Wind,0.0245185875
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.09532980257999998
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.07081121507999996
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,CCGT,0.9334889100000148
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.22133604852
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,PowerFlowOut,-0.4987090385699958
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.21344382291001895
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.6413416464
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.6413416464000148
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_1,Wind,0.24492295
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.14075271424
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.10417023576000001
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_2,CCGT,1.1600132750399192
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.37566776040000005
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_2,PowerFlowOut,-0.6403442538599387
2030,sc01,01-14 07:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.1440012607799806
