Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 06:00:00+01:00,337.1614465048747
2030,sc01,01-14 07:00:00+01:00,561.2126448034771
2030,sc01,01-18 01:00:00+01:00,3237063.5488696354
2030,sc01,01-24 06:00:00+01:00,1442.8486882928826
2030,sc01,02-17 14:00:00+01:00,1481819.5738572122
2030,sc01,02-20 07:00:00+01:00,589.7767235172257
2030,sc01,03-21 17:00:00+01:00,3190769.875164452
2030,sc01,04-18 09:00:00+02:00,2968882.9788384126
2030,sc01,04-19 19:00:00+02:00,1271.3977574170738
2030,sc01,05-15 21:00:00+02:00,2242008.4927699743
2030,sc01,05-17 21:00:00+02:00,5661.159050780162
2030,sc01,05-27 20:00:00+02:00,2903.9624430932754
2030,sc01,06-09 12:00:00+02:00,6217.432638592026
2030,sc01,06-15 00:00:00+02:00,754258.8357264473
2030,sc01,06-17 15:00:00+02:00,1059.3367730255238
2030,sc01,06-20 14:00:00+02:00,4783.805038740522
2030,sc01,06-23 04:00:00+02:00,4948.374282543356
2030,sc01,06-24 09:00:00+02:00,2779.2894870753935
2030,sc01,06-24 12:00:00+02:00,4158.3662755038395
2030,sc01,06-27 05:00:00+02:00,9524.770921121943
2030,sc01,06-29 11:00:00+02:00,3224.72212318653
2030,sc01,06-29 23:00:00+02:00,7456.382040862747
2030,sc01,07-03 15:00:00+02:00,807.9969176532733
2030,sc01,07-03 18:00:00+02:00,1043.526077096314
2030,sc01,07-04 16:00:00+02:00,4719.408908722695
2030,sc01,07-05 23:00:00+02:00,11976.370673654073
2030,sc01,07-07 11:00:00+02:00,21226.311463498565
2030,sc01,07-10 01:00:00+02:00,3156.460740662755
2030,sc01,07-10 06:00:00+02:00,18849.321326671125
2030,sc01,07-11 04:00:00+02:00,13866.939404535071
2030,sc01,07-14 20:00:00+02:00,74722.83924030763
2030,sc01,07-16 02:00:00+02:00,47132.30583551862
2030,sc01,07-18 04:00:00+02:00,16305.502518792406
2030,sc01,07-18 20:00:00+02:00,22300.103425252564
2030,sc01,07-19 21:00:00+02:00,147500.28500835496
2030,sc01,07-20 08:00:00+02:00,4270.00705698964
2030,sc01,07-20 13:00:00+02:00,427.65359466691757
2030,sc01,07-21 08:00:00+02:00,23848.967287609354
2030,sc01,07-21 12:00:00+02:00,11673.031852870421
2030,sc01,07-22 01:00:00+02:00,16780.16624583938
2030,sc01,07-22 08:00:00+02:00,26987.008854184107
2030,sc01,07-22 23:00:00+02:00,4930.301348350444
2030,sc01,07-24 22:00:00+02:00,2065.824787055602
2030,sc01,07-25 05:00:00+02:00,5270.86468530442
2030,sc01,07-25 08:00:00+02:00,16335.535766689001
2030,sc01,07-25 10:00:00+02:00,74484.75942333134
2030,sc01,07-25 13:00:00+02:00,70326.50417177983
2030,sc01,07-26 04:00:00+02:00,10448.766826326166
2030,sc01,07-26 22:00:00+02:00,159015.2719243437
2030,sc01,07-27 01:00:00+02:00,5497.6104249041855
2030,sc01,07-30 11:00:00+02:00,42405.89108647978
2030,sc01,07-30 22:00:00+02:00,8506.465364546582
2030,sc01,08-01 21:00:00+02:00,21798.418646408183
2030,sc01,08-02 07:00:00+02:00,42727.480929723846
2030,sc01,08-07 08:00:00+02:00,6122.302502503734
2030,sc01,08-08 17:00:00+02:00,19096.512560708914
2030,sc01,08-09 11:00:00+02:00,15242.893618703349
2030,sc01,08-10 10:00:00+02:00,7978.7431648502325
2030,sc01,08-10 22:00:00+02:00,18438.61045442668
2030,sc01,08-13 01:00:00+02:00,3518.155030180155
2030,sc01,08-13 17:00:00+02:00,2679.287075206871
2030,sc01,08-15 22:00:00+02:00,14568.811705835973
2030,sc01,08-18 23:00:00+02:00,16159.93747375011
2030,sc01,08-20 12:00:00+02:00,22299.16977146601
2030,sc01,08-20 13:00:00+02:00,14887.150336168304
2030,sc01,08-21 23:00:00+02:00,11947.705102011085
2030,sc01,08-23 17:00:00+02:00,266.7788413512359
2030,sc01,08-28 03:00:00+02:00,9982.917027755759
2030,sc01,08-28 04:00:00+02:00,9738.719057860862
2030,sc01,08-30 17:00:00+02:00,43827.24797629521
2030,sc01,08-31 06:00:00+02:00,4611.832616488293
2030,sc01,09-03 10:00:00+02:00,17664.519556475425
2030,sc01,09-08 08:00:00+02:00,6479.756769270002
2030,sc01,09-15 20:00:00+02:00,378.132011644093
2030,sc01,09-16 04:00:00+02:00,747878.2874705957
2030,sc01,09-18 10:00:00+02:00,115890.87103856225
2030,sc01,09-24 15:00:00+02:00,6233.106645865235
2030,sc01,09-25 07:00:00+02:00,182917.89608707614
2030,sc01,09-30 11:00:00+02:00,5920.718460634789
2030,sc01,10-05 17:00:00+02:00,559.9929035243912
2030,sc01,10-09 13:00:00+02:00,5012.951969916391
2030,sc01,10-14 00:00:00+02:00,800468.2805943385
2030,sc01,10-29 17:00:00+01:00,4251.092976138182
2030,sc01,11-02 02:00:00+01:00,627494.7207730407
2030,sc01,11-15 07:00:00+01:00,79522.41558514767
2030,sc01,11-25 09:00:00+01:00,1144416.701867719
2030,sc01,11-30 18:00:00+01:00,7414.163213256376
2030,sc01,12-04 20:00:00+01:00,505.7262429727615
2030,sc01,12-05 07:00:00+01:00,4771.380381285623
2030,sc01,12-19 22:00:00+01:00,1405388.3094729153
2030,sc01,12-26 18:00:00+01:00,1702.3623298112104
