Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 18:00:00+01:00,18682.941570725357
2030,sc01,01-14 08:00:00+01:00,2507929.8006287646
2030,sc01,01-17 07:00:00+01:00,1357.4798270073552
2030,sc01,02-06 01:00:00+01:00,1597192.4665188135
2030,sc01,02-19 07:00:00+01:00,1315.887227852362
2030,sc01,02-20 05:00:00+01:00,1068.1877365176622
2030,sc01,03-04 21:00:00+01:00,2087133.2191534648
2030,sc01,03-16 06:00:00+01:00,3787.1154299535992
2030,sc01,04-01 03:00:00+02:00,2242671.3562604696
2030,sc01,05-01 14:00:00+02:00,2005107.6934442753
2030,sc01,05-16 19:00:00+02:00,4803.347318264899
2030,sc01,05-21 19:00:00+02:00,810.9616228541959
2030,sc01,05-23 16:00:00+02:00,1767.535433155998
2030,sc01,05-30 07:00:00+02:00,23370.041924023197
2030,sc01,06-01 18:00:00+02:00,2400393.106341638
2030,sc01,06-05 20:00:00+02:00,4597.530686273691
2030,sc01,06-06 12:00:00+02:00,7790.714076776851
2030,sc01,06-12 05:00:00+02:00,18868.32006041097
2030,sc01,06-19 19:00:00+02:00,3845.71563273895
2030,sc01,06-21 13:00:00+02:00,15499.848227637742
2030,sc01,06-23 11:00:00+02:00,18872.092626436523
2030,sc01,06-23 16:00:00+02:00,9196.913516196413
2030,sc01,06-25 02:00:00+02:00,4972.608882762347
2030,sc01,06-27 11:00:00+02:00,4275.915638540221
2030,sc01,06-28 18:00:00+02:00,21143.95064091809
2030,sc01,06-30 05:00:00+02:00,26257.44517738492
2030,sc01,06-30 06:00:00+02:00,12815.566219163493
2030,sc01,07-03 22:00:00+02:00,7315.801378884509
2030,sc01,07-04 21:00:00+02:00,18804.851485127107
2030,sc01,07-06 04:00:00+02:00,23135.747928894543
2030,sc01,07-07 12:00:00+02:00,28670.934888067546
2030,sc01,07-08 06:00:00+02:00,16872.770830390313
2030,sc01,07-10 17:00:00+02:00,22068.10339660016
2030,sc01,07-13 05:00:00+02:00,46647.17629028777
2030,sc01,07-14 22:00:00+02:00,8952.94313944624
2030,sc01,07-17 16:00:00+02:00,12031.298391583787
2030,sc01,07-18 10:00:00+02:00,23835.01904120939
2030,sc01,07-18 17:00:00+02:00,4751.67135661076
2030,sc01,07-19 05:00:00+02:00,24995.15697695014
2030,sc01,07-20 08:00:00+02:00,9607.515878226537
2030,sc01,07-20 17:00:00+02:00,15950.044121814499
2030,sc01,07-21 15:00:00+02:00,26809.346728767923
2030,sc01,07-24 12:00:00+02:00,26417.38459219285
2030,sc01,07-25 13:00:00+02:00,21373.06150782788
2030,sc01,07-27 09:00:00+02:00,24359.06159901788
2030,sc01,07-30 18:00:00+02:00,7949.947627136341
2030,sc01,08-05 19:00:00+02:00,40186.609390655016
2030,sc01,08-07 18:00:00+02:00,7299.770125332316
2030,sc01,08-10 12:00:00+02:00,9582.71375083129
2030,sc01,08-11 02:00:00+02:00,25743.58175687199
2030,sc01,08-11 04:00:00+02:00,15969.637327722949
2030,sc01,08-12 07:00:00+02:00,27390.410191649302
2030,sc01,08-13 05:00:00+02:00,3447.3470748986756
2030,sc01,08-14 18:00:00+02:00,27068.446249228007
2030,sc01,08-17 21:00:00+02:00,6114.999162279971
2030,sc01,08-18 19:00:00+02:00,11074.865462348098
2030,sc01,08-18 22:00:00+02:00,18291.059607252526
2030,sc01,08-18 23:00:00+02:00,22416.426846304028
2030,sc01,08-19 18:00:00+02:00,37221.68222819642
2030,sc01,08-21 22:00:00+02:00,21749.12882600365
2030,sc01,08-22 19:00:00+02:00,10097.15484308378
2030,sc01,08-23 13:00:00+02:00,565.4775941961406
2030,sc01,08-23 17:00:00+02:00,363.11564517251196
2030,sc01,08-24 08:00:00+02:00,24966.78540554481
2030,sc01,08-25 06:00:00+02:00,29612.890266650826
2030,sc01,08-27 22:00:00+02:00,7794.997396378991
2030,sc01,09-02 11:00:00+02:00,10167.624371765383
2030,sc01,09-05 02:00:00+02:00,19154.200904599318
2030,sc01,09-07 08:00:00+02:00,18483.33395885333
2030,sc01,09-08 21:00:00+02:00,17867.015694029382
2030,sc01,09-09 21:00:00+02:00,14668.751435396636
2030,sc01,09-11 05:00:00+02:00,9502.868896972697
2030,sc01,09-11 06:00:00+02:00,9898.913969325724
2030,sc01,09-16 05:00:00+02:00,786700.724502938
2030,sc01,09-16 19:00:00+02:00,492.495406598478
2030,sc01,09-18 09:00:00+02:00,3420.935155815366
2030,sc01,09-25 21:00:00+02:00,13240.687036585126
2030,sc01,10-02 06:00:00+02:00,65568.36640657582
2030,sc01,10-03 14:00:00+02:00,16488.922287123565
2030,sc01,10-14 07:00:00+02:00,969210.0468504238
2030,sc01,11-02 01:00:00+01:00,653361.4066134469
2030,sc01,11-10 18:00:00+01:00,1704.688574364066
2030,sc01,11-10 19:00:00+01:00,5728.464802953487
2030,sc01,11-19 18:00:00+01:00,63839.46159844133
2030,sc01,11-24 06:00:00+01:00,1853123.0299170502
2030,sc01,11-30 17:00:00+01:00,3190.55496131103
2030,sc01,12-03 18:00:00+01:00,2120.1867027116537
2030,sc01,12-18 06:00:00+01:00,2190.0334923751707
2030,sc01,12-19 04:00:00+01:00,1678117.960643594
2030,sc01,12-25 08:00:00+01:00,1445.736837163036
